cecchetti1,countrycode,cecchetti2,demeaned_gdppcgr_5y,demeaned_priv_cred_ratio_5y,year,country
0,CPV,0,,-.2235852,1989,Cabo Verde
0,CPV,0,,-.19661371,1990,Cabo Verde
0,CPV,0,,-.16489086,1991,Cabo Verde
0,CPV,0,,-.13005523,1992,Cabo Verde
0,CPV,0,,-.090094186,1993,Cabo Verde
0,CPV,0,,-.05987734,1994,Cabo Verde
0,CPV,0,,-.033702869,1995,Cabo Verde
0,CPV,0,,-.0043517114,1996,Cabo Verde
0,CPV,0,,.020753307,1997,Cabo Verde
0,CPV,0,,.04327675,1998,Cabo Verde
0,CPV,0,,.065377519,1999,Cabo Verde
0,CPV,0,.018976538,.083009437,2000,Cabo Verde
0,CPV,0,.004742539,.091600969,2001,Cabo Verde
0,CPV,0,.016188538,.10428007,2002,Cabo Verde
0,CPV,0,.036200538,.1186709,2003,Cabo Verde
0,CPV,0,.042458545,.13908204,2004,Cabo Verde
0,CPV,0,.02137854,.17067869,2005,Cabo Verde
0,CPV,0,-.0051854611,.21077585,2006,Cabo Verde
0,CPV,0,-.011309462,.25354564,2007,Cabo Verde
0,CPV,0,-.036677461,.29671678,2008,Cabo Verde
0,CPV,0,-.046833463,.32880181,2009,Cabo Verde
0,CPV,0,-.040203463,.34613091,2010,Cabo Verde
0,CPV,0,-.021391461,.35115594,2011,Cabo Verde
0,CPV,0,-.018265462,.34723565,2012,Cabo Verde
0,CPV,0,-.0092534609,,2013,Cabo Verde
0,CPV,0,.011450538,,2014,Cabo Verde
0,CPV,0,.01765454,,2015,Cabo Verde
0,CPV,0,-.01328746,,2016,Cabo Verde
0,CPV,0,-.01313946,,2017,Cabo Verde
0,CPV,0,-.0047474597,,2018,Cabo Verde
0,CPV,0,-.01793946,,2019,Cabo Verde
0,CPV,0,-.01837546,,2020,Cabo Verde
0,CPV,0,.017504541,,2021,Cabo Verde
0,CPV,0,,,2022,Cabo Verde
0,CPV,0,,,2023,Cabo Verde
0,CPV,0,,,2024,Cabo Verde
0,CPV,0,,,2025,Cabo Verde
0,CRI,0,,-.07113453,1980,Costa Rica
0,CRI,0,,-.088303663,1981,Costa Rica
0,CRI,0,,-.098935433,1982,Costa Rica
0,CRI,0,,-.099560335,1983,Costa Rica
0,CRI,0,,-.10209732,1984,Costa Rica
0,CRI,0,,-.10807388,1985,Costa Rica
0,CRI,0,,-.11455744,1986,Costa Rica
0,CRI,0,,-.12662457,1987,Costa Rica
0,CRI,0,,-.1397943,1988,Costa Rica
0,CRI,0,,-.14824314,1989,Costa Rica
0,CRI,0,,-.15332274,1990,Costa Rica
0,CRI,0,,-.16021709,1991,Costa Rica
0,CRI,0,,-.15835053,1992,Costa Rica
0,CRI,0,,-.15335898,1993,Costa Rica
0,CRI,0,,-.14669703,1994,Costa Rica
0,CRI,0,,-.13360131,1995,Costa Rica
0,CRI,0,,-.11034825,1996,Costa Rica
0,CRI,0,,-.081811234,1997,Costa Rica
0,CRI,0,,-.052695695,1998,Costa Rica
0,CRI,0,,-.026289806,1999,Costa Rica
0,CRI,0,-.0075612296,-.0061440086,2000,Costa Rica
0,CRI,0,-.01481923,.011431122,2001,Costa Rica
0,CRI,0,-.0034372306,.027547149,2002,Costa Rica
0,CRI,0,-.0011752296,.046866704,2003,Costa Rica
0,CRI,0,.0034787701,.075991459,2004,Costa Rica
0,CRI,0,-.0021572304,.11002599,2005,Costa Rica
0,CRI,0,.01181477,.13462897,2006,Costa Rica
0,CRI,0,.0069827698,.15457651,2007,Costa Rica
0,CRI,0,-.0057492303,.1702847,2008,Costa Rica
0,CRI,0,-.01177523,.18016885,2009,Costa Rica
0,CRI,0,-.01093523,.18905768,2010,Costa Rica
0,CRI,0,-.01228523,.20852156,2011,Costa Rica
0,CRI,0,-.0025172306,.2342959,2012,Costa Rica
0,CRI,0,.0082227709,.26190057,2013,Costa Rica
0,CRI,0,.0042047692,,2014,Costa Rica
0,CRI,0,.0013987708,,2015,Costa Rica
0,CRI,0,.0071967696,,2016,Costa Rica
0,CRI,0,-.00153723,,2017,Costa Rica
0,CRI,0,-.0066072298,,2018,Costa Rica
0,CRI,0,.013382771,,2019,Costa Rica
0,CRI,0,.019058771,,2020,Costa Rica
0,CRI,0,.0099047711,,2021,Costa Rica
0,CRI,0,,,2022,Costa Rica
0,CRI,0,,,2023,Costa Rica
0,CRI,0,,,2024,Costa Rica
0,CRI,0,,,2025,Costa Rica
0,CUB,0,,,1980,Cuba
0,CUB,0,,,1981,Cuba
0,CUB,0,,,1982,Cuba
0,CUB,0,,,1983,Cuba
0,CUB,0,,,1984,Cuba
0,CUB,0,,,1985,Cuba
0,CUB,0,,,1986,Cuba
0,CUB,0,,,1987,Cuba
0,CUB,0,,,1988,Cuba
0,CUB,0,,,1989,Cuba
0,CUB,0,,,1990,Cuba
0,CUB,0,,,1991,Cuba
0,CUB,0,,,1992,Cuba
0,CUB,0,,,1993,Cuba
0,CUB,0,,,1994,Cuba
0,CUB,0,,,1995,Cuba
0,CUB,0,,,1996,Cuba
0,CUB,0,,,1997,Cuba
0,CUB,0,,,1998,Cuba
0,CUB,0,,,1999,Cuba
0,CUB,0,-.0019917679,,2000,Cuba
0,CUB,0,.010430231,,2001,Cuba
0,CUB,0,.030290229,,2002,Cuba
0,CUB,0,.042932235,,2003,Cuba
0,CUB,0,.045632228,,2004,Cuba
0,CUB,0,.034562234,,2005,Cuba
0,CUB,0,.022598231,,2006,Cuba
0,CUB,0,.0071502328,,2007,Cuba
0,CUB,0,.00026623011,,2008,Cuba
0,CUB,0,-.0021557689,,2009,Cuba
0,CUB,0,.0004602313,,2010,Cuba
0,CUB,0,-.00041376828,,2011,Cuba
0,CUB,0,-.0066177691,,2012,Cuba
0,CUB,0,-.0093317702,,2013,Cuba
0,CUB,0,-.0086677698,,2014,Cuba
0,CUB,0,-.0082257697,,2015,Cuba
0,CUB,0,-.026081769,,2016,Cuba
0,CUB,0,-.024199769,,2017,Cuba
0,CUB,0,-.028507769,,2018,Cuba
0,CUB,0,-.035927769,,2019,Cuba
0,CUB,0,-.027591771,,2020,Cuba
0,CUB,0,-.0094297696,,2021,Cuba
0,CUB,0,,,2022,Cuba
0,CUB,0,,,2023,Cuba
0,CUB,0,,,2024,Cuba
0,CUB,0,,,2025,Cuba
0,CUW,0,,,1980,Curaçao
0,CUW,0,,,1981,Curaçao
0,CUW,0,,,1982,Curaçao
0,CUW,0,,,1983,Curaçao
0,CUW,0,,,1984,Curaçao
0,CUW,0,,,1985,Curaçao
0,CUW,0,,,1986,Curaçao
0,CUW,0,,,1987,Curaçao
0,CUW,0,,,1988,Curaçao
0,CUW,0,,,1989,Curaçao
0,CUW,0,,,1990,Curaçao
0,CUW,0,,,1991,Curaçao
0,CUW,0,,,1992,Curaçao
0,CUW,0,,,1993,Curaçao
0,CUW,0,,,1994,Curaçao
0,CUW,0,,,1995,Curaçao
0,CUW,0,,,1996,Curaçao
0,CUW,0,,,1997,Curaçao
0,CUW,0,,,1998,Curaçao
0,CUW,0,,,1999,Curaçao
0,CUW,0,,,2000,Curaçao
0,CUW,0,,,2001,Curaçao
0,CUW,0,,,2002,Curaçao
0,CUW,0,,,2003,Curaçao
0,CUW,0,,,2004,Curaçao
0,CUW,0,,,2005,Curaçao
0,CUW,0,,,2006,Curaçao
0,CUW,0,,,2007,Curaçao
0,CUW,0,,,2008,Curaçao
0,CUW,0,,,2009,Curaçao
0,CUW,0,,,2010,Curaçao
0,CUW,0,,,2011,Curaçao
0,CUW,0,,,2012,Curaçao
0,CUW,0,,,2013,Curaçao
0,CUW,0,,,2014,Curaçao
0,CUW,0,,,2015,Curaçao
0,CUW,0,,,2016,Curaçao
0,CUW,0,,,2017,Curaçao
0,CUW,0,,,2018,
0,CUW,0,,,2019,
0,CUW,0,,,2020,
0,CUW,0,,,2021,
0,CUW,0,,,2022,
0,CUW,0,,,2023,
0,CYM,0,,,1980,Cayman Islands
0,CYM,0,,,1981,Cayman Islands
0,CYM,0,,,1982,Cayman Islands
0,CYM,0,,,1983,Cayman Islands
0,CYM,0,,,1984,Cayman Islands
0,CYM,0,,,1985,Cayman Islands
0,CYM,0,,,1986,Cayman Islands
0,CYM,0,,,1987,Cayman Islands
0,CYM,0,,,1988,Cayman Islands
0,CYM,0,,,1989,Cayman Islands
0,CYM,0,,,1990,Cayman Islands
0,CYM,0,,,1991,Cayman Islands
0,CYM,0,,,1992,Cayman Islands
0,CYM,0,,,1993,Cayman Islands
0,CYM,0,,,1994,Cayman Islands
0,CYM,0,,,1995,Cayman Islands
0,CYM,0,,,1996,Cayman Islands
0,CYM,0,,,1997,Cayman Islands
0,CYM,0,,,1998,Cayman Islands
0,CYM,0,,,1999,Cayman Islands
0,CYM,0,,,2000,Cayman Islands
0,CYM,0,,,2001,Cayman Islands
0,CYM,0,,,2002,Cayman Islands
0,CYM,0,,,2003,Cayman Islands
0,CYM,0,,,2004,Cayman Islands
0,CYM,0,,,2005,Cayman Islands
0,CYM,0,,,2006,Cayman Islands
0,CYM,0,,,2007,Cayman Islands
0,CYM,0,,,2008,Cayman Islands
0,CYM,0,,,2009,Cayman Islands
0,CYM,0,,,2010,Cayman Islands
0,CYM,0,,,2011,Cayman Islands
0,CYM,0,,,2012,Cayman Islands
0,CYM,0,,,2013,Cayman Islands
0,CYM,0,,,2014,Cayman Islands
0,CYM,0,,,2015,Cayman Islands
0,CYM,0,,,2016,Cayman Islands
0,CYM,0,,,2017,Cayman Islands
0,CYM,0,,,2018,
0,CYM,0,,,2019,
0,CYM,0,,,2020,
0,CYM,0,,,2021,
0,CYM,0,,,2022,
0,CYM,0,,,2023,
0,CYP,0,,-.72242755,1980,Cyprus
0,CYP,0,,-.72811431,1981,Cyprus
0,CYP,0,,-.72702718,1982,Cyprus
0,CYP,0,,-.72202647,1983,Cyprus
0,CYP,0,,-.69246781,1984,Cyprus
0,CYP,0,,-.62732995,1985,Cyprus
0,CYP,0,,-.55621666,1986,Cyprus
0,CYP,0,,-.46905664,1987,Cyprus
0,CYP,0,,-.3807483,1988,Cyprus
0,CYP,0,,-.30172721,1989,Cyprus
0,CYP,0,,-.2484661,1990,Cyprus
0,CYP,0,,-.20244819,1991,Cyprus
0,CYP,0,,-.17056976,1992,Cyprus
0,CYP,0,,-.12479576,1993,Cyprus
0,CYP,0,,-.090026014,1994,Cyprus
0,CYP,0,,-.045284957,1995,Cyprus
0,CYP,0,,.01360321,1996,Cyprus
0,CYP,0,,.071316071,1997,Cyprus
0,CYP,0,,-.011087647,1998,Cyprus
0,CYP,0,,-.10046455,1999,Cyprus
0,CYP,0,.0013376921,-.20671608,2000,Cyprus
0,CYP,0,.0019056923,-.26020265,2001,Cyprus
0,CYP,0,.0078476928,-.24564628,2002,Cyprus
0,CYP,0,.0082836924,-.087085649,2003,Cyprus
0,CYP,0,.012319691,.16730636,2004,Cyprus
0,CYP,0,.0016976923,.43950516,2005,Cyprus
0,CYP,0,-.0042383079,.65790987,2006,Cyprus
0,CYP,0,-.0053283083,.82580459,2007,Cyprus
0,CYP,0,-.009500308,.99553818,2008,Cyprus
0,CYP,0,-.019508308,1.0946628,2009,Cyprus
0,CYP,0,-.022840306,1.1720097,2010,Cyprus
0,CYP,0,-.02085631,1.21573,2011,Cyprus
0,CYP,0,-.015646307,,2012,Cyprus
0,CYP,0,-.011166308,,2013,Cyprus
0,CYP,0,-.0041143079,,2014,Cyprus
0,CYP,0,.007313692,,2015,Cyprus
0,CYP,0,-.0015863082,,2016,Cyprus
0,CYP,0,.0064136917,,2017,Cyprus
0,CYP,0,.0070876912,,2018,Cyprus
0,CYP,0,.0082636923,,2019,Cyprus
0,CYP,0,.0090776915,,2020,Cyprus
0,CYP,0,.02049569,,2021,Cyprus
0,CYP,0,,,2022,Cyprus
0,CYP,0,,,2023,Cyprus
0,CYP,0,,,2024,Cyprus
0,CYP,0,,,2025,Cyprus
1,CZE,0,,,1980,Czech Republic
1,CZE,0,,,1981,Czech Republic
1,CZE,0,,,1982,Czech Republic
1,CZE,0,,,1983,Czech Republic
1,CZE,0,,,1984,Czech Republic
1,CZE,0,,,1985,Czech Republic
1,CZE,0,,,1986,Czech Republic
1,CZE,0,,,1987,Czech Republic
1,CZE,0,,,1988,Czech Republic
1,CZE,0,,,1989,Czech Republic
1,CZE,0,,,1990,Czech Republic
1,CZE,0,,,1991,Czech Republic
1,CZE,0,,,1992,Czech Republic
1,CZE,0,,.13884926,1993,Czech Republic
1,CZE,0,,.13627796,1994,Czech Republic
1,CZE,0,,.11813301,1995,Czech Republic
1,CZE,0,,.08538948,1996,Czechia
1,CZE,0,,.040543556,1997,Czechia
1,CZE,0,,-.021067277,1998,Czechia
1,CZE,0,,-.083634414,1999,Czechia
1,CZE,0,.014575617,-.13026761,2000,Czechia
1,CZE,0,.015527615,-.16014887,2001,Czechia
1,CZE,0,.021469617,-.16844052,2002,Czechia
1,CZE,0,.028305616,-.15196031,2003,Czechia
1,CZE,0,.023687616,-.11372093,2004,Czechia
1,CZE,0,.007105615,-.073491514,2005,Czechia
1,CZE,0,.0030856156,-.041781884,2006,Czechia
1,CZE,0,-.0056203841,-.015781861,2007,Czechia
1,CZE,0,-.015480385,.0052419282,2008,Czechia
1,CZE,0,-.021080384,.014468231,2009,Czechia
1,CZE,0,-.012272384,.017790718,2010,Czechia
1,CZE,0,-.010432384,.022775916,2011,Czechia
1,CZE,0,-.011348384,.027648238,2012,Czechia
1,CZE,0,-.0018383849,.028936386,2013,Czechia
1,CZE,0,.0043716147,,2014,Czechia
1,CZE,0,.0081096152,,2015,Czechia
1,CZE,0,-.0078183841,,2016,Czechia
1,CZE,0,-.0010683846,,2017,Czechia
1,CZE,0,-.0084083844,,2018,Czechia
1,CZE,0,-.017178385,,2019,Czechia
1,CZE,0,-.020312386,,2020,Czechia
1,CZE,0,-.0059303856,,2021,Czechia
1,CZE,0,,,2022,Czechia
1,CZE,0,,,2023,Czechia
1,CZE,0,,,2024,Czechia
1,CZE,0,,,2025,Czechia
0,Cou,0,,,,
1,DEU,1,,-.15961953,1980,Germany
1,DEU,1,,-.14360191,1981,Germany
1,DEU,1,,-.13401391,1982,Germany
1,DEU,1,,-.12545471,1983,Germany
1,DEU,1,,-.12160324,1984,Germany
1,DEU,1,,-.12156189,1985,Germany
1,DEU,1,,-.12022369,1986,Germany
1,DEU,1,,-.072817154,1987,Germany
1,DEU,1,,-.060382616,1988,Germany
1,DEU,1,,-.034425355,1989,Germany
1,DEU,1,,-.0020148468,1990,Germany
1,DEU,1,,.030136108,1991,Germany
1,DEU,1,,.026200561,1992,Germany
1,DEU,1,,.064994961,1993,Germany
1,DEU,1,,.10157967,1994,Germany
1,DEU,1,,.14563209,1995,Germany
1,DEU,1,,.1869754,1996,Germany
1,DEU,1,,.20881683,1997,Germany
1,DEU,1,,.22049683,1998,Germany
1,DEU,1,,.22179061,1999,Germany
1,DEU,1,.0082931537,.2037278,2000,Germany
1,DEU,1,.0029231536,.17993683,2001,Germany
1,DEU,1,.0036991537,.15990357,2002,Germany
1,DEU,1,.0057211537,.13164909,2003,Germany
1,DEU,1,.0044651539,.10377251,2004,Germany
1,DEU,1,-.011638846,.088730089,2005,Germany
1,DEU,1,-.0043748464,.061015014,2006,Germany
1,DEU,1,-.0044868467,.027602768,2007,Germany
1,DEU,1,-.0085428469,.00095291139,2008,Germany
1,DEU,1,-.0088308463,-.027937623,2009,Germany
1,DEU,1,.0043691541,-.068341903,2010,Germany
1,DEU,1,-.0008108461,-.095253751,2011,Germany
1,DEU,1,-.0027508461,-.11255196,2012,Germany
1,DEU,1,.0018971539,-.12818497,2013,Germany
1,DEU,1,.0029591543,,2014,Germany
1,DEU,1,.00055115402,,2015,Germany
1,DEU,1,-.004018846,,2016,Germany
1,DEU,1,.000709154,,2017,Germany
1,DEU,1,-.003412846,,2018,Germany
1,DEU,1,-.0058168457,,2019,Germany
1,DEU,1,-.0043488457,,2020,Germany
1,DEU,1,.0029671544,,2021,Germany
1,DEU,1,,,2022,Germany
1,DEU,1,,,2023,Germany
1,DEU,1,,,2024,Germany
1,DEU,1,,,2025,Germany
0,DJI,0,,,1980,Djibouti
0,DJI,0,,,1981,Djibouti
0,DJI,0,,,1982,Djibouti
0,DJI,0,,,1983,Djibouti
0,DJI,0,,.081322022,1984,Djibouti
0,DJI,0,,.10067123,1985,Djibouti
0,DJI,0,,.11767582,1986,Djibouti
0,DJI,0,,.12299423,1987,Djibouti
0,DJI,0,,.12565556,1988,Djibouti
0,DJI,0,,.12319313,1989,Djibouti
0,DJI,0,,.11151253,1990,Djibouti
0,DJI,0,,.10560349,1991,Djibouti
0,DJI,0,,.10921051,1992,Djibouti
0,DJI,0,,.10920399,1993,Djibouti
0,DJI,0,,.10626991,1994,Djibouti
0,DJI,0,,.078154184,1995,Djibouti
0,DJI,0,,.047930602,1996,Djibouti
0,DJI,0,,.0088957595,1997,Djibouti
0,DJI,0,,-.032266311,1998,Djibouti
0,DJI,0,,-.075140625,1999,Djibouti
0,DJI,0,-.028376769,-.089546703,2000,Djibouti
0,DJI,0,-.019870769,-.10926203,2001,Djibouti
0,DJI,0,-.011366769,-.12744564,2002,Djibouti
0,DJI,0,-.0062567685,-.13627443,2003,Djibouti
0,DJI,0,-.0011627697,-.13652149,2004,Djibouti
0,DJI,0,-.0045767687,-.12543169,2005,Djibouti
0,DJI,0,-.0037527692,-.1034767,2006,Djibouti
0,DJI,0,.0010192299,-.081203215,2007,Djibouti
0,DJI,0,.0011812305,-.064812087,2008,Djibouti
0,DJI,0,.00031123162,-.051352464,2009,Djibouti
0,DJI,0,.011229231,-.045492191,2010,Djibouti
0,DJI,0,.017975233,-.049617901,2011,Djibouti
0,DJI,0,.018017232,-.055334471,2012,Djibouti
0,DJI,0,.020169232,-.057920989,2013,Djibouti
0,DJI,0,.02053923,,2014,Djibouti
0,DJI,0,.018197233,,2015,Djibouti
0,DJI,0,.014461231,,2016,Djibouti
0,DJI,0,.007925231,,2017,Djibouti
0,DJI,0,-.0034047686,,2018,Djibouti
0,DJI,0,-.00080076931,,2019,Djibouti
0,DJI,0,.00013723136,,2020,Djibouti
0,DJI,0,.0013112307,,2021,Djibouti
0,DJI,0,,,2022,Djibouti
0,DJI,0,,,2023,Djibouti
0,DJI,0,,,2024,Djibouti
0,DJI,0,,,2025,Djibouti
0,DMA,0,,-.15676183,1980,Dominica
0,DMA,0,,-.14849597,1981,Dominica
0,DMA,0,,-.15095985,1982,Dominica
0,DMA,0,,-.15959091,1983,Dominica
0,DMA,0,,-.16703932,1984,Dominica
0,DMA,0,,-.16189635,1985,Dominica
0,DMA,0,,-.14661945,1986,Dominica
0,DMA,0,,-.11991481,1987,Dominica
0,DMA,0,,-.084127121,1988,Dominica
0,DMA,0,,-.048433878,1989,Dominica
0,DMA,0,,-.024303703,1990,Dominica
0,DMA,0,,-.0039034653,1991,Dominica
0,DMA,0,,.010658341,1992,Dominica
0,DMA,0,,.021972809,1993,Dominica
0,DMA,0,,.029406967,1994,Dominica
0,DMA,0,,.03816326,1995,Dominica
0,DMA,0,,.046734542,1996,Dominica
0,DMA,0,,.055436783,1997,Dominica
0,DMA,0,,.061274491,1998,Dominica
0,DMA,0,,.062456094,1999,Dominica
0,DMA,0,,.058248404,2000,Dominica
0,DMA,0,,.055800058,2001,Dominica
0,DMA,0,,.05409443,2002,Dominica
0,DMA,0,,.052915305,2003,Dominica
0,DMA,0,,.057181358,2004,Dominica
0,DMA,0,,.063446805,2005,Dominica
0,DMA,0,,.071285628,2006,Dominica
0,DMA,0,,.084285587,2007,Dominica
0,DMA,0,,.10577526,2008,Dominica
0,DMA,0,,.12278492,2009,Dominica
0,DMA,0,,.13668931,2010,Dominica
0,DMA,0,,.13854565,2011,Dominica
0,DMA,0,,.12382072,2012,Dominica
0,DMA,0,,.10256973,2013,Dominica
0,DMA,0,,,2014,Dominica
0,DMA,0,,,2015,Dominica
0,DMA,0,,,2016,Dominica
0,DMA,0,,,2017,Dominica
0,DMA,0,,,2018,
0,DMA,0,,,2019,
0,DMA,0,,,2020,
0,DMA,0,,,2021,
0,DMA,0,,,2022,
0,DMA,0,,,2023,
1,DNK,1,,-.73792893,1980,Denmark
1,DNK,1,,-.73017144,1981,Denmark
1,DNK,1,,-.71240783,1982,Denmark
1,DNK,1,,-.67142576,1983,Denmark
1,DNK,1,,-.61952776,1984,Denmark
1,DNK,1,,-.57160252,1985,Denmark
1,DNK,1,,-.52635068,1986,Denmark
1,DNK,1,,-.49833772,1987,Denmark
1,DNK,1,,-.50168633,1988,Denmark
1,DNK,1,,-.52432913,1989,Denmark
1,DNK,1,,-.5584867,1990,Denmark
1,DNK,1,,-.59806585,1991,Denmark
1,DNK,1,,-.62889659,1992,Denmark
1,DNK,1,,-.64842707,1993,Denmark
1,DNK,1,,-.65726602,1994,Denmark
1,DNK,1,,-.65267867,1995,Denmark
1,DNK,1,,-.54875475,1996,Denmark
1,DNK,1,,-.34077713,1997,Denmark
1,DNK,1,,-.12315453,1998,Denmark
1,DNK,1,,.10094452,1999,Denmark
1,DNK,1,.0034775389,.33058783,2000,Denmark
1,DNK,1,.00035753846,.48267144,2001,Denmark
1,DNK,1,.0022875392,.55451071,2002,Denmark
1,DNK,1,.0049715387,.64837945,2003,Denmark
1,DNK,1,.00075553893,.76519358,2004,Denmark
1,DNK,1,-.0061104614,.89268041,2005,Denmark
1,DNK,1,-.0016824609,.96475637,2006,Denmark
1,DNK,1,-.002534461,1.0052193,2007,Denmark
1,DNK,1,-.0026964606,1.0015337,2008,Denmark
1,DNK,1,.00065753935,.95323205,2009,Denmark
1,DNK,1,.0054675387,.87634587,2010,Denmark
1,DNK,1,-.0016044611,.82915276,2011,Denmark
1,DNK,1,-.0015544611,.782134,2012,Denmark
1,DNK,1,.00029153825,.74010706,2013,Denmark
1,DNK,1,-.0013564611,,2014,Denmark
1,DNK,1,-.002562461,,2015,Denmark
1,DNK,1,-.0071004611,,2016,Denmark
1,DNK,1,-.0008084607,,2017,Denmark
1,DNK,1,-.0068624602,,2018,Denmark
1,DNK,1,-.0041524605,,2019,Denmark
1,DNK,1,-.0004784608,,2020,Denmark
1,DNK,1,.0053195395,,2021,Denmark
1,DNK,1,,,2022,Denmark
1,DNK,1,,,2023,Denmark
1,DNK,1,,,2024,Denmark
1,DNK,1,,,2025,Denmark
0,DOM,0,,.054761447,1980,Dominican Republic
0,DOM,0,,.04927294,1981,Dominican Republic
0,DOM,0,,.044738218,1982,Dominican Republic
0,DOM,0,,.039507408,1983,Dominican Republic
0,DOM,0,,.029561348,1984,Dominican Republic
0,DOM,0,,.028015023,1985,Dominican Republic
0,DOM,0,,.026186656,1986,Dominican Republic
0,DOM,0,,.0029495812,1987,Dominican Republic
0,DOM,0,,-.020856343,1988,Dominican Republic
0,DOM,0,,-.036739577,1989,Dominican Republic
0,DOM,0,,-.052911893,1990,Dominican Republic
0,DOM,0,,-.064752407,1991,Dominican Republic
0,DOM,0,,-.056625959,1992,Dominican Republic
0,DOM,0,,-.047064781,1993,Dominican Republic
0,DOM,0,,-.039568461,1994,Dominican Republic
0,DOM,0,,-.028122235,1995,Dominican Republic
0,DOM,0,,-.012817916,1996,Dominican Republic
0,DOM,0,,.0076701357,1997,Dominican Republic
0,DOM,0,,.026592636,1998,Dominican Republic
0,DOM,0,,.040133305,1999,Dominican Republic
0,DOM,0,-.014871616,.039143886,2000,Dominican Republic
0,DOM,0,-.0034836172,.02372322,2001,Dominican Republic
0,DOM,0,-.00091761589,.00017761231,2002,Dominican Republic
0,DOM,0,.0063543846,-.024092903,2003,Dominican Republic
0,DOM,0,.0098623848,-.040764865,2004,Dominican Republic
0,DOM,0,.018240385,-.046119116,2005,Dominican Republic
0,DOM,0,.0098183826,-.040580388,2006,Dominican Republic
0,DOM,0,-.00018161774,-.031692255,2007,Dominican Republic
0,DOM,0,-.011159617,-.023992443,2008,Dominican Republic
0,DOM,0,-.0031896161,-.019122334,2009,Dominican Republic
0,DOM,0,-.0020496154,-.012583084,2010,Dominican Republic
0,DOM,0,-.0056256163,-.0036616134,2011,Dominican Republic
0,DOM,0,.0027423834,.0051142122,2012,Dominican Republic
0,DOM,0,.0070563839,.015991783,2013,Dominican Republic
0,DOM,0,.0050083827,,2014,Dominican Republic
0,DOM,0,.00042638302,,2015,Dominican Republic
0,DOM,0,-.0053236163,,2016,Dominican Republic
0,DOM,0,.0022023844,,2017,Dominican Republic
0,DOM,0,.0010323834,,2018,Dominican Republic
0,DOM,0,-.0062816166,,2019,Dominican Republic
0,DOM,0,-.0034036159,,2020,Dominican Republic
0,DOM,0,.0049583842,,2021,Dominican Republic
0,DOM,0,,,2022,Dominican Republic
0,DOM,0,,,2023,Dominican Republic
0,DOM,0,,,2024,Dominican Republic
0,DOM,0,,,2025,Dominican Republic
0,DZA,0,,.2911562,1980,Algeria
0,DZA,0,,.3290807,1981,Algeria
0,DZA,0,,.36732605,1982,Algeria
0,DZA,0,,.38567147,1983,Algeria
0,DZA,0,,.39231133,1984,Algeria
0,DZA,0,,.38613069,1985,Algeria
0,DZA,0,,.36030793,1986,Algeria
0,DZA,0,,.30368814,1987,Algeria
0,DZA,0,,.21701808,1988,Algeria
0,DZA,0,,.099743694,1989,Algeria
0,DZA,0,,-.0066618919,1990,Algeria
0,DZA,0,,-.098719619,1991,Algeria
0,DZA,0,,-.16903198,1992,Algeria
0,DZA,0,,-.20882301,1993,Algeria
0,DZA,0,,-.21361732,1994,Algeria
0,DZA,0,,-.21639985,1995,Algeria
0,DZA,0,,-.21668603,1996,Algeria
0,DZA,0,,-.21269016,1997,Algeria
0,DZA,0,,-.20216534,1998,Algeria
0,DZA,0,,-.18877389,1999,Algeria
0,DZA,0,-.01280123,-.1773095,2000,Algeria
0,DZA,0,-.017841231,-.1661815,2001,Algeria
0,DZA,0,-.017197229,-.15678209,2002,Algeria
0,DZA,0,-.013637231,-.15161753,2003,Algeria
0,DZA,0,-.020877231,-.14891757,2004,Algeria
0,DZA,0,-.014687231,-.13842316,2005,Algeria
0,DZA,0,-.01189923,-.13021207,2006,Algeria
0,DZA,0,-.0034132311,-.12636355,2007,Algeria
0,DZA,0,-.0042852312,-.12358421,2008,Algeria
0,DZA,0,.001322769,-.11729021,2009,Algeria
0,DZA,0,.013418769,-.11375265,2010,Algeria
0,DZA,0,.016672771,-.10196369,2011,Algeria
0,DZA,0,.01683677,-.084312722,2012,Algeria
0,DZA,0,.016590768,-.064416692,2013,Algeria
0,DZA,0,.016530771,,2014,Algeria
0,DZA,0,.0086207697,,2015,Algeria
0,DZA,0,.0059807687,,2016,Algeria
0,DZA,0,.0047067697,,2017,Algeria
0,DZA,0,-.0063652312,,2018,Algeria
0,DZA,0,-.0026692313,,2019,Algeria
0,DZA,0,.002870769,,2020,Algeria
0,DZA,0,.0026367689,,2021,Algeria
0,DZA,0,,,2022,Algeria
0,DZA,0,,,2023,Algeria
0,DZA,0,,,2024,Algeria
0,DZA,0,,,2025,Algeria
0,ECS,0,,,1980,
0,ECS,0,,,1981,
0,ECS,0,,,1982,
0,ECS,0,,,1983,
0,ECS,0,,,1984,
0,ECS,0,,,1985,
0,ECS,0,,,1986,
0,ECS,0,,,1987,
0,ECS,0,,,1988,
0,ECS,0,,,1989,
0,ECS,0,,,1990,
0,ECS,0,,,1991,
0,ECS,0,,,1992,
0,ECS,0,,,1993,
0,ECS,0,,,1994,
0,ECS,0,,,1995,
0,ECS,0,,,1996,
0,ECS,0,,,1997,
0,ECS,0,,,1998,
0,ECS,0,,,1999,
0,ECS,0,,,2000,
0,ECS,0,,,2001,
0,ECS,0,,,2002,
0,ECS,0,,,2003,
0,ECS,0,,,2004,
0,ECS,0,,,2005,
0,ECS,0,,,2006,
