cecchetti1,countrycode,cecchetti2,demeaned_gdppcgr_5y,demeaned_priv_cred_ratio_5y,year,country
1,BRA,0,1.9865539,14.244827,2006,Brazil
1,BRA,0,2.3497539,19.497875,2007,Brazil
1,BRA,0,1.6191537,24.111153,2008,Brazil
1,BRA,0,1.4233539,28.081875,2009,Brazil
1,BRA,0,1.4099538,31.077156,2010,Brazil
1,BRA,0,-.6104461,34.03091,2011,Brazil
1,BRA,0,-1.5626462,35.582394,2012,Brazil
1,BRA,0,-1.4972461,35.546574,2013,Brazil
1,BRA,0,-1.7546462,,2014,Brazil
1,BRA,0,-1.7634461,,2015,Brazil
1,BRA,0,-.1254462,,2016,Brazil
1,BRA,0,.12435383,,2017,Brazil
1,BRA,0,-.86084616,,2018,Brazil
1,BRA,0,-.55804616,,2019,Brazil
1,BRA,0,.067353904,,2020,Brazil
1,BRA,0,-.55564612,,2021,Brazil
1,BRA,0,,,2022,Brazil
1,BRA,0,,,2023,Brazil
1,BRA,0,,,2024,Brazil
1,BRA,0,,,2025,Brazil
0,BRB,0,,,1960,Barbados
0,BRB,0,,,1961,Barbados
0,BRB,0,,,1962,Barbados
0,BRB,0,,,1963,Barbados
0,BRB,0,,,1964,Barbados
0,BRB,0,,,1965,Barbados
0,BRB,0,,-7.6972275,1966,Barbados
0,BRB,0,,-5.6512718,1967,Barbados
0,BRB,0,,-2.8626022,1968,Barbados
0,BRB,0,,-.48957062,1969,Barbados
0,BRB,0,,.35724258,1970,Barbados
0,BRB,0,,-3.7158928,1971,Barbados
0,BRB,0,,-8.1189461,1972,Barbados
0,BRB,0,,-12.472885,1973,Barbados
0,BRB,0,,-16.399899,1974,Barbados
0,BRB,0,,-18.922848,1975,Barbados
0,BRB,0,,-19.236227,1976,Barbados
0,BRB,0,,-18.754139,1977,Barbados
0,BRB,0,,-18.114607,1978,Barbados
0,BRB,0,,-17.242371,1979,Barbados
0,BRB,0,,-16.393667,1980,Barbados
0,BRB,0,,-15.32748,1981,Barbados
0,BRB,0,,-15.049702,1982,Barbados
0,BRB,0,,-15.283998,1983,Barbados
0,BRB,0,,-15.331474,1984,Barbados
0,BRB,0,,-15.032574,1985,Barbados
0,BRB,0,,-14.261051,1986,Barbados
0,BRB,0,,-13.078957,1987,Barbados
0,BRB,0,,-11.545498,1988,Barbados
0,BRB,0,,-10.758133,1989,Barbados
0,BRB,0,,-10.057713,1990,Barbados
0,BRB,0,,-9.1898842,1991,Barbados
0,BRB,0,,-8.4100456,1992,Barbados
0,BRB,0,,-7.4433708,1993,Barbados
0,BRB,0,,-6.2701263,1994,Barbados
0,BRB,0,,-4.6299248,1995,Barbados
0,BRB,0,,-3.3208847,1996,Barbados
0,BRB,0,,-.94267273,1997,Barbados
0,BRB,0,,1.6828003,1998,Barbados
0,BRB,0,,4.7741203,1999,Barbados
0,BRB,0,-.6292153,7.6413345,2000,Barbados
0,BRB,0,-.61901534,11.121315,2001,Barbados
0,BRB,0,.85258466,14.18116,2002,Barbados
0,BRB,0,.77818459,16.117908,2003,Barbados
0,BRB,0,.5547846,18.774757,2004,Barbados
0,BRB,0,.27918464,22.833153,2005,Barbados
0,BRB,0,-.60181534,,2006,Barbados
0,BRB,0,-1.6716154,,2007,Barbados
0,BRB,0,-1.4262154,,2008,Barbados
0,BRB,0,-2.2028153,,2009,Barbados
0,BRB,0,-.94161534,,2010,Barbados
0,BRB,0,-.50621533,,2011,Barbados
0,BRB,0,-.58461535,35.521721,2012,Barbados
0,BRB,0,-.78641534,34.695152,2013,Barbados
0,BRB,0,-.37841532,,2014,Barbados
0,BRB,0,-.73261529,,2015,Barbados
0,BRB,0,-2.8530154,,2016,Barbados
0,BRB,0,-3.1260154,,2017,Barbados
0,BRB,0,.26978451,,2018,Barbados
0,BRB,0,1.0687845,,2019,Barbados
0,BRB,0,1.5649843,,2020,Barbados
0,BRB,0,4.2019844,,2021,Barbados
0,BRB,0,,,2022,Barbados
0,BRB,0,,,2023,Barbados
0,BRB,0,,,2024,Barbados
0,BRB,0,,,2025,Barbados
0,BRN,0,,,1960,Brunei Darussalam
0,BRN,0,,,1961,Brunei Darussalam
0,BRN,0,,,1962,Brunei Darussalam
0,BRN,0,,,1963,Brunei Darussalam
0,BRN,0,,,1964,Brunei Darussalam
0,BRN,0,,,1965,Brunei Darussalam
0,BRN,0,,,1966,Brunei Darussalam
0,BRN,0,,,1967,Brunei Darussalam
0,BRN,0,,,1968,Brunei Darussalam
0,BRN,0,,,1969,Brunei Darussalam
0,BRN,0,,,1970,Brunei Darussalam
0,BRN,0,,,1971,Brunei Darussalam
0,BRN,0,,,1972,Brunei Darussalam
0,BRN,0,,,1973,Brunei Darussalam
0,BRN,0,,,1974,Brunei Darussalam
0,BRN,0,,,1975,Brunei Darussalam
0,BRN,0,,,1976,Brunei Darussalam
0,BRN,0,,,1977,Brunei Darussalam
0,BRN,0,,,1978,Brunei Darussalam
0,BRN,0,,,1979,Brunei Darussalam
0,BRN,0,,,1980,Brunei Darussalam
0,BRN,0,,,1981,Brunei Darussalam
0,BRN,0,,,1982,Brunei Darussalam
0,BRN,0,,,1983,Brunei Darussalam
0,BRN,0,,,1984,Brunei Darussalam
0,BRN,0,,,1985,Brunei Darussalam
0,BRN,0,,,1986,Brunei Darussalam
0,BRN,0,,,1987,Brunei Darussalam
0,BRN,0,,,1988,Brunei Darussalam
0,BRN,0,,,1989,Brunei Darussalam
0,BRN,0,,,1990,Brunei Darussalam
0,BRN,0,,,1991,Brunei Darussalam
0,BRN,0,,,1992,Brunei Darussalam
0,BRN,0,,,1993,Brunei Darussalam
0,BRN,0,,,1994,Brunei Darussalam
0,BRN,0,,,1995,Brunei Darussalam
0,BRN,0,,,1996,Brunei Darussalam
0,BRN,0,,,1997,Brunei Darussalam
0,BRN,0,,,1998,Brunei Darussalam
0,BRN,0,,9.1143951,1999,Brunei Darussalam
0,BRN,0,.5119462,6.3821487,2000,Brunei Darussalam
0,BRN,0,.24734616,4.9098015,2001,Brunei Darussalam
0,BRN,0,.78374618,1.5423241,2002,Brunei Darussalam
0,BRN,0,.27174616,-1.5282745,2003,Brunei Darussalam
0,BRN,0,-.42505383,-4.3399506,2004,Brunei Darussalam
0,BRN,0,-.67325389,-4.2618561,2005,Brunei Darussalam
0,BRN,0,-.14625382,-4.0047455,2006,Brunei Darussalam
0,BRN,0,-.22405386,-4.538414,2007,Brunei Darussalam
0,BRN,0,-.088253856,-5.490406,2008,Brunei Darussalam
0,BRN,0,-.15045381,-5.6546173,2009,Brunei Darussalam
0,BRN,0,-.28625381,-7.3038101,2010,Brunei Darussalam
0,BRN,0,-.63825381,-6.617981,2011,Brunei Darussalam
0,BRN,0,-1.5872538,-3.3374672,2012,Brunei Darussalam
0,BRN,0,-1.2764537,-.77173996,2013,Brunei Darussalam
0,BRN,0,-1.3920538,,2014,Brunei Darussalam
0,BRN,0,-.13985378,,2015,Brunei Darussalam
0,BRN,0,.38814622,,2016,Brunei Darussalam
0,BRN,0,-.057253778,,2017,Brunei Darussalam
0,BRN,0,-.7258538,,2018,Brunei Darussalam
0,BRN,0,.2055462,,2019,Brunei Darussalam
0,BRN,0,.037746131,,2020,Brunei Darussalam
0,BRN,0,.085946143,,2021,Brunei Darussalam
0,BRN,0,,,2022,Brunei Darussalam
0,BRN,0,,,2023,Brunei Darussalam
0,BRN,0,,,2024,Brunei Darussalam
0,BRN,0,,,2025,Brunei Darussalam
0,BTN,0,,,1960,Bhutan
0,BTN,0,,,1961,Bhutan
0,BTN,0,,,1962,Bhutan
0,BTN,0,,,1963,Bhutan
0,BTN,0,,,1964,Bhutan
0,BTN,0,,,1965,Bhutan
0,BTN,0,,,1966,Bhutan
0,BTN,0,,,1967,Bhutan
0,BTN,0,,,1968,Bhutan
0,BTN,0,,,1969,Bhutan
0,BTN,0,,,1970,Bhutan
0,BTN,0,,,1971,Bhutan
0,BTN,0,,,1972,Bhutan
0,BTN,0,,,1973,Bhutan
0,BTN,0,,,1974,Bhutan
0,BTN,0,,,1975,Bhutan
0,BTN,0,,,1976,Bhutan
0,BTN,0,,,1977,Bhutan
0,BTN,0,,,1978,Bhutan
0,BTN,0,,,1979,Bhutan
0,BTN,0,,,1980,Bhutan
0,BTN,0,,,1981,Bhutan
0,BTN,0,,,1982,Bhutan
0,BTN,0,,-17.827015,1983,Bhutan
0,BTN,0,,-17.825975,1984,Bhutan
0,BTN,0,,-17.661839,1985,Bhutan
0,BTN,0,,-17.361883,1986,Bhutan
0,BTN,0,,-16.927917,1987,Bhutan
0,BTN,0,,-16.211111,1988,Bhutan
0,BTN,0,,-15.403041,1989,Bhutan
0,BTN,0,,-14.591259,1990,Bhutan
0,BTN,0,,-13.822474,1991,Bhutan
0,BTN,0,,-13.363468,1992,Bhutan
0,BTN,0,,-12.808851,1993,Bhutan
0,BTN,0,,-12.114485,1994,Bhutan
0,BTN,0,,-11.90739,1995,Bhutan
0,BTN,0,,-11.995119,1996,Bhutan
0,BTN,0,,-11.552767,1997,Bhutan
0,BTN,0,,-11.199677,1998,Bhutan
0,BTN,0,,-10.316533,1999,Bhutan
0,BTN,0,-.66962314,-8.2784443,2000,Bhutan
0,BTN,0,.12517691,-5.5228281,2001,Bhutan
0,BTN,0,-.06942296,-2.4995251,2002,Bhutan
0,BTN,0,1.4397769,.81023407,2003,Bhutan
0,BTN,0,1.1257768,4.3235283,2004,Bhutan
0,BTN,0,1.812377,7.7796078,2005,Bhutan
0,BTN,0,3.2939768,12.17955,2006,Bhutan
0,BTN,0,4.187777,17.538967,2007,Bhutan
0,BTN,0,2.7341766,22.899494,2008,Bhutan
0,BTN,0,2.159977,27.043697,2009,Bhutan
0,BTN,0,2.707377,30.260204,2010,Bhutan
0,BTN,0,1.1735768,32.216595,2011,Bhutan
0,BTN,0,1.1595769,33.378326,2012,Bhutan
0,BTN,0,.28797674,34.336918,2013,Bhutan
0,BTN,0,.87197685,,2014,Bhutan
0,BTN,0,-1.286623,,2015,Bhutan
0,BTN,0,-4.345623,,2016,Bhutan
0,BTN,0,-5.664423,,2017,Bhutan
0,BTN,0,-3.245223,,2018,Bhutan
0,BTN,0,-4.1878233,,2019,Bhutan
0,BTN,0,-2.940623,,2020,Bhutan
0,BTN,0,.52157688,,2021,Bhutan
0,BTN,0,,,2022,Bhutan
0,BTN,0,,,2023,Bhutan
0,BTN,0,,,2024,Bhutan
0,BTN,0,,,2025,Bhutan
0,BWA,0,,,1960,Botswana
0,BWA,0,,,1961,Botswana
0,BWA,0,,,1962,Botswana
0,BWA,0,,,1963,Botswana
0,BWA,0,,,1964,Botswana
0,BWA,0,,,1965,Botswana
0,BWA,0,,,1966,Botswana
0,BWA,0,,,1967,Botswana
0,BWA,0,,,1968,Botswana
0,BWA,0,,,1969,Botswana
0,BWA,0,,,1970,Botswana
0,BWA,0,,,1971,Botswana
0,BWA,0,,-3.091898,1972,Botswana
0,BWA,0,,-1.5150442,1973,Botswana
0,BWA,0,,-1.183671,1974,Botswana
0,BWA,0,,-1.5886183,1975,Botswana
0,BWA,0,,-2.6551247,1976,Botswana
0,BWA,0,,-3.3444586,1977,Botswana
0,BWA,0,,-4.2976627,1978,Botswana
0,BWA,0,,-4.7968502,1979,Botswana
0,BWA,0,,-4.8822947,1980,Botswana
0,BWA,0,,-5.2897396,1981,Botswana
0,BWA,0,,-6.4039927,1982,Botswana
0,BWA,0,,-7.4510345,1983,Botswana
0,BWA,0,,-8.5347862,1984,Botswana
0,BWA,0,,-9.3671494,1985,Botswana
0,BWA,0,,-9.4380941,1986,Botswana
0,BWA,0,,-8.8566513,1987,Botswana
0,BWA,0,,-7.5618353,1988,Botswana
0,BWA,0,,-5.8175497,1989,Botswana
0,BWA,0,,-4.3054743,1990,Botswana
0,BWA,0,,-3.4177427,1991,Botswana
0,BWA,0,,-3.420805,1992,Botswana
0,BWA,0,,-4.1131372,1993,Botswana
0,BWA,0,,-4.750701,1994,Botswana
0,BWA,0,,-5.0580378,1995,Botswana
0,BWA,0,,-4.8147697,1996,Botswana
0,BWA,0,,-3.7997952,1997,Botswana
0,BWA,0,,-2.2178841,1998,Botswana
0,BWA,0,,-.5006609,1999,Botswana
0,BWA,0,.17169231,1.1118536,2000,Botswana
0,BWA,0,.56149226,2.2076769,2001,Botswana
0,BWA,0,1.1090922,2.9691629,2002,Botswana
0,BWA,0,-.011307716,3.5645399,2003,Botswana
0,BWA,0,-1.2961076,4.4197931,2004,Botswana
0,BWA,0,-4.2283077,5.9625273,2005,Botswana
0,BWA,0,-1.0695078,7.3702974,2006,Botswana
0,BWA,0,-.86790776,8.6043177,2007,Botswana
0,BWA,0,-1.5405078,10.341714,2008,Botswana
0,BWA,0,.63869232,11.65721,2009,Botswana
0,BWA,0,4.9724927,12.006227,2010,Botswana
0,BWA,0,.74109238,13.321057,2011,Botswana
0,BWA,0,1.1000924,14.362004,2012,Botswana
0,BWA,0,2.0792925,14.719085,2013,Botswana
0,BWA,0,.55289239,,2014,Botswana
0,BWA,0,-.076307654,,2015,Botswana
0,BWA,0,-.22370762,,2016,Botswana
0,BWA,0,.43649238,,2017,Botswana
0,BWA,0,.64909238,,2018,Botswana
0,BWA,0,-.66110766,,2019,Botswana
0,BWA,0,-1.1719077,,2020,Botswana
0,BWA,0,.73269242,,2021,Botswana
0,BWA,0,,,2022,Botswana
0,BWA,0,,,2023,Botswana
0,BWA,0,,,2024,Botswana
0,BWA,0,,,2025,Botswana
0,CAF,0,,2.610342,1960,Central African Republic
0,CAF,0,,3.1066122,1961,Central African Republic
0,CAF,0,,3.7335329,1962,Central African Republic
0,CAF,0,,4.4402561,1963,Central African Republic
0,CAF,0,,5.0198288,1964,Central African Republic
0,CAF,0,,6.0822773,1965,Central African Republic
0,CAF,0,,7.6925049,1966,Central African Republic
0,CAF,0,,8.1372681,1967,Central African Republic
0,CAF,0,,7.532217,1968,Central African Republic
0,CAF,0,,6.8696003,1969,Central African Republic
0,CAF,0,,5.9954033,1970,Central African Republic
0,CAF,0,,4.5297346,1971,Central African Republic
0,CAF,0,,3.2934065,1972,Central African Republic
0,CAF,0,,2.4490519,1973,Central African Republic
0,CAF,0,,1.8921957,1974,Central African Republic
0,CAF,0,,.83130169,1975,Central African Republic
0,CAF,0,,.74491787,1976,Central African Republic
0,CAF,0,,.77022552,1977,Central African Republic
0,CAF,0,,1.1733818,1978,Central African Republic
0,CAF,0,,1.5967779,1979,Central African Republic
0,CAF,0,,1.9807768,1980,Central African Republic
0,CAF,0,,.9598484,1981,Central African Republic
0,CAF,0,,.53330994,1982,Central African Republic
0,CAF,0,,-.1022644,1983,Central African Republic
0,CAF,0,,-1.1174526,1984,Central African Republic
0,CAF,0,,-1.8463688,1985,Central African Republic
0,CAF,0,,-2.1366043,1986,Central African Republic
0,CAF,0,,-2.5331883,1987,Central African Republic
0,CAF,0,,-3.0906758,1988,Central African Republic
0,CAF,0,,-3.6973119,1989,Central African Republic
0,CAF,0,,-4.3754091,1990,Central African Republic
0,CAF,0,,-5.090179,1991,Central African Republic
0,CAF,0,,-5.5778327,1992,Central African Republic
0,CAF,0,,-5.8814926,1993,Central African Republic
0,CAF,0,,-5.9145951,1994,Central African Republic
0,CAF,0,,-5.7994943,1995,Central African Republic
0,CAF,0,,-5.5967588,1996,Central African Republic
0,CAF,0,,-5.4909124,1997,Central African Republic
0,CAF,0,,-5.2188721,1998,Central African Republic
0,CAF,0,,-4.8004866,1999,Central African Republic
0,CAF,0,-1.1834383,-4.3434305,2000,Central African Republic
0,CAF,0,-.40703842,-3.9185853,2001,Central African Republic
0,CAF,0,-.30863839,-3.5994267,2002,Central African Republic
0,CAF,0,-.010838408,-3.4098926,2003,Central African Republic
0,CAF,0,1.5523616,-3.3478212,2004,Central African Republic
0,CAF,0,2.8003614,-3.3847251,2005,Central African Republic
0,CAF,0,4.3115616,-3.2642107,2006,Central African Republic
0,CAF,0,4.3993616,-2.8039989,2007,Central African Republic
0,CAF,0,4.8257613,-1.9830093,2008,Central African Republic
0,CAF,0,-2.4074388,-.13513088,2009,Central African Republic
0,CAF,0,-3.9786386,1.3547373,2010,Central African Republic
0,CAF,0,-4.1402388,2.4157343,2011,Central African Republic
0,CAF,0,-4.1828389,,2012,Central African Republic
0,CAF,0,-4.5886388,,2013,Central African Republic
0,CAF,0,3.0477614,,2014,Central African Republic
0,CAF,0,3.0167615,,2015,Central African Republic
0,CAF,0,2.0869615,,2016,Central African Republic
0,CAF,0,1.4691616,,2017,Central African Republic
0,CAF,0,.84116161,,2018,Central African Republic
0,CAF,0,.34856164,,2019,Central African Republic
0,CAF,0,-.45063838,,2020,Central African Republic
0,CAF,0,-.79103839,,2021,Central African Republic
0,CAF,0,,,2022,Central African Republic
0,CAF,0,,,2023,Central African Republic
0,CAF,0,,,2024,Central African Republic
0,CAF,0,,,2025,Central African Republic
1,CAN,1,,-57.059063,1960,Canada
1,CAN,1,,-56.731689,1961,Canada
1,CAN,1,,-55.523903,1962,Canada
1,CAN,1,,-53.369404,1963,Canada
1,CAN,1,,-50.975861,1964,Canada
1,CAN,1,,-48.441204,1965,Canada
1,CAN,1,,-45.951569,1966,Canada
1,CAN,1,,-44.118546,1967,Canada
1,CAN,1,,-42.750767,1968,Canada
1,CAN,1,,-41.382858,1969,Canada
1,CAN,1,,-39.517529,1970,Canada
1,CAN,1,,-36.963814,1971,Canada
1,CAN,1,,-34.377766,1972,Canada
1,CAN,1,,-30.58733,1973,Canada
1,CAN,1,,-25.40797,1974,Canada
1,CAN,1,,-20.470409,1975,Canada
1,CAN,1,,-16.109772,1976,Canada
1,CAN,1,,-10.623329,1977,Canada
1,CAN,1,,-5.1383896,1978,Canada
1,CAN,1,,-2.5118103,1979,Canada
1,CAN,1,,-.97779083,1980,Canada
1,CAN,1,,.3420639,1981,Canada
1,CAN,1,,.74436188,1982,Canada
1,CAN,1,,-.54909515,1983,Canada
1,CAN,1,,-.39019775,1984,Canada
1,CAN,1,,1.2612305,1985,Canada
1,CAN,1,,3.8591766,1986,Canada
1,CAN,1,,7.1882553,1987,Canada
1,CAN,1,,10.622627,1988,Canada
1,CAN,1,,13.645149,1989,Canada
1,CAN,1,,15.211288,1990,Canada
1,CAN,1,,15.768143,1991,Canada
1,CAN,1,,15.676476,1992,Canada
1,CAN,1,,16.238297,1993,Canada
1,CAN,1,,17.342163,1994,Canada
1,CAN,1,,18.514709,1995,Canada
1,CAN,1,,18.953156,1996,Canada
1,CAN,1,,27.234055,1997,Canada
1,CAN,1,,41.928391,1998,Canada
1,CAN,1,,54.898384,1999,Canada
1,CAN,1,.22228462,67.8209,2000,Canada
1,CAN,1,.077884614,82.499687,2001,Canada
1,CAN,1,.10268462,91.43792,2002,Canada
1,CAN,1,-.026715338,88.344215,2003,Canada
1,CAN,1,.023884654,80.517494,2004,Canada
1,CAN,1,-.55531538,,2005,Canada
1,CAN,1,-.56951535,,2006,Canada
1,CAN,1,-.43031535,,2007,Canada
1,CAN,1,-.34491533,,2008,Canada
1,CAN,1,-.070715368,,2009,Canada
1,CAN,1,.72868466,,2010,Canada
1,CAN,1,.34048462,,2011,Canada
1,CAN,1,.12288463,,2012,Canada
1,CAN,1,.21008462,,2013,Canada
1,CAN,1,.23088461,,2014,Canada
1,CAN,1,-.29031536,,2015,Canada
1,CAN,1,-.13591534,,2016,Canada
1,CAN,1,-.17391539,,2017,Canada
1,CAN,1,-.31631535,,2018,Canada
1,CAN,1,-.58451533,,2019,Canada
1,CAN,1,-.31311536,,2020,Canada
1,CAN,1,-.089715362,,2021,Canada
1,CAN,1,,,2022,Canada
1,CAN,1,,,2023,Canada
1,CAN,1,,,2024,Canada
1,CAN,1,,,2025,Canada
1,CHE,1,,-33.528564,1960,Switzerland
1,CHE,1,,-33.979904,1961,Switzerland
1,CHE,1,,-33.527191,1962,Switzerland
1,CHE,1,,-31.708664,1963,Switzerland
1,CHE,1,,-29.764526,1964,Switzerland
1,CHE,1,,-27.213692,1965,Switzerland
1,CHE,1,,-25.201797,1966,Switzerland
1,CHE,1,,-23.799095,1967,Switzerland
1,CHE,1,,-25.032013,1968,Switzerland
1,CHE,1,,-27.054535,1969,Switzerland
1,CHE,1,,-30.664757,1970,Switzerland
1,CHE,1,,-33.74234,1971,Switzerland
1,CHE,1,,-35.116028,1972,Switzerland
1,CHE,1,,-34.61837,1973,Switzerland
1,CHE,1,,-32.540077,1974,Switzerland
1,CHE,1,,-28.221153,1975,Switzerland
1,CHE,1,,-27.144638,1976,Switzerland
1,CHE,1,,-26.414429,1977,Switzerland
1,CHE,1,,-24.963081,1978,Switzerland
1,CHE,1,,-22.368546,1979,Switzerland
1,CHE,1,,-20.419022,1980,Switzerland
1,CHE,1,,-14.723328,1981,Switzerland
1,CHE,1,,-9.2520447,1982,Switzerland
1,CHE,1,,-4.5051422,1983,Switzerland
1,CHE,1,,-.92162323,1984,Switzerland
1,CHE,1,,3.3489914,1985,Switzerland
1,CHE,1,,7.5715561,1986,Switzerland
1,CHE,1,,11.956444,1987,Switzerland
1,CHE,1,,15.455818,1988,Switzerland
1,CHE,1,,18.001564,1989,Switzerland
1,CHE,1,,19.431145,1990,Switzerland
1,CHE,1,,20.887123,1991,Switzerland
1,CHE,1,,21.686272,1992,Switzerland
1,CHE,1,,22.088326,1993,Switzerland
1,CHE,1,,22.238762,1994,Switzerland
1,CHE,1,,23.156776,1995,Switzerland
1,CHE,1,,22.478676,1996,Switzerland
1,CHE,1,,20.848457,1997,Switzerland
1,CHE,1,,19.3731,1998,Switzerland
1,CHE,1,,18.300682,1999,Switzerland
1,CHE,1,.13357687,16.763954,2000,Switzerland
1,CHE,1,-.0900231,16.496895,2001,Switzerland
1,CHE,1,.3729769,17.719292,2002,Switzerland
1,CHE,1,.88097692,19.496895,2003,Switzerland
1,CHE,1,.88577688,21.265572,2004,Switzerland
1,CHE,1,-.28822309,23.637764,2005,Switzerland
1,CHE,1,.16237688,25.742561,2006,Switzerland
1,CHE,1,-.37682307,27.761757,2007,Switzerland
1,CHE,1,-.75182307,30.346031,2008,Switzerland
1,CHE,1,-.60942304,33.392006,2009,Switzerland
1,CHE,1,.11657691,35.940819,2010,Switzerland
1,CHE,1,-.78982311,38.604652,2011,Switzerland
1,CHE,1,-.57842314,41.452721,2012,Switzerland
1,CHE,1,-.46902311,,2013,Switzerland
1,CHE,1,-.22442311,,2014,Switzerland
1,CHE,1,-.23902309,,2015,Switzerland
1,CHE,1,-.64402306,,2016,Switzerland
1,CHE,1,.392977,,2017,Switzerland
1,CHE,1,.76997697,,2018,Switzerland
1,CHE,1,.087976933,,2019,Switzerland
1,CHE,1,.23017693,,2020,Switzerland
1,CHE,1,.85297692,,2021,Switzerland
1,CHE,1,,,2022,Switzerland
1,CHE,1,,,2023,Switzerland
1,CHE,1,,,2024,Switzerland
1,CHE,1,,,2025,Switzerland
0,CHI,0,,,1960,Channel Islands
0,CHI,0,,,1961,Channel Islands
0,CHI,0,,,1962,Channel Islands
0,CHI,0,,,1963,Channel Islands
0,CHI,0,,,1964,Channel Islands
0,CHI,0,,,1965,Channel Islands
0,CHI,0,,,1966,Channel Islands
0,CHI,0,,,1967,Channel Islands
0,CHI,0,,,1968,Channel Islands
0,CHI,0,,,1969,Channel Islands
0,CHI,0,,,1970,Channel Islands
0,CHI,0,,,1971,Channel Islands
0,CHI,0,,,1972,Channel Islands
0,CHI,0,,,1973,Channel Islands
0,CHI,0,,,1974,Channel Islands
0,CHI,0,,,1975,Channel Islands
0,CHI,0,,,1976,Channel Islands
0,CHI,0,,,1977,Channel Islands
0,CHI,0,,,1978,Channel Islands
0,CHI,0,,,1979,Channel Islands
0,CHI,0,,,1980,Channel Islands
0,CHI,0,,,1981,Channel Islands
0,CHI,0,,,1982,Channel Islands
0,CHI,0,,,1983,Channel Islands
0,CHI,0,,,1984,Channel Islands
0,CHI,0,,,1985,Channel Islands
0,CHI,0,,,1986,Channel Islands
0,CHI,0,,,1987,Channel Islands
0,CHI,0,,,1988,Channel Islands
0,CHI,0,,,1989,Channel Islands
0,CHI,0,,,1990,Channel Islands
0,CHI,0,,,1991,Channel Islands
0,CHI,0,,,1992,Channel Islands
0,CHI,0,,,1993,Channel Islands
0,CHI,0,,,1994,Channel Islands
0,CHI,0,,,1995,Channel Islands
0,CHI,0,,,1996,Channel Islands
0,CHI,0,,,1997,Channel Islands
0,CHI,0,,,1998,Channel Islands
0,CHI,0,,,1999,Channel Islands
0,CHI,0,,,2000,Channel Islands
0,CHI,0,,,2001,Channel Islands
0,CHI,0,,,2002,Channel Islands
0,CHI,0,,,2003,Channel Islands
0,CHI,0,,,2004,Channel Islands
0,CHI,0,,,2005,Channel Islands
0,CHI,0,,,2006,Channel Islands
0,CHI,0,,,2007,Channel Islands
0,CHI,0,,,2008,Channel Islands
0,CHI,0,,,2009,Channel Islands
0,CHI,0,,,2010,Channel Islands
0,CHI,0,,,2011,Channel Islands
0,CHI,0,,,2012,Channel Islands
0,CHI,0,,,2013,Channel Islands
0,CHI,0,,,2014,Channel Islands
0,CHI,0,,,2015,Channel Islands
0,CHI,0,,,2016,Channel Islands
0,CHI,0,,,2017,Channel Islands
0,CHI,0,,,2018,
0,CHI,0,,,2019,
0,CHI,0,,,2020,
0,CHI,0,,,2021,
0,CHI,0,,,2022,
0,CHI,0,,,2023,
1,CHL,0,,-33.059349,1960,Chile
1,CHL,0,,-35.979759,1961,Chile
1,CHL,0,,-37.644394,1962,Chile
1,CHL,0,,-38.404312,1963,Chile
1,CHL,0,,-38.836075,1964,Chile
1,CHL,0,,-38.991943,1965,Chile
1,CHL,0,,-39.489258,1966,Chile
1,CHL,0,,-39.731956,1967,Chile
1,CHL,0,,-40.054802,1968,Chile
1,CHL,0,,-40.855453,1969,Chile
1,CHL,0,,-41.960747,1970,Chile
1,CHL,0,,-42.334793,1971,Chile
1,CHL,0,,-42.634506,1972,Chile
1,CHL,0,,-41.828529,1973,Chile
1,CHL,0,,-39.508606,1974,Chile
1,CHL,0,,-36.155602,1975,Chile
1,CHL,0,,-31.171156,1976,Chile
1,CHL,0,,-24.222113,1977,Chile
1,CHL,0,,-15.397821,1978,Chile
1,CHL,0,,-7.2703247,1979,Chile
1,CHL,0,,-.19345093,1980,Chile
1,CHL,0,,4.1980209,1981,Chile
1,CHL,0,,5.2602539,1982,Chile
1,CHL,0,,2.6759148,1983,Chile
1,CHL,0,,-.6806488,1984,Chile
1,CHL,0,,-3.3510513,1985,Chile
1,CHL,0,,-5.0130577,1986,Chile
1,CHL,0,,-5.6427612,1987,Chile
1,CHL,0,,-4.9254532,1988,Chile
1,CHL,0,,-2.5092468,1989,Chile
1,CHL,0,,.26330566,1990,Chile
1,CHL,0,,2.5838318,1991,Chile
1,CHL,0,,5.8225174,1992,Chile
1,CHL,0,,8.7469521,1993,Chile
1,CHL,0,,10.73991,1994,Chile
1,CHL,0,,12.44215,1995,Chile
1,CHL,0,,14.44783,1996,Chile
1,CHL,0,,16.360901,1997,Chile
1,CHL,0,,18.40028,1998,Chile
1,CHL,0,,20.45319,1999,Chile
1,CHL,0,1.5262077,21.701229,2000,Chile
1,CHL,0,1.2676077,22.965633,2001,Chile
1,CHL,0,1.0458076,23.395878,2002,Chile
1,CHL,0,1.0078077,24.473461,2003,Chile
1,CHL,0,.90980768,27.377354,2004,Chile
1,CHL,0,-.022392392,32.23978,2005,Chile
1,CHL,0,-.96359229,36.728168,2006,Chile
1,CHL,0,-1.0717924,41.707104,2007,Chile
1,CHL,0,-.65739232,46.436275,2008,Chile
1,CHL,0,-.59699231,49.423756,2009,Chile
1,CHL,0,-.50199234,51.229099,2010,Chile
1,CHL,0,.037807703,53.578091,2011,Chile
1,CHL,0,-.11819232,55.958546,2012,Chile
1,CHL,0,-1.1589924,57.836452,2013,Chile
