year,countrycode,ctrycode,country,resid_y,resid_x1,resid_x2,income1,region,post
2010,DNK,DNK,Denmark,-1.5313787,13.02064,.014189238,High income,Europe & Central Asia,1
2015,DNK,DNK,Denmark,-.44352782,-3.745569,.0052832584,High income,Europe & Central Asia,1
2020,DNK,DNK,Denmark,.40483218,-12.880774,,High income,Europe & Central Asia,1
1960,DOM,DOM,Dominican Republic,-.19243948,10.734384,,Upper middle income,Latin America & Caribbean,0
1965,DOM,DOM,Dominican Republic,-5.0554123,15.60372,,Upper middle income,Latin America & Caribbean,0
1970,DOM,DOM,Dominican Republic,3.167695,20.189676,,Upper middle income,Latin America & Caribbean,0
1977,DOM,DOM,Dominican Republic,-1.727074,20.010759,,Upper middle income,Latin America & Caribbean,0
1980,DOM,DOM,Dominican Republic,-.003509026,16.231367,,Upper middle income,Latin America & Caribbean,0
1985,DOM,DOM,Dominican Republic,-1.5146708,12.304051,,Upper middle income,Latin America & Caribbean,0
1990,DOM,DOM,Dominican Republic,.35351092,-.08092609,,Upper middle income,Latin America & Caribbean,0
1995,DOM,DOM,Dominican Republic,1.4623767,-3.2335696,-.0054054176,Upper middle income,Latin America & Caribbean,0
2000,DOM,DOM,Dominican Republic,-2.2726285,-1.2840962,.0052425354,Upper middle income,Latin America & Caribbean,0
2005,DOM,DOM,Dominican Republic,1.3854843,-20.689976,.0006609672,Upper middle income,Latin America & Caribbean,0
2010,DOM,DOM,Dominican Republic,.92657405,-21.805733,-.00049808493,Upper middle income,Latin America & Caribbean,1
2015,DOM,DOM,Dominican Republic,2.5624647,-21.087048,,Upper middle income,Latin America & Caribbean,1
2020,DOM,DOM,Dominican Republic,.90762877,-26.892609,,Upper middle income,Latin America & Caribbean,1
1960,DZA,DZA,Algeria,-.77500826,-5.8862963,,Lower middle income,Middle East & North Africa,0
1965,DZA,DZA,Algeria,1.692948,1.9701985,,Lower middle income,Middle East & North Africa,0
1970,DZA,DZA,Algeria,2.2019565,16.695871,,Lower middle income,Middle East & North Africa,0
1977,DZA,DZA,Algeria,2.7694886,34.948254,,Lower middle income,Middle East & North Africa,0
1980,DZA,DZA,Algeria,1.51677,39.152855,,Lower middle income,Middle East & North Africa,0
1985,DZA,DZA,Algeria,-2.6689377,44.229153,,Lower middle income,Middle East & North Africa,0
1990,DZA,DZA,Algeria,-2.0101171,-.62436664,,Lower middle income,Middle East & North Africa,0
1995,DZA,DZA,Algeria,-1.215431,-20.095552,,Lower middle income,Middle East & North Africa,0
2000,DZA,DZA,Algeria,.12461947,-17.691603,,Lower middle income,Middle East & North Africa,0
2005,DZA,DZA,Algeria,-.63930529,-26.887106,,Lower middle income,Middle East & North Africa,0
2010,DZA,DZA,Algeria,.071665756,-26.981419,,Lower middle income,Middle East & North Africa,1
2015,DZA,DZA,Algeria,-.42962211,-19.453684,,Lower middle income,Middle East & North Africa,1
2020,DZA,DZA,Algeria,-.63902706,-19.376301,,Lower middle income,Middle East & North Africa,1
1970,ECS,ECS,,-.28190312,,,,,0
1977,ECS,ECS,,-.33671466,,,,,0
1980,ECS,ECS,,.46073425,,,,,0
1985,ECS,ECS,,1.1957252,,,,,0
1990,ECS,ECS,,.74118727,,,,,0
1995,ECS,ECS,,.0076547614,,,,,0
2000,ECS,ECS,,-.015666613,,,,,0
2005,ECS,ECS,,-1.1537555,,,,,0
2010,ECS,ECS,,-.90708917,,,,,1
2015,ECS,ECS,,.049264379,,,,,1
2020,ECS,ECS,,.24056315,,,,,1
1960,ECU,ECU,Ecuador,-.17801934,11.325765,,Upper middle income,Latin America & Caribbean,0
1965,ECU,ECU,Ecuador,-2.8434365,10.49369,,Upper middle income,Latin America & Caribbean,0
1970,ECU,ECU,Ecuador,2.4906557,7.3448472,,Upper middle income,Latin America & Caribbean,0
1977,ECU,ECU,Ecuador,1.5569122,1.8803713,,Upper middle income,Latin America & Caribbean,0
1980,ECU,ECU,Ecuador,.10969827,1.02179,,Upper middle income,Latin America & Caribbean,0
1985,ECU,ECU,Ecuador,-.83963865,-3.9515142,,Upper middle income,Latin America & Caribbean,0
1990,ECU,ECU,Ecuador,2.0372348,-6.9493127,-.0025827326,Upper middle income,Latin America & Caribbean,0
1995,ECU,ECU,Ecuador,-2.2278476,-.59538561,-.00030876609,Upper middle income,Latin America & Caribbean,0
2000,ECU,ECU,Ecuador,-.044182472,-1.6496069,.00023963289,Upper middle income,Latin America & Caribbean,0
2005,ECU,ECU,Ecuador,.017384408,-11.31658,-.00054275512,Upper middle income,Latin America & Caribbean,0
2010,ECU,ECU,Ecuador,2.0655074,-8.8720531,.0028724957,Upper middle income,Latin America & Caribbean,1
2015,ECU,ECU,Ecuador,-2.1789227,-3.4286134,.00032212542,Upper middle income,Latin America & Caribbean,1
2020,ECU,ECU,Ecuador,.034654386,4.6966019,,Upper middle income,Latin America & Caribbean,1
1960,EGY,EGY,"Egypt, Arab Rep.",.62152022,16.906178,,Lower middle income,Middle East & North Africa,0
1965,EGY,EGY,"Egypt, Arab Rep.",-4.2402387,8.8926535,,Lower middle income,Middle East & North Africa,0
1970,EGY,EGY,"Egypt, Arab Rep.",-3.8111587,3.5429618,,Lower middle income,Middle East & North Africa,0
1977,EGY,EGY,"Egypt, Arab Rep.",3.3167758,3.2640176,,Lower middle income,Middle East & North Africa,0
1980,EGY,EGY,"Egypt, Arab Rep.",4.6892695,5.2435665,,Lower middle income,Middle East & North Africa,0
1985,EGY,EGY,"Egypt, Arab Rep.",.10371828,4.0168037,.016367439,Lower middle income,Middle East & North Africa,0
1990,EGY,EGY,"Egypt, Arab Rep.",.62823325,-3.7995224,,Lower middle income,Middle East & North Africa,0
1995,EGY,EGY,"Egypt, Arab Rep.",-.16405632,9.6791763,-.0020399075,Lower middle income,Middle East & North Africa,0
2000,EGY,EGY,Egypt,-1.6974411,18.542379,,Lower middle income,Middle East & North Africa,0
2005,EGY,EGY,Egypt,1.1167976,-.93797898,-.0016315068,Lower middle income,Middle East & North Africa,0
2010,EGY,EGY,Egypt,-1.8490587,-19.617058,-.0057152337,Lower middle income,Middle East & North Africa,1
2015,EGY,EGY,Egypt,.40977234,-19.52511,-.0069807903,Lower middle income,Middle East & North Africa,1
2020,EGY,EGY,Egypt,.87586635,-26.208067,,Lower middle income,Middle East & North Africa,1
1960,ERI,ERI,Eritrea,,,,Low income,Sub-Saharan Africa,0
1965,ERI,ERI,Eritrea,,,,Low income,Sub-Saharan Africa,0
1970,ERI,ERI,Eritrea,,,,Low income,Sub-Saharan Africa,0
1977,ERI,ERI,Eritrea,,,,Low income,Sub-Saharan Africa,0
1980,ERI,ERI,Eritrea,,,,Low income,Sub-Saharan Africa,0
1985,ERI,ERI,Eritrea,,,,Low income,Sub-Saharan Africa,0
1990,ERI,ERI,Eritrea,,,,Low income,Sub-Saharan Africa,0
1995,ERI,ERI,Eritrea,2.0512943,11.022194,,Low income,Sub-Saharan Africa,0
2000,ERI,ERI,Eritrea,-2.3309004,10.778248,,Low income,Sub-Saharan Africa,0
2005,ERI,ERI,Eritrea,-2.7897875,-6.4970536,,Low income,Sub-Saharan Africa,0
2010,ERI,ERI,Eritrea,3.0693939,-15.303389,,Low income,Sub-Saharan Africa,1
2015,ERI,ERI,Eritrea,,,,Low income,Sub-Saharan Africa,1
2020,ERI,ERI,Eritrea,,,,Low income,Sub-Saharan Africa,1
1960,ESP,ESP,Spain,3.7698438,,,High income,Europe & Central Asia,0
1965,ESP,ESP,Spain,1.6607131,,,High income,Europe & Central Asia,0
1970,ESP,ESP,Spain,.84725672,-5.7142596,,High income,Europe & Central Asia,0
1977,ESP,ESP,Spain,-2.0358231,-7.5072227,,High income,Europe & Central Asia,0
1980,ESP,ESP,Spain,-.40400231,-12.565302,,High income,Europe & Central Asia,0
1985,ESP,ESP,Spain,1.4080316,-20.681236,,High income,Europe & Central Asia,0
1990,ESP,ESP,Spain,1.0591482,-18.834066,-.018580146,High income,Europe & Central Asia,0
1995,ESP,ESP,Spain,.51630402,-22.533909,-.0010607308,High income,Europe & Central Asia,0
2000,ESP,ESP,Spain,-.13364646,5.7123327,.0082203746,High income,Europe & Central Asia,0
2005,ESP,ESP,Spain,-2.1867723,53.595818,.001055666,High income,Europe & Central Asia,0
2010,ESP,ESP,Spain,-3.0109432,42.81945,.0065545384,High income,Europe & Central Asia,1
2015,ESP,ESP,Spain,.013725786,-3.6382751,.0038102989,High income,Europe & Central Asia,1
2020,ESP,ESP,Spain,-1.5038358,-10.653332,,High income,Europe & Central Asia,1
1960,EST,EST,Estonia,,,,High income,Europe & Central Asia,0
1965,EST,EST,Estonia,,,,High income,Europe & Central Asia,0
1970,EST,EST,Estonia,,,,High income,Europe & Central Asia,0
1977,EST,EST,Estonia,,,,High income,Europe & Central Asia,0
1980,EST,EST,Estonia,,,,High income,Europe & Central Asia,0
1985,EST,EST,Estonia,,,,High income,Europe & Central Asia,0
1990,EST,EST,Estonia,-7.8397045,,,High income,Europe & Central Asia,0
1995,EST,EST,Estonia,2.4904494,-17.226215,-.0091285342,High income,Europe & Central Asia,0
2000,EST,EST,Estonia,4.322999,-5.5176497,-.0077461582,High income,Europe & Central Asia,0
2005,EST,EST,Estonia,-.53111815,17.787134,.0051772394,High income,Europe & Central Asia,0
2010,EST,EST,Estonia,1.7114732,11.821031,.0025219799,High income,Europe & Central Asia,1
2015,EST,EST,Estonia,1.5596936,-.11503398,.0091754738,High income,Europe & Central Asia,1
2020,EST,EST,Estonia,-1.7137926,-6.7492657,,High income,Europe & Central Asia,1
1960,ETH,ETH,Ethiopia,,,,Low income,Sub-Saharan Africa,0
1965,ETH,ETH,Ethiopia,-.84976363,4.1641045,,Low income,Sub-Saharan Africa,0
1970,ETH,ETH,Ethiopia,-1.1875951,1.3182307,,Low income,Sub-Saharan Africa,0
1977,ETH,ETH,Ethiopia,-2.9008849,-2.6575611,,Low income,Sub-Saharan Africa,0
1980,ETH,ETH,Ethiopia,.62416595,-6.5095534,,Low income,Sub-Saharan Africa,0
1985,ETH,ETH,Ethiopia,-3.0524614,-4.1511464,,Low income,Sub-Saharan Africa,0
1990,ETH,ETH,Ethiopia,-3.2212603,-4.7732115,,Low income,Sub-Saharan Africa,0
1995,ETH,ETH,Ethiopia,-1.3972844,4.7005043,.0082262717,Low income,Sub-Saharan Africa,0
2000,ETH,ETH,Ethiopia,-1.0531337,8.1304407,.0069971322,Low income,Sub-Saharan Africa,0
2005,ETH,ETH,Ethiopia,4.0565057,-.22180803,-.0027960257,Low income,Sub-Saharan Africa,0
2010,ETH,ETH,Ethiopia,3.9682047,,-.0062807272,Low income,Sub-Saharan Africa,1
2015,ETH,ETH,Ethiopia,3.233567,,-.0061466503,Low income,Sub-Saharan Africa,1
2020,ETH,ETH,Ethiopia,1.77994,,,Low income,Sub-Saharan Africa,1
1960,FIN,FIN,Finland,-.92194641,3.3109858,,High income,Europe & Central Asia,0
1965,FIN,FIN,Finland,-.63195413,-.084227763,,High income,Europe & Central Asia,0
1970,FIN,FIN,Finland,.67368096,-5.2551904,,High income,Europe & Central Asia,0
1977,FIN,FIN,Finland,-.53578746,-8.7442274,,High income,Europe & Central Asia,0
1980,FIN,FIN,Finland,2.1981056,-8.3443451,,High income,Europe & Central Asia,0
1985,FIN,FIN,Finland,2.2732785,5.1974535,,High income,Europe & Central Asia,0
1990,FIN,FIN,Finland,-.9191463,14.579033,,High income,Europe & Central Asia,0
1995,FIN,FIN,Finland,2.1520967,-13.082857,-.0044092685,High income,Europe & Central Asia,0
2000,FIN,FIN,Finland,.74790424,-13.985714,.002138722,High income,Europe & Central Asia,0
2005,FIN,FIN,Finland,-1.5040753,-4.6293211,.0015446319,High income,Europe & Central Asia,0
2010,FIN,FIN,Finland,-1.6854745,7.3947077,-.0034833164,High income,Europe & Central Asia,1
2015,FIN,FIN,Finland,-.30670425,12.15178,.0042092307,High income,Europe & Central Asia,1
2020,FIN,FIN,Finland,-1.5399777,11.491922,,High income,Europe & Central Asia,1
1960,FJI,FJI,Fiji,-1.1493063,-.93145281,,Upper middle income,East Asia & Pacific,0
1965,FJI,FJI,Fiji,-1.5474261,-1.0047631,,Upper middle income,East Asia & Pacific,0
1970,FJI,FJI,Fiji,2.7419801,-4.3892221,,Upper middle income,East Asia & Pacific,0
1977,FJI,FJI,Fiji,.59762853,-7.4590425,,Upper middle income,East Asia & Pacific,0
1980,FJI,FJI,Fiji,-1.1329108,-6.7454748,,Upper middle income,East Asia & Pacific,0
1985,FJI,FJI,Fiji,-1.4587438,-5.6408296,,Upper middle income,East Asia & Pacific,0
1990,FJI,FJI,Fiji,3.3436701,1.8110137,,Upper middle income,East Asia & Pacific,0
1995,FJI,FJI,Fiji,-.036349323,-4.8489065,,Upper middle income,East Asia & Pacific,0
2000,FJI,FJI,Fiji,-1.2824572,-8.9704266,,Upper middle income,East Asia & Pacific,0
2005,FJI,FJI,Fiji,-2.4084957,-4.6837006,-1.3877788e-17,Upper middle income,East Asia & Pacific,0
2010,FJI,FJI,Fiji,1.0514421,4.2600074,,Upper middle income,East Asia & Pacific,1
2015,FJI,FJI,Fiji,1.4532994,12.028393,,Upper middle income,East Asia & Pacific,1
2020,FJI,FJI,Fiji,-.17233083,26.574406,,Upper middle income,East Asia & Pacific,1
1960,FRA,FRA,France,1.0084851,-22.153601,,High income,Europe & Central Asia,0
1965,FRA,FRA,France,.59900373,-20.759415,,High income,Europe & Central Asia,0
1970,FRA,FRA,France,.70799798,-19.622105,,High income,Europe & Central Asia,0
1977,FRA,FRA,France,-.05829021,-8.4263268,,High income,Europe & Central Asia,0
1980,FRA,FRA,France,.31983387,5.868453,,High income,Europe & Central Asia,0
1985,FRA,FRA,France,1.0269636,9.0623064,,High income,Europe & Central Asia,0
1990,FRA,FRA,France,1.8219689,15.199466,,High income,Europe & Central Asia,0
1995,FRA,FRA,France,.24471663,3.6785014,,High income,Europe & Central Asia,0
2000,FRA,FRA,France,-.67822778,-2.8545852,-.0034405352,High income,Europe & Central Asia,0
2005,FRA,FRA,France,-1.8014275,-.23646346,-.011299514,High income,Europe & Central Asia,0
2010,FRA,FRA,France,-1.2969937,5.9798741,.004675406,High income,Europe & Central Asia,1
2015,FRA,FRA,France,-.77627778,10.26169,.010064644,High income,Europe & Central Asia,1
2020,FRA,FRA,France,-1.1177528,24.002203,,High income,Europe & Central Asia,1
1960,FRO,FRO,Faroe Islands,,,,High income,Europe & Central Asia,0
1965,FRO,FRO,Faroe Islands,,,,High income,Europe & Central Asia,0
1970,FRO,FRO,Faroe Islands,,,,High income,Europe & Central Asia,0
1977,FRO,FRO,Faroe Islands,,,,High income,Europe & Central Asia,0
1980,FRO,FRO,Faroe Islands,,,,High income,Europe & Central Asia,0
1985,FRO,FRO,Faroe Islands,,,,High income,Europe & Central Asia,0
1990,FRO,FRO,Faroe Islands,,,,High income,Europe & Central Asia,0
1995,FRO,FRO,Faroe Islands,,,,High income,Europe & Central Asia,0
2000,FRO,FRO,Faroe Islands,,,,High income,Europe & Central Asia,0
2005,FRO,FRO,Faroe Islands,,,,High income,Europe & Central Asia,0
2010,FRO,FRO,Faroe Islands,1.7538109,,,High income,Europe & Central Asia,1
2015,FRO,FRO,Faroe Islands,-1.0325146,,,High income,Europe & Central Asia,1
2020,FRO,FRO,,-.72129637,,,High income,Europe & Central Asia,1
1960,FSM,FSM,"Micronesia, Fed. Sts.",,,,Lower middle income,East Asia & Pacific,0
1965,FSM,FSM,"Micronesia, Fed. Sts.",,,,Lower middle income,East Asia & Pacific,0
1970,FSM,FSM,"Micronesia, Fed. Sts.",7.9176574,,,Lower middle income,East Asia & Pacific,0
1977,FSM,FSM,"Micronesia, Fed. Sts.",-1.6270916,,,Lower middle income,East Asia & Pacific,0
1980,FSM,FSM,"Micronesia, Fed. Sts.",-2.740242,,,Lower middle income,East Asia & Pacific,0
1985,FSM,FSM,"Micronesia, Fed. Sts.",2.8294015,,,Lower middle income,East Asia & Pacific,0
1990,FSM,FSM,"Micronesia, Fed. Sts.",3.2588122,,,Lower middle income,East Asia & Pacific,0
1995,FSM,FSM,"Micronesia, Fed. Sts.",-2.2703321,15.016567,,Lower middle income,East Asia & Pacific,0
2000,FSM,FSM,"Micronesia, Fed. Sts.",-1.0777086,6.8519149,.3236686,Lower middle income,East Asia & Pacific,0
2005,FSM,FSM,"Micronesia, Fed. Sts.",-1.8938409,-6.0878811,.03889937,Lower middle income,East Asia & Pacific,0
2010,FSM,FSM,"Micronesia, Fed. Sts.",-2.8328469,-5.7492776,.008603015,Lower middle income,East Asia & Pacific,1
2015,FSM,FSM,"Micronesia, Fed. Sts.",-.21654138,-2.3751564,,Lower middle income,East Asia & Pacific,1
2020,FSM,FSM,,-1.3472676,-7.656167,,Lower middle income,East Asia & Pacific,1
1960,GAB,GAB,Gabon,4.4256444,18.317547,,Upper middle income,Sub-Saharan Africa,0
1965,GAB,GAB,Gabon,1.6153753,14.737639,,Upper middle income,Sub-Saharan Africa,0
1970,GAB,GAB,Gabon,11.448618,13.617752,,Upper middle income,Sub-Saharan Africa,0
1977,GAB,GAB,Gabon,1.7691488,-2.251153,,Upper middle income,Sub-Saharan Africa,0
1980,GAB,GAB,Gabon,2.5048084,-.31562856,,Upper middle income,Sub-Saharan Africa,0
1985,GAB,GAB,Gabon,-2.6646926,4.0049667,,Upper middle income,Sub-Saharan Africa,0
1990,GAB,GAB,Gabon,1.6102628,-5.6438999,,Upper middle income,Sub-Saharan Africa,0
1995,GAB,GAB,Gabon,-2.8606689,-9.2080717,,Upper middle income,Sub-Saharan Africa,0
2000,GAB,GAB,Gabon,-4.9849133,-5.2595258,,Upper middle income,Sub-Saharan Africa,0
2005,GAB,GAB,Gabon,-5.6572518,-11.750054,-.0021303506,Upper middle income,Sub-Saharan Africa,0
2010,GAB,GAB,Gabon,-.96781927,-7.2264509,,Upper middle income,Sub-Saharan Africa,1
2015,GAB,GAB,Gabon,-3.1223648,-9.023119,.0021303506,Upper middle income,Sub-Saharan Africa,1
2020,GAB,GAB,Gabon,-3.1161466,,,Upper middle income,Sub-Saharan Africa,1
1960,GBR,GBR,United Kingdom,-.37350926,-45.177242,,High income,Europe & Central Asia,0
1965,GBR,GBR,United Kingdom,-.69427246,-47.5341,,High income,Europe & Central Asia,0
1970,GBR,GBR,United Kingdom,-.84191287,-45.042534,,High income,Europe & Central Asia,0
1977,GBR,GBR,United Kingdom,-.22096919,-48.992302,,High income,Europe & Central Asia,0
1980,GBR,GBR,United Kingdom,.38663632,-45.073761,,High income,Europe & Central Asia,0
1985,GBR,GBR,United Kingdom,2.707926,-5.4985728,,High income,Europe & Central Asia,0
1990,GBR,GBR,United Kingdom,1.9460198,12.623532,-.026821613,High income,Europe & Central Asia,0
1995,GBR,GBR,United Kingdom,.99328536,10.058998,.0039857375,High income,Europe & Central Asia,0
2000,GBR,GBR,United Kingdom,.26933974,31.480997,,High income,Europe & Central Asia,0
2005,GBR,GBR,United Kingdom,-2.0867991,66.396141,.0065747546,High income,Europe & Central Asia,0
2010,GBR,GBR,United Kingdom,-.59060985,55.814697,.0075828317,High income,Europe & Central Asia,1
2015,GBR,GBR,United Kingdom,-.42282045,28.056065,.0086782891,High income,Europe & Central Asia,1
2020,GBR,GBR,United Kingdom,-1.0723141,32.888081,,High income,Europe & Central Asia,1
1960,GEO,GEO,Georgia,-.50446159,,,Upper middle income,Europe & Central Asia,0
1965,GEO,GEO,Georgia,1.8622354,,,Upper middle income,Europe & Central Asia,0
1970,GEO,GEO,Georgia,.92536438,,,Upper middle income,Europe & Central Asia,0
1977,GEO,GEO,Georgia,3.5178983,,,Upper middle income,Europe & Central Asia,0
1980,GEO,GEO,Georgia,3.3124061,,,Upper middle income,Europe & Central Asia,0
1985,GEO,GEO,Georgia,-2.4649012,,,Upper middle income,Europe & Central Asia,0
1990,GEO,GEO,Georgia,-23.67384,,,Upper middle income,Europe & Central Asia,0
1995,GEO,GEO,Georgia,3.7110131,-12.901554,,Upper middle income,Europe & Central Asia,0
2000,GEO,GEO,Georgia,1.907688,-11.144729,,Upper middle income,Europe & Central Asia,0
2005,GEO,GEO,Georgia,2.2351472,-7.3108082,.0012208377,Upper middle income,Europe & Central Asia,0
2010,GEO,GEO,Georgia,2.8474491,-3.9432058,-.0012208377,Upper middle income,Europe & Central Asia,1
2015,GEO,GEO,Georgia,2.3010616,10.838138,,Upper middle income,Europe & Central Asia,1
2020,GEO,GEO,Georgia,4.0229387,24.46216,,Upper middle income,Europe & Central Asia,1
1960,GHA,GHA,Ghana,1.060478,3.9586055,,Lower middle income,Sub-Saharan Africa,0
1965,GHA,GHA,Ghana,-2.0460768,4.729907,,Lower middle income,Sub-Saharan Africa,0
1970,GHA,GHA,Ghana,-.3806631,4.0909939,,Lower middle income,Sub-Saharan Africa,0
1977,GHA,GHA,Ghana,-6.3464818,7.1744671,,Lower middle income,Sub-Saharan Africa,0
1980,GHA,GHA,Ghana,-3.7682066,3.7391946,,Lower middle income,Sub-Saharan Africa,0
1985,GHA,GHA,Ghana,1.913152,2.505841,,Lower middle income,Sub-Saharan Africa,0
1990,GHA,GHA,Ghana,2.4029779,1.8979787,.016686561,Lower middle income,Sub-Saharan Africa,0
1995,GHA,GHA,Ghana,-.097454824,2.4668186,.0097421482,Lower middle income,Sub-Saharan Africa,0
2000,GHA,GHA,Ghana,-.42465875,6.181324,,Lower middle income,Sub-Saharan Africa,0
2005,GHA,GHA,Ghana,1.4630412,-2.6517742,-.00082252396,Lower middle income,Sub-Saharan Africa,0
2010,GHA,GHA,Ghana,4.0348196,-5.0793262,-.012307568,Lower middle income,Sub-Saharan Africa,1
2015,GHA,GHA,Ghana,1.6249989,-8.4670773,-.013298616,Lower middle income,Sub-Saharan Africa,1
2020,GHA,GHA,Ghana,.56407464,-20.546953,,Lower middle income,Sub-Saharan Africa,1
1960,GIB,GIB,Gibraltar,,,,High income,Europe & Central Asia,0
1965,GIB,GIB,Gibraltar,,,,High income,Europe & Central Asia,0
1970,GIB,GIB,Gibraltar,,,,High income,Europe & Central Asia,0
1977,GIB,GIB,Gibraltar,,,,High income,Europe & Central Asia,0
1980,GIB,GIB,Gibraltar,,,,High income,Europe & Central Asia,0
1985,GIB,GIB,Gibraltar,,,,High income,Europe & Central Asia,0
1990,GIB,GIB,Gibraltar,,,,High income,Europe & Central Asia,0
1995,GIB,GIB,Gibraltar,,,,High income,Europe & Central Asia,0
2000,GIB,GIB,Gibraltar,,,,High income,Europe & Central Asia,0
2005,GIB,GIB,Gibraltar,,,,High income,Europe & Central Asia,0
2010,GIB,GIB,Gibraltar,,,,High income,Europe & Central Asia,1
2015,GIB,GIB,Gibraltar,,,,High income,Europe & Central Asia,1
2020,GIB,GIB,,,,,High income,Europe & Central Asia,1
1960,GIN,GIN,Guinea,,,,Low income,Sub-Saharan Africa,0
1965,GIN,GIN,Guinea,,,,Low income,Sub-Saharan Africa,0
1970,GIN,GIN,Guinea,-1.0805354,,,Low income,Sub-Saharan Africa,0
1977,GIN,GIN,Guinea,-.36363357,,,Low income,Sub-Saharan Africa,0
1980,GIN,GIN,Guinea,.0026009879,,,Low income,Sub-Saharan Africa,0
1985,GIN,GIN,Guinea,.61114103,7.8863382,,Low income,Sub-Saharan Africa,0
1990,GIN,GIN,Guinea,1.2606603,8.1585693,.038145676,Low income,Sub-Saharan Africa,0
1995,GIN,GIN,Guinea,.22027932,2.9222095,,Low income,Sub-Saharan Africa,0
2000,GIN,GIN,Guinea,-.96599472,-.021554485,.0012817216,Low income,Sub-Saharan Africa,0
2005,GIN,GIN,Guinea,-2.048064,-6.9563875,-.019024611,Low income,Sub-Saharan Africa,0
2010,GIN,GIN,Guinea,-.79924035,-2.7889535,-.020402785,Low income,Sub-Saharan Africa,1
2015,GIN,GIN,Guinea,2.0630205,.54694867,,Low income,Sub-Saharan Africa,1
2020,GIN,GIN,Guinea,1.0997659,-9.7471704,,Low income,Sub-Saharan Africa,1
1960,GMB,GMB,"Gambia, The",,,,Low income,Sub-Saharan Africa,0
1965,GMB,GMB,"Gambia, The",,,,Low income,Sub-Saharan Africa,0
1970,GMB,GMB,"Gambia, The",-.20101808,14.042624,,Low income,Sub-Saharan Africa,0
1977,GMB,GMB,"Gambia, The",2.9125378,12.548891,,Low income,Sub-Saharan Africa,0
1980,GMB,GMB,"Gambia, The",3.4645321,16.817907,,Low income,Sub-Saharan Africa,0
1985,GMB,GMB,"Gambia, The",-.6251595,8.8049259,,Low income,Sub-Saharan Africa,0
1990,GMB,GMB,"Gambia, The",.74493498,-1.1722287,,Low income,Sub-Saharan Africa,0
1995,GMB,GMB,"Gambia, The",-.26158851,-5.1407933,-.0037400667,Low income,Sub-Saharan Africa,0
2000,GMB,GMB,Gambia,-.0046213302,-2.2815087,.047193307,Low income,Sub-Saharan Africa,0
2005,GMB,GMB,Gambia,-2.1902404,-9.8013783,,Low income,Sub-Saharan Africa,0
2010,GMB,GMB,Gambia,-4.0632076,-9.1162758,-.019458467,Low income,Sub-Saharan Africa,1
2015,GMB,GMB,Gambia,.075762682,-9.6978626,-.023994774,Low income,Sub-Saharan Africa,1
2020,GMB,GMB,Gambia,.14806792,-15.004302,,Low income,Sub-Saharan Africa,1
1960,GNB,GNB,Guinea-Bissau,,,,Low income,Sub-Saharan Africa,0
1965,GNB,GNB,Guinea-Bissau,,,,Low income,Sub-Saharan Africa,0
1970,GNB,GNB,Guinea-Bissau,-1.0116811,,,Low income,Sub-Saharan Africa,0
1977,GNB,GNB,Guinea-Bissau,-1.2132349,,,Low income,Sub-Saharan Africa,0
1980,GNB,GNB,Guinea-Bissau,2.0067823,,,Low income,Sub-Saharan Africa,0
1985,GNB,GNB,Guinea-Bissau,1.4455191,,,Low income,Sub-Saharan Africa,0
1990,GNB,GNB,Guinea-Bissau,2.1000962,11.183294,,Low income,Sub-Saharan Africa,0
1995,GNB,GNB,Guinea-Bissau,-.28795511,.31797311,,Low income,Sub-Saharan Africa,0
2000,GNB,GNB,Guinea-Bissau,-2.0942261,-1.0108016,,Low income,Sub-Saharan Africa,0
2005,GNB,GNB,Guinea-Bissau,-.58118695,-8.0512905,,Low income,Sub-Saharan Africa,0
2010,GNB,GNB,Guinea-Bissau,-1.5686646,-1.1495986,-1.3877788e-17,Low income,Sub-Saharan Africa,1
2015,GNB,GNB,Guinea-Bissau,.51502991,.50800133,,Low income,Sub-Saharan Africa,1
2020,GNB,GNB,Guinea-Bissau,.68952101,-1.7975781,,Low income,Sub-Saharan Africa,1
1960,GNQ,GNQ,Equatorial Guinea,,,,Upper middle income,Sub-Saharan Africa,0
1965,GNQ,GNQ,Equatorial Guinea,,,,Upper middle income,Sub-Saharan Africa,0
1970,GNQ,GNQ,Equatorial Guinea,,,,Upper middle income,Sub-Saharan Africa,0
1977,GNQ,GNQ,Equatorial Guinea,,,,Upper middle income,Sub-Saharan Africa,0
1980,GNQ,GNQ,Equatorial Guinea,-11.050742,,,Upper middle income,Sub-Saharan Africa,0
1985,GNQ,GNQ,Equatorial Guinea,-11.604361,50.209724,,Upper middle income,Sub-Saharan Africa,0
1990,GNQ,GNQ,Equatorial Guinea,-.28367966,41.282124,,Upper middle income,Sub-Saharan Africa,0
1995,GNQ,GNQ,Equatorial Guinea,42.160553,18.313354,,Upper middle income,Sub-Saharan Africa,0
2000,GNQ,GNQ,Equatorial Guinea,16.177343,-6.9522905,,Upper middle income,Sub-Saharan Africa,0
2005,GNQ,GNQ,Equatorial Guinea,1.0846455,-37.446083,,Upper middle income,Sub-Saharan Africa,0
2010,GNQ,GNQ,Equatorial Guinea,-9.5592775,-37.809296,,Upper middle income,Sub-Saharan Africa,1
2015,GNQ,GNQ,Equatorial Guinea,-16.600115,-27.597528,,Upper middle income,Sub-Saharan Africa,1
