year,countrycode,ctrycode,country,resid_y,resid_x1,resid_x2,income1,region,post
1965,ECU,ECU,Ecuador,-2.8937535,9.7811775,,Upper middle income,Latin America & Caribbean,0
1970,ECU,ECU,Ecuador,2.4872167,5.0550776,,Upper middle income,Latin America & Caribbean,0
1977,ECU,ECU,Ecuador,1.0873775,2.8180628,,Upper middle income,Latin America & Caribbean,0
1980,ECU,ECU,Ecuador,-.076678149,1.8622236,,Upper middle income,Latin America & Caribbean,0
1985,ECU,ECU,Ecuador,-.96545762,-3.7014441,,Upper middle income,Latin America & Caribbean,0
1990,ECU,ECU,Ecuador,1.8550336,-6.1079135,-.0030829441,Upper middle income,Latin America & Caribbean,0
1995,ECU,ECU,Ecuador,-2.4789031,1.9567215,.00021593121,Upper middle income,Latin America & Caribbean,0
2000,ECU,ECU,Ecuador,-.065269455,-2.0393896,.0002919767,Upper middle income,Latin America & Caribbean,0
2005,ECU,ECU,Ecuador,.21704066,-11.501839,-.00035388381,Upper middle income,Latin America & Caribbean,0
2010,ECU,ECU,Ecuador,2.4654686,-10.29576,.0032495956,Upper middle income,Latin America & Caribbean,1
2015,ECU,ECU,Ecuador,-1.726555,-4.2799602,-.00032067564,Upper middle income,Latin America & Caribbean,1
2020,ECU,ECU,Ecuador,.58937776,2.9873071,,Upper middle income,Latin America & Caribbean,1
1960,EGY,EGY,"Egypt, Arab Rep.",1.3741462,12.26528,,Lower middle income,Middle East & North Africa,0
1965,EGY,EGY,"Egypt, Arab Rep.",-3.5472014,4.7681117,,Lower middle income,Middle East & North Africa,0
1970,EGY,EGY,"Egypt, Arab Rep.",-3.060509,-1.416074,,Lower middle income,Middle East & North Africa,0
1977,EGY,EGY,"Egypt, Arab Rep.",3.2008355,.38400352,,Lower middle income,Middle East & North Africa,0
1980,EGY,EGY,"Egypt, Arab Rep.",4.389369,3.042279,,Lower middle income,Middle East & North Africa,0
1985,EGY,EGY,"Egypt, Arab Rep.",-.48424214,4.5673203,.014285875,Lower middle income,Middle East & North Africa,0
1990,EGY,EGY,"Egypt, Arab Rep.",.59407192,-3.230618,,Lower middle income,Middle East & North Africa,0
1995,EGY,EGY,"Egypt, Arab Rep.",-.065663099,11.628064,-.00073730631,Lower middle income,Middle East & North Africa,0
2000,EGY,EGY,Egypt,-1.705951,20.986801,,Lower middle income,Middle East & North Africa,0
2005,EGY,EGY,Egypt,.94935012,2.0968795,-.0010728043,Lower middle income,Middle East & North Africa,0
2010,EGY,EGY,Egypt,-2.3895812,-15.684026,-.0049865847,Lower middle income,Middle East & North Africa,1
2015,EGY,EGY,Egypt,.052443612,-16.943708,-.0074891802,Lower middle income,Middle East & North Africa,1
2020,EGY,EGY,Egypt,.69293153,-22.464314,,Lower middle income,Middle East & North Africa,1
1960,ERI,ERI,Eritrea,,,,Low income,Sub-Saharan Africa,0
1965,ERI,ERI,Eritrea,,,,Low income,Sub-Saharan Africa,0
1970,ERI,ERI,Eritrea,,,,Low income,Sub-Saharan Africa,0
1977,ERI,ERI,Eritrea,,,,Low income,Sub-Saharan Africa,0
1980,ERI,ERI,Eritrea,,,,Low income,Sub-Saharan Africa,0
1985,ERI,ERI,Eritrea,,,,Low income,Sub-Saharan Africa,0
1990,ERI,ERI,Eritrea,13.082922,,,Low income,Sub-Saharan Africa,0
1995,ERI,ERI,Eritrea,-2.0180688,14.884479,,Low income,Sub-Saharan Africa,0
2000,ERI,ERI,Eritrea,-5.3797207,9.7835178,,Low income,Sub-Saharan Africa,0
2005,ERI,ERI,Eritrea,-5.9273334,-5.7540007,,Low income,Sub-Saharan Africa,0
2010,ERI,ERI,Eritrea,.24220122,-18.913996,,Low income,Sub-Saharan Africa,1
2015,ERI,ERI,Eritrea,,,,Low income,Sub-Saharan Africa,1
2020,ERI,ERI,Eritrea,,,,Low income,Sub-Saharan Africa,1
1960,ESP,ESP,Spain,4.7980051,,,High income,Europe & Central Asia,0
1965,ESP,ESP,Spain,1.8134061,,,High income,Europe & Central Asia,0
1970,ESP,ESP,Spain,.9105593,-7.7203155,,High income,Europe & Central Asia,0
1977,ESP,ESP,Spain,-2.2241814,-8.2093172,,High income,Europe & Central Asia,0
1980,ESP,ESP,Spain,-.029292084,-14.07746,,High income,Europe & Central Asia,0
1985,ESP,ESP,Spain,1.6736556,-21.342712,,High income,Europe & Central Asia,0
1990,ESP,ESP,Spain,1.1288098,-17.339357,-.019125715,High income,Europe & Central Asia,0
1995,ESP,ESP,Spain,.15343031,-19.189917,-.0005805585,High income,Europe & Central Asia,0
2000,ESP,ESP,Spain,-.86801434,7.9689355,.0087571992,High income,Europe & Central Asia,0
2005,ESP,ESP,Spain,-2.7694886,54.521229,.0018380134,High income,Europe & Central Asia,0
2010,ESP,ESP,Spain,-3.4979687,45.290733,.0062525482,High income,Europe & Central Asia,1
2015,ESP,ESP,Spain,.1324646,-4.9867706,.0028585128,High income,Europe & Central Asia,1
2020,ESP,ESP,Spain,-1.2213856,-14.915045,,High income,Europe & Central Asia,1
1960,EST,EST,Estonia,,,,High income,Europe & Central Asia,0
1965,EST,EST,Estonia,,,,High income,Europe & Central Asia,0
1970,EST,EST,Estonia,,,,High income,Europe & Central Asia,0
1977,EST,EST,Estonia,,,,High income,Europe & Central Asia,0
1980,EST,EST,Estonia,,,,High income,Europe & Central Asia,0
1985,EST,EST,Estonia,,,,High income,Europe & Central Asia,0
1990,EST,EST,Estonia,-7.660408,,,High income,Europe & Central Asia,0
1995,EST,EST,Estonia,3.5057964,-21.005449,-.0089170923,High income,Europe & Central Asia,0
2000,EST,EST,Estonia,4.7561989,-7.4744377,-.0074956804,High income,Europe & Central Asia,0
2005,EST,EST,Estonia,-.89860469,21.633083,.005208197,High income,Europe & Central Asia,0
2010,EST,EST,Estonia,1.36429,13.128593,.0026384606,High income,Europe & Central Asia,1
2015,EST,EST,Estonia,1.0501908,.94806796,.0085661151,High income,Europe & Central Asia,1
2020,EST,EST,Estonia,-2.1174636,-7.2298589,,High income,Europe & Central Asia,1
1960,ETH,ETH,Ethiopia,-1.4044951,11.121193,,Low income,Sub-Saharan Africa,0
1965,ETH,ETH,Ethiopia,-1.606334,9.9373541,,Low income,Sub-Saharan Africa,0
1970,ETH,ETH,Ethiopia,-1.9333981,6.458879,,Low income,Sub-Saharan Africa,0
1977,ETH,ETH,Ethiopia,-3.4095335,1.7130442,,Low income,Sub-Saharan Africa,0
1980,ETH,ETH,Ethiopia,.43108362,-4.3309979,,Low income,Sub-Saharan Africa,0
1985,ETH,ETH,Ethiopia,-2.8759844,-8.3919163,,Low income,Sub-Saharan Africa,0
1990,ETH,ETH,Ethiopia,-3.0421405,-9.7732716,,Low income,Sub-Saharan Africa,0
1995,ETH,ETH,Ethiopia,-1.2991905,-.38539714,.0082256701,Low income,Sub-Saharan Africa,0
2000,ETH,ETH,Ethiopia,-.59200031,1.3210121,.0066824462,Low income,Sub-Saharan Africa,0
2005,ETH,ETH,Ethiopia,5.0325975,-7.669899,-.0026912212,Low income,Sub-Saharan Africa,0
2010,ETH,ETH,Ethiopia,5.1315651,,-.0055783112,Low income,Sub-Saharan Africa,1
2015,ETH,ETH,Ethiopia,3.8864465,,-.0066385842,Low income,Sub-Saharan Africa,1
2020,ETH,ETH,Ethiopia,1.681384,,,Low income,Sub-Saharan Africa,1
1960,FIN,FIN,Finland,.96668881,-4.3948174,,High income,Europe & Central Asia,0
1965,FIN,FIN,Finland,.59777433,-5.4326739,,High income,Europe & Central Asia,0
1970,FIN,FIN,Finland,1.507745,-8.1114206,,High income,Europe & Central Asia,0
1977,FIN,FIN,Finland,-.43506703,-10.105203,,High income,Europe & Central Asia,0
1980,FIN,FIN,Finland,2.1713529,-8.626193,,High income,Europe & Central Asia,0
1985,FIN,FIN,Finland,1.6656314,7.4078989,,High income,Europe & Central Asia,0
1990,FIN,FIN,Finland,-1.5226685,17.611517,,High income,Europe & Central Asia,0
1995,FIN,FIN,Finland,1.8137536,-10.68153,-.0038498093,High income,Europe & Central Asia,0
2000,FIN,FIN,Finland,.011870769,-9.4426241,.0021876544,High income,Europe & Central Asia,0
2005,FIN,FIN,Finland,-2.0407908,-.79741299,.0018141089,High income,Europe & Central Asia,0
2010,FIN,FIN,Finland,-2.4777906,10.019729,-.0033529224,High income,Europe & Central Asia,1
2015,FIN,FIN,Finland,-.62710035,12.232987,.0032009683,High income,Europe & Central Asia,1
2020,FIN,FIN,Finland,-1.6313996,10.319743,,High income,Europe & Central Asia,1
1960,FJI,FJI,Fiji,-1.1345258,-2.7570806,,Upper middle income,East Asia & Pacific,0
1965,FJI,FJI,Fiji,-1.2125411,-5.1227031,,Upper middle income,East Asia & Pacific,0
1970,FJI,FJI,Fiji,3.2507358,-5.4624419,,Upper middle income,East Asia & Pacific,0
1977,FJI,FJI,Fiji,.56700832,-7.4835739,,Upper middle income,East Asia & Pacific,0
1980,FJI,FJI,Fiji,-1.709865,-6.068562,,Upper middle income,East Asia & Pacific,0
1985,FJI,FJI,Fiji,-2.0629423,-5.2334867,,Upper middle income,East Asia & Pacific,0
1990,FJI,FJI,Fiji,3.1490734,3.760813,,Upper middle income,East Asia & Pacific,0
1995,FJI,FJI,Fiji,-.0063720611,-2.6808853,,Upper middle income,East Asia & Pacific,0
2000,FJI,FJI,Fiji,-1.4230458,-7.9068527,,Upper middle income,East Asia & Pacific,0
2005,FJI,FJI,Fiji,-2.4655287,-3.3314013,0,Upper middle income,East Asia & Pacific,0
2010,FJI,FJI,Fiji,1.2972796,4.1119227,,Upper middle income,East Asia & Pacific,1
2015,FJI,FJI,Fiji,1.5706127,13.578279,,Upper middle income,East Asia & Pacific,1
2020,FJI,FJI,Fiji,.1801113,24.595974,,Upper middle income,East Asia & Pacific,1
1960,FRA,FRA,France,2.0509553,-27.353985,,High income,Europe & Central Asia,0
1965,FRA,FRA,France,1.1734015,-24.267937,,High income,Europe & Central Asia,0
1970,FRA,FRA,France,1.0228754,-21.008312,,High income,Europe & Central Asia,0
1977,FRA,FRA,France,-.0022277525,-8.0117083,,High income,Europe & Central Asia,0
1980,FRA,FRA,France,.75602925,5.5486841,,High income,Europe & Central Asia,0
1985,FRA,FRA,France,.74319667,10.333352,,High income,Europe & Central Asia,0
1990,FRA,FRA,France,1.2487977,18.541548,,High income,Europe & Central Asia,0
1995,FRA,FRA,France,-.30636105,7.9398532,,High income,Europe & Central Asia,0
2000,FRA,FRA,France,-1.3201258,.25632793,-.0031336278,High income,Europe & Central Asia,0
2005,FRA,FRA,France,-2.0995538,1.6958655,-.010967038,High income,Europe & Central Asia,0
2010,FRA,FRA,France,-1.5735964,6.3456259,.0049359724,High income,Europe & Central Asia,1
2015,FRA,FRA,France,-.79004157,9.1464548,.0091646928,High income,Europe & Central Asia,1
2020,FRA,FRA,France,-.90334976,20.83423,,High income,Europe & Central Asia,1
1960,FRO,FRO,Faroe Islands,,,,High income,Europe & Central Asia,0
1965,FRO,FRO,Faroe Islands,,,,High income,Europe & Central Asia,0
1970,FRO,FRO,Faroe Islands,,,,High income,Europe & Central Asia,0
1977,FRO,FRO,Faroe Islands,,,,High income,Europe & Central Asia,0
1980,FRO,FRO,Faroe Islands,,,,High income,Europe & Central Asia,0
1985,FRO,FRO,Faroe Islands,,,,High income,Europe & Central Asia,0
1990,FRO,FRO,Faroe Islands,,,,High income,Europe & Central Asia,0
1995,FRO,FRO,Faroe Islands,,,,High income,Europe & Central Asia,0
2000,FRO,FRO,Faroe Islands,,,,High income,Europe & Central Asia,0
2005,FRO,FRO,Faroe Islands,-5.8894887,,,High income,Europe & Central Asia,0
2010,FRO,FRO,Faroe Islands,3.6540656,,,High income,Europe & Central Asia,1
2015,FRO,FRO,Faroe Islands,.80224442,,,High income,Europe & Central Asia,1
2020,FRO,FRO,,1.4331789,,,High income,Europe & Central Asia,1
1960,GAB,GAB,Gabon,4.5362339,20.320675,,Upper middle income,Sub-Saharan Africa,0
1965,GAB,GAB,Gabon,1.2137424,18.310646,,Upper middle income,Sub-Saharan Africa,0
1970,GAB,GAB,Gabon,10.619411,17.171682,,Upper middle income,Sub-Saharan Africa,0
1977,GAB,GAB,Gabon,-.5039922,12.497993,,Upper middle income,Sub-Saharan Africa,0
1980,GAB,GAB,Gabon,1.0432284,6.961133,,Upper middle income,Sub-Saharan Africa,0
1985,GAB,GAB,Gabon,-3.7480438,9.1414442,,Upper middle income,Sub-Saharan Africa,0
1990,GAB,GAB,Gabon,1.2509717,-4.1274323,,Upper middle income,Sub-Saharan Africa,0
1995,GAB,GAB,Gabon,-2.690551,-8.228713,,Upper middle income,Sub-Saharan Africa,0
2000,GAB,GAB,Gabon,-4.2511683,-9.5353346,,Upper middle income,Sub-Saharan Africa,0
2005,GAB,GAB,Gabon,-4.345109,-20.642843,-.0013170913,Upper middle income,Sub-Saharan Africa,0
2010,GAB,GAB,Gabon,.49233478,-21.287815,,Upper middle income,Sub-Saharan Africa,1
2015,GAB,GAB,Gabon,-1.9097513,-20.581438,.0013170913,Upper middle income,Sub-Saharan Africa,1
2020,GAB,GAB,Gabon,-1.7073066,,,Upper middle income,Sub-Saharan Africa,1
1960,GBR,GBR,United Kingdom,.11376627,-46.109398,,High income,Europe & Central Asia,0
1965,GBR,GBR,United Kingdom,-.73308879,-47.825317,,High income,Europe & Central Asia,0
1970,GBR,GBR,United Kingdom,-.68073475,-45.155003,,High income,Europe & Central Asia,0
1977,GBR,GBR,United Kingdom,.20642473,-50.114056,,High income,Europe & Central Asia,0
1980,GBR,GBR,United Kingdom,.96680105,-46.596371,,High income,Europe & Central Asia,0
1985,GBR,GBR,United Kingdom,2.3840683,-4.5791779,,High income,Europe & Central Asia,0
1990,GBR,GBR,United Kingdom,1.4660859,15.165418,-.027773878,High income,Europe & Central Asia,0
1995,GBR,GBR,United Kingdom,.75588715,12.902217,.0045380821,High income,Europe & Central Asia,0
2000,GBR,GBR,United Kingdom,-.10220906,34.239758,,High income,Europe & Central Asia,0
2005,GBR,GBR,United Kingdom,-2.315629,68.059662,.0071096066,High income,Europe & Central Asia,0
2010,GBR,GBR,United Kingdom,-.86370736,55.306679,.0080402503,High income,Europe & Central Asia,1
2015,GBR,GBR,United Kingdom,-.46222174,26.187996,.0080859391,High income,Europe & Central Asia,1
2020,GBR,GBR,United Kingdom,-.73544258,28.517595,,High income,Europe & Central Asia,1
1960,GEO,GEO,Georgia,-.44775012,,,Upper middle income,Europe & Central Asia,0
1965,GEO,GEO,Georgia,1.5023022,,,Upper middle income,Europe & Central Asia,0
1970,GEO,GEO,Georgia,1.0991645,,,Upper middle income,Europe & Central Asia,0
1977,GEO,GEO,Georgia,3.0216818,,,Upper middle income,Europe & Central Asia,0
1980,GEO,GEO,Georgia,2.2112095,,,Upper middle income,Europe & Central Asia,0
1985,GEO,GEO,Georgia,-4.1815081,,,Upper middle income,Europe & Central Asia,0
1990,GEO,GEO,Georgia,-24.767092,,,Upper middle income,Europe & Central Asia,0
1995,GEO,GEO,Georgia,5.9570189,-17.002127,,Upper middle income,Europe & Central Asia,0
2000,GEO,GEO,Georgia,3.3607411,-15.704924,,Upper middle income,Europe & Central Asia,0
2005,GEO,GEO,Georgia,3.4303875,-9.0401735,.0012379054,Upper middle income,Europe & Central Asia,0
2010,GEO,GEO,Georgia,3.3252454,-2.5358825,-.0012379054,Upper middle income,Europe & Central Asia,1
2015,GEO,GEO,Georgia,1.8219329,15.173389,,Upper middle income,Europe & Central Asia,1
2020,GEO,GEO,Georgia,3.6666658,29.109716,,Upper middle income,Europe & Central Asia,1
1960,GHA,GHA,Ghana,-.95623648,18.522381,,Lower middle income,Sub-Saharan Africa,0
1965,GHA,GHA,Ghana,-3.3476679,15.073617,,Lower middle income,Sub-Saharan Africa,0
1970,GHA,GHA,Ghana,-1.0122054,10.160089,,Lower middle income,Sub-Saharan Africa,0
1977,GHA,GHA,Ghana,-5.8345375,4.5766888,,Lower middle income,Sub-Saharan Africa,0
1980,GHA,GHA,Ghana,-3.3001828,.7056933,,Lower middle income,Sub-Saharan Africa,0
1985,GHA,GHA,Ghana,1.9280177,-1.0931708,,Lower middle income,Sub-Saharan Africa,0
1990,GHA,GHA,Ghana,2.7853713,-2.3865547,.015947156,Lower middle income,Sub-Saharan Africa,0
1995,GHA,GHA,Ghana,.42656848,-.70708442,.010390138,Lower middle income,Sub-Saharan Africa,0
2000,GHA,GHA,Ghana,.088822953,1.3693542,,Lower middle income,Sub-Saharan Africa,0
2005,GHA,GHA,Ghana,2.0439312,-7.2486081,-.0004283883,Lower middle income,Sub-Saharan Africa,0
2010,GHA,GHA,Ghana,4.3574257,-8.4572773,-.011903343,Lower middle income,Sub-Saharan Africa,1
2015,GHA,GHA,Ghana,2.0130048,-10.079127,-.014005563,Lower middle income,Sub-Saharan Africa,1
2020,GHA,GHA,Ghana,.80768758,-20.435999,,Lower middle income,Sub-Saharan Africa,1
1960,GIB,GIB,Gibraltar,,,,High income,Europe & Central Asia,0
1965,GIB,GIB,Gibraltar,,,,High income,Europe & Central Asia,0
1970,GIB,GIB,Gibraltar,,,,High income,Europe & Central Asia,0
1977,GIB,GIB,Gibraltar,,,,High income,Europe & Central Asia,0
1980,GIB,GIB,Gibraltar,,,,High income,Europe & Central Asia,0
1985,GIB,GIB,Gibraltar,,,,High income,Europe & Central Asia,0
1990,GIB,GIB,Gibraltar,,,,High income,Europe & Central Asia,0
1995,GIB,GIB,Gibraltar,,,,High income,Europe & Central Asia,0
2000,GIB,GIB,Gibraltar,,,,High income,Europe & Central Asia,0
2005,GIB,GIB,Gibraltar,,,,High income,Europe & Central Asia,0
2010,GIB,GIB,Gibraltar,,,,High income,Europe & Central Asia,1
2015,GIB,GIB,Gibraltar,,,,High income,Europe & Central Asia,1
2020,GIB,GIB,,,,,High income,Europe & Central Asia,1
1960,GIN,GIN,Guinea,,,,Low income,Sub-Saharan Africa,0
1965,GIN,GIN,Guinea,,,,Low income,Sub-Saharan Africa,0
1970,GIN,GIN,Guinea,-1.3670865,,,Low income,Sub-Saharan Africa,0
1977,GIN,GIN,Guinea,-1.0968717,,,Low income,Sub-Saharan Africa,0
1980,GIN,GIN,Guinea,-.49950475,,,Low income,Sub-Saharan Africa,0
1985,GIN,GIN,Guinea,.24260107,10.040531,,Low income,Sub-Saharan Africa,0
1990,GIN,GIN,Guinea,.9770599,8.0433111,.037846256,Low income,Sub-Saharan Africa,0
1995,GIN,GIN,Guinea,-.27739981,6.6291475,,Low income,Sub-Saharan Africa,0
2000,GIN,GIN,Guinea,-1.3379043,3.8637996,.00064611156,Low income,Sub-Saharan Africa,0
2005,GIN,GIN,Guinea,-1.557133,-6.9651327,-.018867308,Low income,Sub-Saharan Africa,0
2010,GIN,GIN,Guinea,.22306061,-6.6250734,-.01962506,Low income,Sub-Saharan Africa,1
2015,GIN,GIN,Guinea,3.0109031,-3.8950529,,Low income,Sub-Saharan Africa,1
2020,GIN,GIN,Guinea,1.6822754,-11.09153,,Low income,Sub-Saharan Africa,1
1960,GMB,GMB,"Gambia, The",,,,Low income,Sub-Saharan Africa,0
1965,GMB,GMB,"Gambia, The",-.66596287,26.906879,,Low income,Sub-Saharan Africa,0
1970,GMB,GMB,"Gambia, The",-.83456141,18.640039,,Low income,Sub-Saharan Africa,0
1977,GMB,GMB,"Gambia, The",1.3652769,18.000616,,Low income,Sub-Saharan Africa,0
1980,GMB,GMB,"Gambia, The",2.0123212,20.456278,,Low income,Sub-Saharan Africa,0
1985,GMB,GMB,"Gambia, The",-1.2972575,7.8960857,,Low income,Sub-Saharan Africa,0
1990,GMB,GMB,"Gambia, The",.37698194,-3.0551524,,Low income,Sub-Saharan Africa,0
1995,GMB,GMB,"Gambia, The",-.42754859,-5.639607,-.0035345498,Low income,Sub-Saharan Africa,0
2000,GMB,GMB,Gambia,.2503323,-4.639339,.047195733,Low income,Sub-Saharan Africa,0
2005,GMB,GMB,Gambia,-1.2679249,-15.421968,,Low income,Sub-Saharan Africa,0
2010,GMB,GMB,Gambia,-2.9269786,-16.643286,-.018891308,Low income,Sub-Saharan Africa,1
2015,GMB,GMB,Gambia,1.6616435,-20.819246,-.024769874,Low income,Sub-Saharan Africa,1
2020,GMB,GMB,Gambia,1.753678,-25.681299,,Low income,Sub-Saharan Africa,1
1960,GNB,GNB,Guinea-Bissau,,,,Low income,Sub-Saharan Africa,0
1965,GNB,GNB,Guinea-Bissau,,,,Low income,Sub-Saharan Africa,0
1970,GNB,GNB,Guinea-Bissau,-1.7431957,,,Low income,Sub-Saharan Africa,0
1977,GNB,GNB,Guinea-Bissau,-3.1224318,,,Low income,Sub-Saharan Africa,0
1980,GNB,GNB,Guinea-Bissau,1.5439202,,,Low income,Sub-Saharan Africa,0
1985,GNB,GNB,Guinea-Bissau,.92089194,,,Low income,Sub-Saharan Africa,0
1990,GNB,GNB,Guinea-Bissau,2.0801938,14.579447,,Low income,Sub-Saharan Africa,0
1995,GNB,GNB,Guinea-Bissau,-.23085368,5.4215302,,Low income,Sub-Saharan Africa,0
2000,GNB,GNB,Guinea-Bissau,-1.8717995,1.2203984,,Low income,Sub-Saharan Africa,0
2005,GNB,GNB,Guinea-Bissau,-.15203762,-7.8564444,,Low income,Sub-Saharan Africa,0
2010,GNB,GNB,Guinea-Bissau,-.77745986,-3.8925357,0,Low income,Sub-Saharan Africa,1
2015,GNB,GNB,Guinea-Bissau,1.5887901,-3.8626728,,Low income,Sub-Saharan Africa,1
2020,GNB,GNB,Guinea-Bissau,1.7639822,-5.6097231,,Low income,Sub-Saharan Africa,1
1960,GNQ,GNQ,Equatorial Guinea,,,,Upper middle income,Sub-Saharan Africa,0
1965,GNQ,GNQ,Equatorial Guinea,,,,Upper middle income,Sub-Saharan Africa,0
1970,GNQ,GNQ,Equatorial Guinea,,,,Upper middle income,Sub-Saharan Africa,0
1977,GNQ,GNQ,Equatorial Guinea,,,,Upper middle income,Sub-Saharan Africa,0
1980,GNQ,GNQ,Equatorial Guinea,-8.4676685,,,Upper middle income,Sub-Saharan Africa,0
1985,GNQ,GNQ,Equatorial Guinea,-8.8206167,25.458752,,Upper middle income,Sub-Saharan Africa,0
1990,GNQ,GNQ,Equatorial Guinea,2.3438468,15.284968,,Upper middle income,Sub-Saharan Africa,0
1995,GNQ,GNQ,Equatorial Guinea,42.533825,-.03264102,,Upper middle income,Sub-Saharan Africa,0
2000,GNQ,GNQ,Equatorial Guinea,14.49163,-4.0604854,,Upper middle income,Sub-Saharan Africa,0
2005,GNQ,GNQ,Equatorial Guinea,-1.4267058,-14.53443,,Upper middle income,Sub-Saharan Africa,0
2010,GNQ,GNQ,Equatorial Guinea,-11.738532,-14.338305,,Upper middle income,Sub-Saharan Africa,1
2015,GNQ,GNQ,Equatorial Guinea,-17.997456,-7.7778587,,Upper middle income,Sub-Saharan Africa,1
2020,GNQ,GNQ,Equatorial Guinea,-10.918324,,,Upper middle income,Sub-Saharan Africa,1
1960,GRC,GRC,Greece,4.78475,-12.708463,,High income,Europe & Central Asia,0
1965,GRC,GRC,Greece,4.0470486,-14.71059,,High income,Europe & Central Asia,0
1970,GRC,GRC,Greece,1.2903442,-16.318308,,High income,Europe & Central Asia,0
1977,GRC,GRC,Greece,1.1837882,-10.469032,,High income,Europe & Central Asia,0
1980,GRC,GRC,Greece,-1.7005686,-4.1000938,,High income,Europe & Central Asia,0
1985,GRC,GRC,Greece,-.87039483,-10.876041,,High income,Europe & Central Asia,0
1990,GRC,GRC,Greece,-.18795744,-18.942112,,High income,Europe & Central Asia,0
1995,GRC,GRC,Greece,-.76871341,-18.945042,,High income,Europe & Central Asia,0
2000,GRC,GRC,Greece,1.3708194,4.2420673,.0036180753,High income,Europe & Central Asia,0
2005,GRC,GRC,Greece,-1.6751158,20.126062,-.0080900015,High income,Europe & Central Asia,0
2010,GRC,GRC,Greece,-7.4619536,52.193462,.012624802,High income,Europe & Central Asia,1
2015,GRC,GRC,Greece,-.97864968,33.040855,-.008152876,High income,Europe & Central Asia,1
2020,GRC,GRC,Greece,.96660268,-2.5327668,,High income,Europe & Central Asia,1
1960,GRD,GRD,Grenada,,,,Upper middle income,Latin America & Caribbean,0
1965,GRD,GRD,Grenada,,,,Upper middle income,Latin America & Caribbean,0
1970,GRD,GRD,Grenada,,,,Upper middle income,Latin America & Caribbean,0
1977,GRD,GRD,Grenada,2.8355682,-8.3441238,,Upper middle income,Latin America & Caribbean,0
1980,GRD,GRD,Grenada,1.0308477,-14.493088,,Upper middle income,Latin America & Caribbean,0
1985,GRD,GRD,Grenada,2.1212368,-9.279521,,Upper middle income,Latin America & Caribbean,0
1990,GRD,GRD,Grenada,-.79186338,-1.94923,,Upper middle income,Latin America & Caribbean,0
1995,GRD,GRD,Grenada,1.7497957,8.8685436,,Upper middle income,Latin America & Caribbean,0
2000,GRD,GRD,Grenada,-1.30542,14.383429,,Upper middle income,Latin America & Caribbean,0
2005,GRD,GRD,Grenada,-1.8686624,10.767748,,Upper middle income,Latin America & Caribbean,0
2010,GRD,GRD,Grenada,-2.1744082,17.704062,,Upper middle income,Latin America & Caribbean,1
2015,GRD,GRD,Grenada,.54092151,-8.7928019,,Upper middle income,Latin America & Caribbean,1
2020,GRD,GRD,,-2.1380157,-8.865016,,Upper middle income,Latin America & Caribbean,1
1960,GRL,GRL,Greenland,,,,High income,Europe & Central Asia,0
1965,GRL,GRL,Greenland,,,,High income,Europe & Central Asia,0
1970,GRL,GRL,Greenland,2.2509356,,,High income,Europe & Central Asia,0
1977,GRL,GRL,Greenland,2.4192677,,,High income,Europe & Central Asia,0
1980,GRL,GRL,Greenland,-1.3307573,,,High income,Europe & Central Asia,0
1985,GRL,GRL,Greenland,2.4676919,,,High income,Europe & Central Asia,0
1990,GRL,GRL,Greenland,-3.4616053,,,High income,Europe & Central Asia,0
1995,GRL,GRL,Greenland,.044125617,,,High income,Europe & Central Asia,0
2000,GRL,GRL,Greenland,.28628296,,,High income,Europe & Central Asia,0
2005,GRL,GRL,Greenland,1.4125544,,,High income,Europe & Central Asia,0
2010,GRL,GRL,Greenland,-1.5193185,,,High income,Europe & Central Asia,1
2015,GRL,GRL,Greenland,-1.2355753,,,High income,Europe & Central Asia,1
2020,GRL,GRL,,-1.333602,,,High income,Europe & Central Asia,1
1960,GTM,GTM,Guatemala,.18920687,12.752203,,Upper middle income,Latin America & Caribbean,0
1965,GTM,GTM,Guatemala,.038992032,12.53367,,Upper middle income,Latin America & Caribbean,0
1970,GTM,GTM,Guatemala,.76358211,6.5085144,,Upper middle income,Latin America & Caribbean,0
1977,GTM,GTM,Guatemala,1.1875489,3.2756395,,Upper middle income,Latin America & Caribbean,0
1980,GTM,GTM,Guatemala,-2.4067073,4.0240107,,Upper middle income,Latin America & Caribbean,0
1985,GTM,GTM,Guatemala,-1.7903049,-1.2126192,,Upper middle income,Latin America & Caribbean,0
1990,GTM,GTM,Guatemala,2.0349052,-6.0097518,,Upper middle income,Latin America & Caribbean,0
1995,GTM,GTM,Guatemala,-.26035658,-2.0920227,,Upper middle income,Latin America & Caribbean,0
2000,GTM,GTM,Guatemala,-1.3308336,-.8968839,.0002840448,Upper middle income,Latin America & Caribbean,0
2005,GTM,GTM,Guatemala,-.11485901,-7.4898133,.0042729615,Upper middle income,Latin America & Caribbean,0
2010,GTM,GTM,Guatemala,-.055341601,-8.4712534,-.0045570061,Upper middle income,Latin America & Caribbean,1
2015,GTM,GTM,Guatemala,.35788843,-3.7539346,,Upper middle income,Latin America & Caribbean,1
2020,GTM,GTM,Guatemala,1.3862796,-9.1677589,,Upper middle income,Latin America & Caribbean,1
1960,GUM,GUM,Guam,,,,High income,East Asia & Pacific,0
1965,GUM,GUM,Guam,,,,High income,East Asia & Pacific,0
1970,GUM,GUM,Guam,,,,High income,East Asia & Pacific,0
