cecchetti1,countrycode,cecchetti2,demeaned_gdppcgr_5y,demeaned_priv_cred_ratio_5y,year,country
0,BWA,0,,,2025,Botswana
0,CAF,0,,4.0779829,1980,Central African Republic
0,CAF,0,,3.0570545,1981,Central African Republic
0,CAF,0,,2.6305161,1982,Central African Republic
0,CAF,0,,1.9949417,1983,Central African Republic
0,CAF,0,,.97975349,1984,Central African Republic
0,CAF,0,,.25083733,1985,Central African Republic
0,CAF,0,,-.039398193,1986,Central African Republic
0,CAF,0,,-.43598223,1987,Central African Republic
0,CAF,0,,-.99346972,1988,Central African Republic
0,CAF,0,,-1.6001058,1989,Central African Republic
0,CAF,0,,-2.278203,1990,Central African Republic
0,CAF,0,,-2.9929729,1991,Central African Republic
0,CAF,0,,-3.4806266,1992,Central African Republic
0,CAF,0,,-3.7842865,1993,Central African Republic
0,CAF,0,,-3.817389,1994,Central African Republic
0,CAF,0,,-3.7022882,1995,Central African Republic
0,CAF,0,,-3.4995527,1996,Central African Republic
0,CAF,0,,-3.3937063,1997,Central African Republic
0,CAF,0,,-3.121666,1998,Central African Republic
0,CAF,0,,-2.7032804,1999,Central African Republic
0,CAF,0,-1.1834383,-2.2462244,2000,Central African Republic
0,CAF,0,-.40703842,-1.8213792,2001,Central African Republic
0,CAF,0,-.30863839,-1.5022206,2002,Central African Republic
0,CAF,0,-.010838408,-1.3126864,2003,Central African Republic
0,CAF,0,1.5523616,-1.2506151,2004,Central African Republic
0,CAF,0,2.8003614,-1.287519,2005,Central African Republic
0,CAF,0,4.3115616,-1.1670046,2006,Central African Republic
0,CAF,0,4.3993616,-.70679283,2007,Central African Republic
0,CAF,0,4.8257613,.11419678,2008,Central African Republic
0,CAF,0,-2.4074388,1.9620752,2009,Central African Republic
0,CAF,0,-3.9786386,3.4519434,2010,Central African Republic
0,CAF,0,-4.1402388,4.5129404,2011,Central African Republic
0,CAF,0,-4.1828389,,2012,Central African Republic
0,CAF,0,-4.5886388,,2013,Central African Republic
0,CAF,0,3.0477614,,2014,Central African Republic
0,CAF,0,3.0167615,,2015,Central African Republic
0,CAF,0,2.0869615,,2016,Central African Republic
0,CAF,0,1.4691616,,2017,Central African Republic
0,CAF,0,.84116161,,2018,Central African Republic
0,CAF,0,.34856164,,2019,Central African Republic
0,CAF,0,-.45063838,,2020,Central African Republic
0,CAF,0,-.79103839,,2021,Central African Republic
0,CAF,0,,,2022,Central African Republic
0,CAF,0,,,2023,Central African Republic
0,CAF,0,,,2024,Central African Republic
0,CAF,0,,,2025,Central African Republic
1,CAN,1,,-29.510239,1980,Canada
1,CAN,1,,-28.190384,1981,Canada
1,CAN,1,,-27.788086,1982,Canada
1,CAN,1,,-29.081543,1983,Canada
1,CAN,1,,-28.922646,1984,Canada
1,CAN,1,,-27.271217,1985,Canada
1,CAN,1,,-24.673271,1986,Canada
1,CAN,1,,-21.344193,1987,Canada
1,CAN,1,,-17.909821,1988,Canada
1,CAN,1,,-14.887299,1989,Canada
1,CAN,1,,-13.321159,1990,Canada
1,CAN,1,,-12.764305,1991,Canada
1,CAN,1,,-12.855972,1992,Canada
1,CAN,1,,-12.294151,1993,Canada
1,CAN,1,,-11.190285,1994,Canada
1,CAN,1,,-10.017738,1995,Canada
1,CAN,1,,-9.5792923,1996,Canada
1,CAN,1,,-1.2983932,1997,Canada
1,CAN,1,,13.395943,1998,Canada
1,CAN,1,,26.365936,1999,Canada
1,CAN,1,.22228462,39.288452,2000,Canada
1,CAN,1,.077884614,53.967239,2001,Canada
1,CAN,1,.10268462,62.905472,2002,Canada
1,CAN,1,-.026715338,59.811768,2003,Canada
1,CAN,1,.023884654,51.985046,2004,Canada
1,CAN,1,-.55531538,,2005,Canada
1,CAN,1,-.56951535,,2006,Canada
1,CAN,1,-.43031535,,2007,Canada
1,CAN,1,-.34491533,,2008,Canada
1,CAN,1,-.070715368,,2009,Canada
1,CAN,1,.72868466,,2010,Canada
1,CAN,1,.34048462,,2011,Canada
1,CAN,1,.12288463,,2012,Canada
1,CAN,1,.21008462,,2013,Canada
1,CAN,1,.23088461,,2014,Canada
1,CAN,1,-.29031536,,2015,Canada
1,CAN,1,-.13591534,,2016,Canada
1,CAN,1,-.17391539,,2017,Canada
1,CAN,1,-.31631535,,2018,Canada
1,CAN,1,-.58451533,,2019,Canada
1,CAN,1,-.31311536,,2020,Canada
1,CAN,1,-.089715362,,2021,Canada
1,CAN,1,,,2022,Canada
1,CAN,1,,,2023,Canada
1,CAN,1,,,2024,Canada
1,CAN,1,,,2025,Canada
1,CHE,1,,-36.584999,1980,Switzerland
1,CHE,1,,-30.889305,1981,Switzerland
1,CHE,1,,-25.418022,1982,Switzerland
1,CHE,1,,-20.67112,1983,Switzerland
1,CHE,1,,-17.087601,1984,Switzerland
1,CHE,1,,-12.816986,1985,Switzerland
1,CHE,1,,-8.5944214,1986,Switzerland
1,CHE,1,,-4.2095337,1987,Switzerland
1,CHE,1,,-.7101593,1988,Switzerland
1,CHE,1,,1.8355865,1989,Switzerland
1,CHE,1,,3.2651672,1990,Switzerland
1,CHE,1,,4.7211456,1991,Switzerland
1,CHE,1,,5.5202942,1992,Switzerland
1,CHE,1,,5.922348,1993,Switzerland
1,CHE,1,,6.0727844,1994,Switzerland
1,CHE,1,,6.990799,1995,Switzerland
1,CHE,1,,6.3126984,1996,Switzerland
1,CHE,1,,4.6824799,1997,Switzerland
1,CHE,1,,3.2071228,1998,Switzerland
1,CHE,1,,2.1347046,1999,Switzerland
1,CHE,1,.13357687,.59797668,2000,Switzerland
1,CHE,1,-.0900231,.33091736,2001,Switzerland
1,CHE,1,.3729769,1.5533142,2002,Switzerland
1,CHE,1,.88097692,3.3309174,2003,Switzerland
1,CHE,1,.88577688,5.0995941,2004,Switzerland
1,CHE,1,-.28822309,7.4717865,2005,Switzerland
1,CHE,1,.16237688,9.5765839,2006,Switzerland
1,CHE,1,-.37682307,11.595779,2007,Switzerland
1,CHE,1,-.75182307,14.180054,2008,Switzerland
1,CHE,1,-.60942304,17.226028,2009,Switzerland
1,CHE,1,.11657691,19.774841,2010,Switzerland
1,CHE,1,-.78982311,22.438675,2011,Switzerland
1,CHE,1,-.57842314,25.286743,2012,Switzerland
1,CHE,1,-.46902311,,2013,Switzerland
1,CHE,1,-.22442311,,2014,Switzerland
1,CHE,1,-.23902309,,2015,Switzerland
1,CHE,1,-.64402306,,2016,Switzerland
1,CHE,1,.392977,,2017,Switzerland
1,CHE,1,.76997697,,2018,Switzerland
1,CHE,1,.087976933,,2019,Switzerland
1,CHE,1,.23017693,,2020,Switzerland
1,CHE,1,.85297692,,2021,Switzerland
1,CHE,1,,,2022,Switzerland
1,CHE,1,,,2023,Switzerland
1,CHE,1,,,2024,Switzerland
1,CHE,1,,,2025,Switzerland
0,CHI,0,,,1980,Channel Islands
0,CHI,0,,,1981,Channel Islands
0,CHI,0,,,1982,Channel Islands
0,CHI,0,,,1983,Channel Islands
0,CHI,0,,,1984,Channel Islands
0,CHI,0,,,1985,Channel Islands
0,CHI,0,,,1986,Channel Islands
0,CHI,0,,,1987,Channel Islands
0,CHI,0,,,1988,Channel Islands
0,CHI,0,,,1989,Channel Islands
0,CHI,0,,,1990,Channel Islands
0,CHI,0,,,1991,Channel Islands
0,CHI,0,,,1992,Channel Islands
0,CHI,0,,,1993,Channel Islands
0,CHI,0,,,1994,Channel Islands
0,CHI,0,,,1995,Channel Islands
0,CHI,0,,,1996,Channel Islands
0,CHI,0,,,1997,Channel Islands
0,CHI,0,,,1998,Channel Islands
0,CHI,0,,,1999,Channel Islands
0,CHI,0,,,2000,Channel Islands
0,CHI,0,,,2001,Channel Islands
0,CHI,0,,,2002,Channel Islands
0,CHI,0,,,2003,Channel Islands
0,CHI,0,,,2004,Channel Islands
0,CHI,0,,,2005,Channel Islands
0,CHI,0,,,2006,Channel Islands
0,CHI,0,,,2007,Channel Islands
0,CHI,0,,,2008,Channel Islands
0,CHI,0,,,2009,Channel Islands
0,CHI,0,,,2010,Channel Islands
0,CHI,0,,,2011,Channel Islands
0,CHI,0,,,2012,Channel Islands
0,CHI,0,,,2013,Channel Islands
0,CHI,0,,,2014,Channel Islands
0,CHI,0,,,2015,Channel Islands
0,CHI,0,,,2016,Channel Islands
0,CHI,0,,,2017,Channel Islands
0,CHI,0,,,2018,
0,CHI,0,,,2019,
0,CHI,0,,,2020,
0,CHI,0,,,2021,
0,CHI,0,,,2022,
0,CHI,0,,,2023,
1,CHL,0,,-19.952351,1980,Chile
1,CHL,0,,-15.560879,1981,Chile
1,CHL,0,,-14.498646,1982,Chile
1,CHL,0,,-17.082985,1983,Chile
1,CHL,0,,-20.439548,1984,Chile
1,CHL,0,,-23.109951,1985,Chile
1,CHL,0,,-24.771957,1986,Chile
1,CHL,0,,-25.401661,1987,Chile
1,CHL,0,,-24.684353,1988,Chile
1,CHL,0,,-22.268147,1989,Chile
1,CHL,0,,-19.495594,1990,Chile
1,CHL,0,,-17.175068,1991,Chile
1,CHL,0,,-13.936382,1992,Chile
1,CHL,0,,-11.011948,1993,Chile
1,CHL,0,,-9.0189896,1994,Chile
1,CHL,0,,-7.3167496,1995,Chile
1,CHL,0,,-5.3110695,1996,Chile
1,CHL,0,,-3.3979988,1997,Chile
1,CHL,0,,-1.3586197,1998,Chile
1,CHL,0,,.69429016,1999,Chile
1,CHL,0,1.5262077,1.9423294,2000,Chile
1,CHL,0,1.2676077,3.2067337,2001,Chile
1,CHL,0,1.0458076,3.6369781,2002,Chile
1,CHL,0,1.0078077,4.7145615,2003,Chile
1,CHL,0,.90980768,7.618454,2004,Chile
1,CHL,0,-.022392392,12.480881,2005,Chile
1,CHL,0,-.96359229,16.969269,2006,Chile
1,CHL,0,-1.0717924,21.948204,2007,Chile
1,CHL,0,-.65739232,26.677376,2008,Chile
1,CHL,0,-.59699231,29.664856,2009,Chile
1,CHL,0,-.50199234,31.4702,2010,Chile
1,CHL,0,.037807703,33.819191,2011,Chile
1,CHL,0,-.11819232,36.199646,2012,Chile
1,CHL,0,-1.1589924,38.077553,2013,Chile
1,CHL,0,-1.0641923,,2014,Chile
1,CHL,0,-1.3893924,,2015,Chile
1,CHL,0,.081207633,,2016,Chile
1,CHL,0,1.2274077,,2017,Chile
1,CHL,0,.62180758,,2018,Chile
1,CHL,0,-.16079235,,2019,Chile
1,CHL,0,.39720762,,2020,Chile
1,CHL,0,-.88219231,,2021,Chile
1,CHL,0,,,2022,Chile
1,CHL,0,,,2023,Chile
1,CHL,0,,,2024,Chile
1,CHL,0,,,2025,Chile
1,CHN,0,,,1980,China
1,CHN,0,,,1981,China
1,CHN,0,,,1982,China
1,CHN,0,,,1983,China
1,CHN,0,,,1984,China
1,CHN,0,,-31.934181,1985,China
1,CHN,0,,-29.805984,1986,China
1,CHN,0,,-27.103783,1987,China
1,CHN,0,,-25.826416,1988,China
1,CHN,0,,-23.454361,1989,China
1,CHN,0,,-21.846397,1990,China
1,CHN,0,,-21.776657,1991,China
1,CHN,0,,-21.321571,1992,China
1,CHN,0,,-18.805984,1993,China
1,CHN,0,,-14.957977,1994,China
1,CHN,0,,-9.7883911,1995,China
1,CHN,0,,-3.9697189,1996,China
1,CHN,0,,.91271973,1997,China
1,CHN,0,,4.8040161,1998,China
1,CHN,0,,7.9168777,1999,China
1,CHN,0,.54609251,9.5780411,2000,China
1,CHN,0,1.0332923,9.8732376,2001,China
1,CHN,0,1.809093,9.1369629,2002,China
1,CHN,0,2.8542924,6.8304749,2003,China
1,CHN,0,2.9256921,3.6491547,2004,China
1,CHN,0,3.0038924,2.7624969,2005,China
1,CHN,0,2.995892,4.6352921,2006,China
1,CHN,0,2.4762921,7.6717911,2007,China
1,CHN,0,1.357492,12.382034,2008,China
1,CHN,0,1.0320926,17.96624,2009,China
1,CHN,0,.68049288,22.692863,2010,China
1,CHN,0,.080292225,27.542862,2011,China
1,CHN,0,-.33470774,34.122887,2012,China
1,CHN,0,-.47230768,40.275047,2013,China
1,CHN,0,-.64170742,,2014,China
1,CHN,0,-.82010746,,2015,China
1,CHN,0,-1.3325076,,2016,China
1,CHN,0,-1.5659075,,2017,China
1,CHN,0,-1.9905076,,2018,China
1,CHN,0,-2.4911075,,2019,China
1,CHN,0,-2.7853074,,2020,China
1,CHN,0,-2.7611074,,2021,China
1,CHN,0,,,2022,China
1,CHN,0,,,2023,China
1,CHN,0,,,2024,China
1,CHN,0,,,2025,China
0,CIV,0,,16.442646,1980,Côte d'Ivoire
0,CIV,0,,15.231823,1981,Côte d'Ivoire
0,CIV,0,,13.762096,1982,Côte d'Ivoire
0,CIV,0,,12.786743,1983,Côte d'Ivoire
0,CIV,0,,12.058777,1984,Côte d'Ivoire
0,CIV,0,,11.846581,1985,Côte d'Ivoire
0,CIV,0,,12.340496,1986,Côte d'Ivoire
0,CIV,0,,12.761417,1987,Côte d'Ivoire
0,CIV,0,,12.320724,1988,Côte d'Ivoire
0,CIV,0,,10.515354,1989,Côte d'Ivoire
0,CIV,0,,7.3927879,1990,Côte d'Ivoire
0,CIV,0,,3.5431709,1991,Côte d'Ivoire
0,CIV,0,,-.35576439,1992,Côte d'Ivoire
0,CIV,0,,-4.0067101,1993,Côte d'Ivoire
0,CIV,0,,-6.6257591,1994,Côte d'Ivoire
0,CIV,0,,-7.6905556,1995,Côte d'Ivoire
0,CIV,0,,-8.1820641,1996,Côte d'Ivoire
0,CIV,0,,-8.570262,1997,Côte d'Ivoire
0,CIV,0,,-8.9961958,1998,Côte d'Ivoire
0,CIV,0,,-9.6331882,1999,Côte d'Ivoire
0,CIV,0,-4.5241771,-10.086148,2000,Côte d'Ivoire
0,CIV,0,-4.2619767,-10.415031,2001,Côte d'Ivoire
0,CIV,0,-3.3149772,-10.632733,2002,Côte d'Ivoire
0,CIV,0,-2.5459771,-10.502346,2003,Côte d'Ivoire
0,CIV,0,-.91277695,-10.050504,2004,Côte d'Ivoire
0,CIV,0,-1.1439769,-9.5090876,2005,Côte d'Ivoire
0,CIV,0,-.30957693,-8.9715195,2006,Côte d'Ivoire
0,CIV,0,-2.0129771,-8.2299213,2007,Côte d'Ivoire
0,CIV,0,-.94897699,-7.9722519,2008,Côte d'Ivoire
0,CIV,0,-.32877696,-7.678957,2009,Côte d'Ivoire
0,CIV,0,.89202309,-7.2062054,2010,Côte d'Ivoire
0,CIV,0,1.1232231,-6.3326759,2011,Côte d'Ivoire
0,CIV,0,3.5332232,-5.3181839,2012,Côte d'Ivoire
0,CIV,0,4.1320233,-3.817482,2013,Côte d'Ivoire
0,CIV,0,3.7834234,,2014,Côte d'Ivoire
0,CIV,0,3.5558233,,2015,Côte d'Ivoire
0,CIV,0,2.3060231,,2016,Côte d'Ivoire
0,CIV,0,1.9060231,,2017,Côte d'Ivoire
0,CIV,0,.8612231,,2018,Côte d'Ivoire
0,CIV,0,.97802305,,2019,Côte d'Ivoire
0,CIV,0,.74442303,,2020,Côte d'Ivoire
0,CIV,0,1.8568231,,2021,Côte d'Ivoire
0,CIV,0,,,2022,Côte d'Ivoire
0,CIV,0,,,2023,Côte d'Ivoire
0,CIV,0,,,2024,Côte d'Ivoire
0,CIV,0,,,2025,Côte d'Ivoire
0,CMR,0,,8.3497925,1980,Cameroon
0,CMR,0,,8.0146561,1981,Cameroon
0,CMR,0,,7.2493362,1982,Cameroon
0,CMR,0,,6.8833256,1983,Cameroon
0,CMR,0,,6.5723667,1984,Cameroon
0,CMR,0,,6.756361,1985,Cameroon
0,CMR,0,,7.6683121,1986,Cameroon
0,CMR,0,,8.3363075,1987,Cameroon
0,CMR,0,,7.3025627,1988,Cameroon
0,CMR,0,,4.9478474,1989,Cameroon
0,CMR,0,,2.6590328,1990,Cameroon
0,CMR,0,,-.31601143,1991,Cameroon
0,CMR,0,,-3.2067785,1992,Cameroon
0,CMR,0,,-5.1723833,1993,Cameroon
0,CMR,0,,-5.8904471,1994,Cameroon
0,CMR,0,,-6.4458528,1995,Cameroon
0,CMR,0,,-6.5147309,1996,Cameroon
0,CMR,0,,-6.4400868,1997,Cameroon
0,CMR,0,,-6.1682768,1998,Cameroon
0,CMR,0,,-5.7500925,1999,Cameroon
0,CMR,0,-.13948464,-5.5054717,2000,Cameroon
0,CMR,0,-.58388466,-5.2680616,2001,Cameroon
0,CMR,0,-.7996847,-5.1005249,2002,Cameroon
0,CMR,0,-.79348469,-5.051878,2003,Cameroon
0,CMR,0,-.63228464,-5.0309801,2004,Cameroon
0,CMR,0,-.78528464,-4.7905188,2005,Cameroon
0,CMR,0,.068315387,-4.5499763,2006,Cameroon
0,CMR,0,.35611534,-4.1269693,2007,Cameroon
0,CMR,0,.80651534,-3.3793592,2008,Cameroon
0,CMR,0,1.0021154,-2.5407171,2009,Cameroon
0,CMR,0,1.2693154,-1.7442894,2010,Cameroon
0,CMR,0,1.3761154,-.80099392,2011,Cameroon
0,CMR,0,1.5745152,.041716576,2012,Cameroon
0,CMR,0,1.3821152,.56914234,2013,Cameroon
0,CMR,0,1.2033154,,2014,Cameroon
0,CMR,0,.8373152,,2015,Cameroon
0,CMR,0,.10851526,,2016,Cameroon
0,CMR,0,-.15928471,,2017,Cameroon
0,CMR,0,-.60408467,,2018,Cameroon
0,CMR,0,-1.0546846,,2019,Cameroon
0,CMR,0,-1.1650846,,2020,Cameroon
0,CMR,0,-.81628466,,2021,Cameroon
0,CMR,0,,,2022,Cameroon
0,CMR,0,,,2023,Cameroon
0,CMR,0,,,2024,Cameroon
0,CMR,0,,,2025,Cameroon
0,COD,0,,,1980,"Congo, Dem. Rep."
0,COD,0,,,1981,"Congo, Dem. Rep."
0,COD,0,,,1982,"Congo, Dem. Rep."
0,COD,0,,,1983,"Congo, Dem. Rep."
0,COD,0,,,1984,"Congo, Dem. Rep."
0,COD,0,,,1985,"Congo, Dem. Rep."
0,COD,0,,,1986,"Congo, Dem. Rep."
0,COD,0,,,1987,"Congo, Dem. Rep."
0,COD,0,,,1988,"Congo, Dem. Rep."
0,COD,0,,,1989,"Congo, Dem. Rep."
0,COD,0,,,1990,"Congo, Dem. Rep."
0,COD,0,,,1991,"Congo, Dem. Rep."
0,COD,0,,,1992,"Congo, Dem. Rep."
0,COD,0,,,1993,"Congo, Dem. Rep."
0,COD,0,,,1994,"Congo, Dem. Rep."
0,COD,0,,,1995,"Congo, Dem. Rep."
0,COD,0,,,1996,"Congo, Dem. Rep."
0,COD,0,,,1997,"Congo, Dem. Rep."
0,COD,0,,,1998,"Congo, Dem. Rep."
0,COD,0,,,1999,"Congo, Dem. Rep."
0,COD,0,-3.9570079,-2.2171288,2000,"Congo, Democratic Republic of the"
0,COD,0,-1.4182076,-2.0976114,2001,"Congo, Democratic Republic of the"
0,COD,0,.33759236,-1.9623983,2002,"Congo, Democratic Republic of the"
0,COD,0,1.3255923,-1.6702743,2003,"Congo, Democratic Republic of the"
0,COD,0,1.7849925,-1.1639743,2004,"Congo, Democratic Republic of the"
0,COD,0,1.3471925,-.50509477,2005,"Congo, Democratic Republic of the"
0,COD,0,1.8431923,-.014366388,2006,"Congo, Democratic Republic of the"
0,COD,0,2.1101925,.49386573,2007,"Congo, Democratic Republic of the"
0,COD,0,2.2013924,.95125914,2008,"Congo, Democratic Republic of the"
0,COD,0,2.2063925,1.2620337,2009,"Congo, Democratic Republic of the"
0,COD,0,3.0793922,1.5108416,2010,"Congo, Democratic Republic of the"
0,COD,0,2.6971924,1.9819047,2011,"Congo, Democratic Republic of the"
0,COD,0,1.4587924,2.3567779,2012,"Congo, Democratic Republic of the"
0,COD,0,.40239239,,2013,"Congo, Democratic Republic of the"
0,COD,0,-.08160758,,2014,"Congo, Democratic Republic of the"
0,COD,0,-.9912076,,2015,"Congo, Democratic Republic of the"
0,COD,0,-.98740768,,2016,"Congo, Democratic Republic of the"
0,COD,0,-.91600764,,2017,"Congo, Democratic Republic of the"
0,COD,0,.060192347,,2018,"Congo, Democratic Republic of the"
0,COD,0,.59319234,,2019,"Congo, Democratic Republic of the"
0,COD,0,.62099242,,2020,"Congo, Democratic Republic of the"
0,COD,0,.25779223,,2021,"Congo, Democratic Republic of the"
0,COD,0,,,2022,"Congo, Democratic Republic of the"
0,COD,0,,,2023,"Congo, Democratic Republic of the"
0,COD,0,,,2024,"Congo, Democratic Republic of the"
0,COD,0,,,2025,"Congo, Democratic Republic of the"
0,COG,0,,,1980,"Congo, Rep."
0,COG,0,,,1981,"Congo, Rep."
0,COG,0,,,1982,"Congo, Rep."
0,COG,0,,,1983,"Congo, Rep."
0,COG,0,,,1984,"Congo, Rep."
0,COG,0,,,1985,"Congo, Rep."
0,COG,0,,,1986,"Congo, Rep."
0,COG,0,,,1987,"Congo, Rep."
0,COG,0,,,1988,"Congo, Rep."
0,COG,0,,4.2947655,1989,"Congo, Rep."
0,COG,0,,2.8988934,1990,"Congo, Rep."
0,COG,0,,1.4171,1991,"Congo, Rep."
0,COG,0,,-.27672195,1992,"Congo, Rep."
0,COG,0,,-2.0090389,1993,"Congo, Rep."
0,COG,0,,-2.6087041,1994,"Congo, Rep."
0,COG,0,,-2.3223133,1995,"Congo, Rep."
0,COG,0,,-2.7323432,1996,"Congo, Rep."
0,COG,0,,-3.1879921,1997,"Congo, Rep."
0,COG,0,,-3.8399568,1998,"Congo, Rep."
0,COG,0,,-5.0376921,1999,"Congo, Rep."
0,COG,0,.92883843,-6.280705,2000,Congo
0,COG,0,1.1382384,-6.950644,2001,Congo
0,COG,0,1.9602383,-7.565526,2002,Congo
0,COG,0,-.37396157,-7.8464656,2003,Congo
0,COG,0,.5870384,-7.9519882,2004,Congo
0,COG,0,2.0446384,-7.6883478,2005,Congo
0,COG,0,2.2966385,-7.2754269,2006,Congo
0,COG,0,1.4852386,-6.560153,2007,Congo
0,COG,0,4.9308386,-5.4497924,2008,Congo
0,COG,0,3.8942385,-3.9347496,2009,Congo
0,COG,0,3.3736386,-2.2972994,2010,Congo
0,COG,0,2.1674385,.93550968,2011,Congo
0,COG,0,.21403843,4.7144251,2012,Congo
0,COG,0,-2.7379613,7.5381041,2013,Congo
0,COG,0,-3.2039614,,2014,Congo
0,COG,0,-4.4309611,,2015,Congo
0,COG,0,-5.1337614,,2016,Congo
0,COG,0,-3.5705614,,2017,Congo
0,COG,0,-2.9749618,,2018,Congo
0,COG,0,-2.3359618,,2019,Congo
0,COG,0,-2.0845618,,2020,Congo
0,COG,0,-1.0833616,,2021,Congo
0,COG,0,,,2022,Congo
0,COG,0,,,2023,Congo
0,COG,0,,,2024,Congo
0,COG,0,,,2025,Congo
1,COL,0,,-7.2173328,1980,Colombia
1,COL,0,,-6.1284046,1981,Colombia
1,COL,0,,,1982,Colombia
1,COL,0,,,1983,Colombia
1,COL,0,,,1984,Colombia
1,COL,0,,,1985,Colombia
1,COL,0,,,1986,Colombia
1,COL,0,,,1987,Colombia
1,COL,0,,,1988,Colombia
1,COL,0,,,1989,Colombia
1,COL,0,,-8.1977921,1990,Colombia
1,COL,0,,-7.0156898,1991,Colombia
1,COL,0,,-5.2397423,1992,Colombia
1,COL,0,,-3.3104458,1993,Colombia
1,COL,0,,-1.5478497,1994,Colombia
1,COL,0,,-.49152565,1995,Colombia
1,COL,0,,-.85120583,1996,Colombia
1,COL,0,,-1.9998417,1997,Colombia
1,COL,0,,-3.3154831,1998,Colombia
1,COL,0,,-5.0906525,1999,Colombia
1,COL,0,-1.4205384,-6.4761066,2000,Colombia
1,COL,0,-1.3011385,-6.5678921,2001,Colombia
1,COL,0,1.2238615,-5.851572,2002,Colombia
1,COL,0,2.1462615,-4.2713776,2003,Colombia
1,COL,0,2.5084615,-1.9876804,2004,Colombia
1,COL,0,.69506156,1.0097179,2005,Colombia
1,COL,0,.60646152,4.4465771,2006,Colombia
1,COL,0,.11446142,7.622961,2007,Colombia
1,COL,0,-.89193851,10.679373,2008,Colombia
1,COL,0,-.32013851,13.75535,2009,Colombia
1,COL,0,1.0478616,16.34395,2010,Colombia
1,COL,0,1.0062616,17.905863,2011,Colombia
1,COL,0,.6774615,18.745489,2012,Colombia
1,COL,0,.48866153,19.136072,2013,Colombia
1,COL,0,.024461508,,2014,Colombia
1,COL,0,.11126149,,2015,Colombia
1,COL,0,-.38453853,,2016,Colombia
1,COL,0,.27766144,,2017,Colombia
1,COL,0,1.0216615,,2018,Colombia
1,COL,0,.15966153,,2019,Colombia
1,COL,0,-.38153851,,2020,Colombia
1,COL,0,.1200614,,2021,Colombia
1,COL,0,,,2022,Colombia
1,COL,0,,,2023,Colombia
1,COL,0,,,2024,Colombia
1,COL,0,,,2025,Colombia
0,COM,0,,,1980,Comoros
0,COM,0,,,1981,Comoros
0,COM,0,,-2.987359,1982,Comoros
0,COM,0,,-2.8277407,1983,Comoros
0,COM,0,,-2.303853,1984,Comoros
0,COM,0,,-2.0923872,1985,Comoros
0,COM,0,,-1.5844088,1986,Comoros
0,COM,0,,-.39756584,1987,Comoros
0,COM,0,,.65910435,1988,Comoros
0,COM,0,,1.0036983,1989,Comoros
0,COM,0,,1.0201883,1990,Comoros
0,COM,0,,.83795834,1991,Comoros
0,COM,0,,-.039741516,1992,Comoros
0,COM,0,,-.8230772,1993,Comoros
0,COM,0,,-1.2502432,1994,Comoros
0,COM,0,,-1.6604633,1995,Comoros
0,COM,0,,-2.0232697,1996,Comoros
0,COM,0,,-2.2763147,1997,Comoros
0,COM,0,,-3.0033665,1998,Comoros
0,COM,0,,-3.7580385,1999,Comoros
0,COM,0,1.9750769,-4.3810673,2000,Comoros
0,COM,0,.083476901,-4.9893789,2001,Comoros
0,COM,0,-.19712308,-5.1740608,2002,Comoros
0,COM,0,-.82072318,-5.0302029,2003,Comoros
0,COM,0,-.85972309,-4.7672215,2004,Comoros
0,COM,0,-.90092313,-3.8858604,2005,Comoros
0,COM,0,-.67392313,-2.1895466,2006,Comoros
0,COM,0,-.32012311,-.49197674,2007,Comoros
0,COM,0,.20247692,1.4392443,2008,Comoros
0,COM,0,.40887693,3.4137945,2009,Comoros
0,COM,0,.33967692,5.5168867,2010,Comoros
0,COM,0,-.25132307,7.2766924,2011,Comoros
0,COM,0,-.51412308,8.8894625,2012,Comoros
0,COM,0,-.52332306,10.361632,2013,Comoros
0,COM,0,-.85152316,,2014,Comoros
0,COM,0,-1.1027231,,2015,Comoros
0,COM,0,-1.0663232,,2016,Comoros
0,COM,0,-1.3427231,,2017,Comoros
0,COM,0,-1.5159231,,2018,Comoros
0,COM,0,-1.2285231,,2019,Comoros
0,COM,0,-.63212311,,2020,Comoros
0,COM,0,.19107693,,2021,Comoros
0,COM,0,,,2022,Comoros
0,COM,0,,,2023,Comoros
0,COM,0,,,2024,Comoros
0,COM,0,,,2025,Comoros
0,CPV,0,,-24.924303,1980,Cabo Verde
0,CPV,0,,-25.026897,1981,Cabo Verde
0,CPV,0,,-25.234415,1982,Cabo Verde
0,CPV,0,,-25.385691,1983,Cabo Verde
0,CPV,0,,-25.435677,1984,Cabo Verde
0,CPV,0,,-25.299496,1985,Cabo Verde
0,CPV,0,,-24.926908,1986,Cabo Verde
0,CPV,0,,-24.416456,1987,Cabo Verde
0,CPV,0,,-23.969406,1988,Cabo Verde
0,CPV,0,,-22.358521,1989,Cabo Verde
0,CPV,0,,-19.661371,1990,Cabo Verde
0,CPV,0,,-16.489086,1991,Cabo Verde
0,CPV,0,,-13.005524,1992,Cabo Verde
0,CPV,0,,-9.0094185,1993,Cabo Verde
0,CPV,0,,-5.9877338,1994,Cabo Verde
0,CPV,0,,-3.3702869,1995,Cabo Verde
0,CPV,0,,-.43517113,1996,Cabo Verde
0,CPV,0,,2.0753307,1997,Cabo Verde
0,CPV,0,,4.3276749,1998,Cabo Verde
0,CPV,0,,6.5377522,1999,Cabo Verde
0,CPV,0,1.8976538,8.3009434,2000,Cabo Verde
