year,countrycode,ctrycode,country,resid_y,resid_x1,resid_x2,income1,region,post
1965,CYM,CYM,Cayman Islands,,,,High income,Latin America & Caribbean,0
1970,CYM,CYM,Cayman Islands,,,,High income,Latin America & Caribbean,0
1977,CYM,CYM,Cayman Islands,,,,High income,Latin America & Caribbean,0
1980,CYM,CYM,Cayman Islands,,,,High income,Latin America & Caribbean,0
1985,CYM,CYM,Cayman Islands,,,,High income,Latin America & Caribbean,0
1990,CYM,CYM,Cayman Islands,,,,High income,Latin America & Caribbean,0
1995,CYM,CYM,Cayman Islands,,,,High income,Latin America & Caribbean,0
2000,CYM,CYM,Cayman Islands,,,,High income,Latin America & Caribbean,0
2005,CYM,CYM,Cayman Islands,,,,High income,Latin America & Caribbean,0
2010,CYM,CYM,Cayman Islands,-2.1661396,,,High income,Latin America & Caribbean,1
2015,CYM,CYM,Cayman Islands,1.0543001,,,High income,Latin America & Caribbean,1
2020,CYM,CYM,,1.1118395,,,High income,Latin America & Caribbean,1
1960,CYP,CYP,Cyprus,,,,High income,Europe & Central Asia,0
1965,CYP,CYP,Cyprus,,,,High income,Europe & Central Asia,0
1970,CYP,CYP,Cyprus,,,,High income,Europe & Central Asia,0
1977,CYP,CYP,Cyprus,7.2182274,-15.055108,,High income,Europe & Central Asia,0
1980,CYP,CYP,Cyprus,1.7452182,-32.354641,,High income,Europe & Central Asia,0
1985,CYP,CYP,Cyprus,1.3599324,-24.989395,,High income,Europe & Central Asia,0
1990,CYP,CYP,Cyprus,2.0085344,8.2809277,,High income,Europe & Central Asia,0
1995,CYP,CYP,Cyprus,-1.5077968,25.417482,,High income,Europe & Central Asia,0
2000,CYP,CYP,Cyprus,-1.8745055,-9.118269,,High income,Europe & Central Asia,0
2005,CYP,CYP,Cyprus,-2.670548,47.819004,-.0067463601,High income,Europe & Central Asia,0
2010,CYP,CYP,Cyprus,-7.4671469,,-.001155688,High income,Europe & Central Asia,1
2015,CYP,CYP,Cyprus,.41559684,,.0079020476,High income,Europe & Central Asia,1
2020,CYP,CYP,Cyprus,.77248788,,,High income,Europe & Central Asia,1
1960,CZE,CZE,Czech Republic,,,,High income,Europe & Central Asia,0
1965,CZE,CZE,Czech Republic,,,,High income,Europe & Central Asia,0
1970,CZE,CZE,Czech Republic,,,,High income,Europe & Central Asia,0
1977,CZE,CZE,Czech Republic,,,,High income,Europe & Central Asia,0
1980,CZE,CZE,Czech Republic,,,,High income,Europe & Central Asia,0
1985,CZE,CZE,Czech Republic,,,,High income,Europe & Central Asia,0
1990,CZE,CZE,Czech Republic,-2.1689985,25.091967,,High income,Europe & Central Asia,0
1995,CZE,CZE,Czech Republic,-.39610463,18.861238,-.0061677312,High income,Europe & Central Asia,0
2000,CZE,CZE,Czechia,.65786344,-9.4198446,-.0055129277,High income,Europe & Central Asia,0
2005,CZE,CZE,Czechia,.845285,-11.762481,-.002945353,High income,Europe & Central Asia,0
2010,CZE,CZE,Czechia,-.32507125,-8.7544098,.0063104425,High income,Europe & Central Asia,1
2015,CZE,CZE,Czechia,2.4689326,-6.5235796,.0083155697,High income,Europe & Central Asia,1
2020,CZE,CZE,Czechia,-1.0819067,-7.4928904,,High income,Europe & Central Asia,1
1960,DEU,DEU,Germany,.76365608,,,High income,Europe & Central Asia,0
1965,DEU,DEU,Germany,.25307637,,,High income,Europe & Central Asia,0
1970,DEU,DEU,Germany,-.55702013,1.9726223,,High income,Europe & Central Asia,0
1977,DEU,DEU,Germany,.1998266,2.2396667,,High income,Europe & Central Asia,0
1980,DEU,DEU,Germany,-.10671567,9.7216053,,High income,Europe & Central Asia,0
1985,DEU,DEU,Germany,.96204638,6.930655,,High income,Europe & Central Asia,0
1990,DEU,DEU,Germany,2.9582858,6.8621569,,High income,Europe & Central Asia,0
1995,DEU,DEU,Germany,-.42438722,16.402142,,High income,Europe & Central Asia,0
2000,DEU,DEU,Germany,-1.0471584,18.360508,-.0037428311,High income,Europe & Central Asia,0
2005,DEU,DEU,Germany,-1.2003567,-.90350789,.0036482154,High income,Europe & Central Asia,0
2010,DEU,DEU,Germany,-.22500877,-17.191284,.000094615614,High income,Europe & Central Asia,1
2015,DEU,DEU,Germany,-.69239128,-22.214197,,High income,Europe & Central Asia,1
2020,DEU,DEU,Germany,-.8838532,-22.180365,,High income,Europe & Central Asia,1
1960,DJI,DJI,Djibouti,,,,Lower middle income,Middle East & North Africa,0
1965,DJI,DJI,Djibouti,,,,Lower middle income,Middle East & North Africa,0
1970,DJI,DJI,Djibouti,,,,Lower middle income,Middle East & North Africa,0
1977,DJI,DJI,Djibouti,,,,Lower middle income,Middle East & North Africa,0
1980,DJI,DJI,Djibouti,,,,Lower middle income,Middle East & North Africa,0
1985,DJI,DJI,Djibouti,,,,Lower middle income,Middle East & North Africa,0
1990,DJI,DJI,Djibouti,,,,Lower middle income,Middle East & North Africa,0
1995,DJI,DJI,Djibouti,,,,Lower middle income,Middle East & North Africa,0
2000,DJI,DJI,Djibouti,,,,Lower middle income,Middle East & North Africa,0
2005,DJI,DJI,Djibouti,,,,Lower middle income,Middle East & North Africa,0
2010,DJI,DJI,Djibouti,,,,Lower middle income,Middle East & North Africa,1
2015,DJI,DJI,Djibouti,.28600228,5.4362855,5.5511151e-17,Lower middle income,Middle East & North Africa,1
2020,DJI,DJI,Djibouti,-.28600228,-5.4362855,,Lower middle income,Middle East & North Africa,1
1960,DMA,DMA,Dominica,,,,Upper middle income,Latin America & Caribbean,0
1965,DMA,DMA,Dominica,,,,Upper middle income,Latin America & Caribbean,0
1970,DMA,DMA,Dominica,,,,Upper middle income,Latin America & Caribbean,0
1977,DMA,DMA,Dominica,-8.1712837,4.722599,,Upper middle income,Latin America & Caribbean,0
1980,DMA,DMA,Dominica,5.0349107,5.5475631,,Upper middle income,Latin America & Caribbean,0
1985,DMA,DMA,Dominica,2.9820647,-5.8106179,,Upper middle income,Latin America & Caribbean,0
1990,DMA,DMA,Dominica,3.2855668,1.8411156,,Upper middle income,Latin America & Caribbean,0
1995,DMA,DMA,Dominica,.53906369,4.7909174,,Upper middle income,Latin America & Caribbean,0
2000,DMA,DMA,Dominica,-.70425069,4.6488819,,Upper middle income,Latin America & Caribbean,0
2005,DMA,DMA,Dominica,.91337019,-2.3631206,,Upper middle income,Latin America & Caribbean,0
2010,DMA,DMA,Dominica,-2.52671,2.9135337,,Upper middle income,Latin America & Caribbean,1
2015,DMA,DMA,Dominica,-.71265972,-8.9051342,,Upper middle income,Latin America & Caribbean,1
2020,DMA,DMA,,-.64007223,-7.3857379,,Upper middle income,Latin America & Caribbean,1
1960,DNK,DNK,Denmark,.7693215,,,High income,Europe & Central Asia,0
1965,DNK,DNK,Denmark,.98555362,,,High income,Europe & Central Asia,0
1970,DNK,DNK,Denmark,-1.7103794,,,High income,Europe & Central Asia,0
1977,DNK,DNK,Denmark,-.067814365,,,High income,Europe & Central Asia,0
1980,DNK,DNK,Denmark,1.080359,,,High income,Europe & Central Asia,0
1985,DNK,DNK,Denmark,.31204709,,,High income,Europe & Central Asia,0
1990,DNK,DNK,Denmark,2.286284,,-.035900872,High income,Europe & Central Asia,0
1995,DNK,DNK,Denmark,.56542152,,,High income,Europe & Central Asia,0
2000,DNK,DNK,Denmark,-.60404295,-18.20805,.0080075078,High income,Europe & Central Asia,0
2005,DNK,DNK,Denmark,-2.0766215,21.781034,.0083624795,High income,Europe & Central Asia,0
2010,DNK,DNK,Denmark,-1.5369744,13.007536,.014235237,High income,Europe & Central Asia,1
2015,DNK,DNK,Denmark,-.42946041,-3.729126,.0052956482,High income,Europe & Central Asia,1
2020,DNK,DNK,Denmark,.42630643,-12.851396,,High income,Europe & Central Asia,1
1960,DOM,DOM,Dominican Republic,-.18122365,10.723347,,Upper middle income,Latin America & Caribbean,0
1965,DOM,DOM,Dominican Republic,-5.0396075,15.596399,,Upper middle income,Latin America & Caribbean,0
1970,DOM,DOM,Dominican Republic,3.2260146,20.195934,,Upper middle income,Latin America & Caribbean,0
1977,DOM,DOM,Dominican Republic,-1.7630774,20.014439,,Upper middle income,Latin America & Caribbean,0
1980,DOM,DOM,Dominican Republic,-.030410331,16.275703,,Upper middle income,Latin America & Caribbean,0
1985,DOM,DOM,Dominican Republic,-1.4895556,12.298662,,Upper middle income,Latin America & Caribbean,0
1990,DOM,DOM,Dominican Republic,.38918653,-.13967896,,Upper middle income,Latin America & Caribbean,0
1995,DOM,DOM,Dominican Republic,1.4354142,-3.1556964,-.0053982046,Upper middle income,Latin America & Caribbean,0
2000,DOM,DOM,Dominican Republic,-2.2774944,-1.2744372,.0052408348,Upper middle income,Latin America & Caribbean,0
2005,DOM,DOM,Dominican Republic,1.3631104,-20.705635,.00062204542,Upper middle income,Latin America & Caribbean,0
2010,DOM,DOM,Dominican Republic,.90976155,-21.827818,-.00046467566,Upper middle income,Latin America & Caribbean,1
2015,DOM,DOM,Dominican Republic,2.5548649,-21.100132,,Upper middle income,Latin America & Caribbean,1
2020,DOM,DOM,Dominican Republic,.90301657,-26.901087,,Upper middle income,Latin America & Caribbean,1
1960,DZA,DZA,Algeria,-.79685462,-5.9617906,,Lower middle income,Middle East & North Africa,0
1965,DZA,DZA,Algeria,1.6848881,1.911839,,Lower middle income,Middle East & North Africa,0
1970,DZA,DZA,Algeria,2.2404196,16.660248,,Lower middle income,Middle East & North Africa,0
1977,DZA,DZA,Algeria,2.7278709,34.936428,,Lower middle income,Middle East & North Africa,0
1980,DZA,DZA,Algeria,1.4934332,39.194275,,Lower middle income,Middle East & North Africa,0
1985,DZA,DZA,Algeria,-2.6390007,44.219162,,Lower middle income,Middle East & North Africa,0
1990,DZA,DZA,Algeria,-1.9711752,-.68447953,,Lower middle income,Middle East & North Africa,0
1995,DZA,DZA,Algeria,-1.2300864,-19.995405,,Lower middle income,Middle East & North Africa,0
2000,DZA,DZA,Algeria,.13433793,-17.650911,,Lower middle income,Middle East & North Africa,0
2005,DZA,DZA,Algeria,-.65423131,-26.884836,,Lower middle income,Middle East & North Africa,0
2010,DZA,DZA,Algeria,.062831774,-26.978312,,Lower middle income,Middle East & North Africa,1
2015,DZA,DZA,Algeria,-.42777026,-19.43434,,Lower middle income,Middle East & North Africa,1
2020,DZA,DZA,Algeria,-.62466305,-19.331877,,Lower middle income,Middle East & North Africa,1
1970,ECS,ECS,,-.23635283,,,,,0
1977,ECS,ECS,,-.37999871,,,,,0
1980,ECS,ECS,,.43209645,,,,,0
1985,ECS,ECS,,1.2173853,,,,,0
1990,ECS,ECS,,.77091628,,,,,0
1995,ECS,ECS,,-.01845905,,,,,0
2000,ECS,ECS,,-.01442279,,,,,0
2005,ECS,ECS,,-1.1694884,,,,,0
2010,ECS,ECS,,-.91292244,,,,,1
2015,ECS,ECS,,.057031486,,,,,1
2020,ECS,ECS,,.25421473,,,,,1
1960,ECU,ECU,Ecuador,-.17593858,11.28786,,Upper middle income,Latin America & Caribbean,0
1965,ECU,ECU,Ecuador,-2.8406913,10.449875,,Upper middle income,Latin America & Caribbean,0
1970,ECU,ECU,Ecuador,2.5381951,7.3283291,,Upper middle income,Latin America & Caribbean,0
1977,ECU,ECU,Ecuador,1.5124409,1.8653436,,Upper middle income,Latin America & Caribbean,0
1980,ECU,ECU,Ecuador,.079399869,1.055427,,Upper middle income,Latin America & Caribbean,0
1985,ECU,ECU,Ecuador,-.81638098,-3.9658546,,Upper middle income,Latin America & Caribbean,0
1990,ECU,ECU,Ecuador,2.0682654,-7.0203505,-.0025923403,Upper middle income,Latin America & Caribbean,0
1995,ECU,ECU,Ecuador,-2.2572701,-.52175277,-.00031399651,Upper middle income,Latin America & Caribbean,0
2000,ECU,ECU,Ecuador,-.042641081,-1.6211386,.00024466994,Upper middle income,Latin America & Caribbean,0
2005,ECU,ECU,Ecuador,.0012677141,-11.315662,-.00057957956,Upper middle income,Latin America & Caribbean,0
2010,ECU,ECU,Ecuador,2.0594141,-8.8661537,.0029172089,Upper middle income,Latin America & Caribbean,1
2015,ECU,ECU,Ecuador,-2.1714005,-3.4072266,.00032403768,Upper middle income,Latin America & Caribbean,1
2020,ECU,ECU,Ecuador,.045339558,4.7313051,,Upper middle income,Latin America & Caribbean,1
1960,EGY,EGY,"Egypt, Arab Rep.",.63222444,16.896271,,Lower middle income,Middle East & North Africa,0
1965,EGY,EGY,"Egypt, Arab Rep.",-4.2357311,8.8616447,,Lower middle income,Middle East & North Africa,0
1970,EGY,EGY,"Egypt, Arab Rep.",-3.7646461,3.5352662,,Lower middle income,Middle East & North Africa,0
1977,EGY,EGY,"Egypt, Arab Rep.",3.2720349,3.2622046,,Lower middle income,Middle East & North Africa,0
1980,EGY,EGY,"Egypt, Arab Rep.",4.6600528,5.2883768,,Lower middle income,Middle East & North Africa,0
1985,EGY,EGY,"Egypt, Arab Rep.",.12528794,4.0005732,.016359409,Lower middle income,Middle East & North Africa,0
1990,EGY,EGY,"Egypt, Arab Rep.",.66328037,-3.86761,,Lower middle income,Middle East & North Africa,0
1995,EGY,EGY,"Egypt, Arab Rep.",-.18796986,9.7576571,-.0020385145,Lower middle income,Middle East & North Africa,0
2000,EGY,EGY,Egypt,-1.6945453,18.561611,,Lower middle income,Middle East & North Africa,0
2005,EGY,EGY,Egypt,1.0971608,-.95007169,-.0016681009,Lower middle income,Middle East & North Africa,0
2010,EGY,EGY,Egypt,-1.8618481,-19.633219,-.0056790188,Lower middle income,Middle East & North Africa,1
2015,EGY,EGY,Egypt,.41137603,-19.518669,-.0069737746,Lower middle income,Middle East & North Africa,1
2020,EGY,EGY,Egypt,.88332343,-26.194036,,Lower middle income,Middle East & North Africa,1
1960,ERI,ERI,Eritrea,,,,Low income,Sub-Saharan Africa,0
1965,ERI,ERI,Eritrea,,,,Low income,Sub-Saharan Africa,0
1970,ERI,ERI,Eritrea,,,,Low income,Sub-Saharan Africa,0
1977,ERI,ERI,Eritrea,,,,Low income,Sub-Saharan Africa,0
1980,ERI,ERI,Eritrea,,,,Low income,Sub-Saharan Africa,0
1985,ERI,ERI,Eritrea,,,,Low income,Sub-Saharan Africa,0
1990,ERI,ERI,Eritrea,,,,Low income,Sub-Saharan Africa,0
1995,ERI,ERI,Eritrea,2.0328257,11.062753,,Low income,Sub-Saharan Africa,0
2000,ERI,ERI,Eritrea,-2.3075948,10.785712,,Low income,Sub-Saharan Africa,0
2005,ERI,ERI,Eritrea,-2.7981706,-6.5294766,,Low income,Sub-Saharan Africa,0
2010,ERI,ERI,Eritrea,3.0729396,-15.318989,,Low income,Sub-Saharan Africa,1
2015,ERI,ERI,Eritrea,,,,Low income,Sub-Saharan Africa,1
2020,ERI,ERI,Eritrea,,,,Low income,Sub-Saharan Africa,1
1960,ESP,ESP,Spain,3.7822874,,,High income,Europe & Central Asia,0
1965,ESP,ESP,Spain,1.6625496,,,High income,Europe & Central Asia,0
1970,ESP,ESP,Spain,.89036638,-5.7405205,,High income,Europe & Central Asia,0
1977,ESP,ESP,Spain,-2.0814989,-7.5236635,,High income,Europe & Central Asia,0
1980,ESP,ESP,Spain,-.43438619,-12.530029,,High income,Europe & Central Asia,0
1985,ESP,ESP,Spain,1.4280199,-20.700563,,High income,Europe & Central Asia,0
1990,ESP,ESP,Spain,1.0892454,-18.9144,-.018585289,High income,Europe & Central Asia,0
1995,ESP,ESP,Spain,.48575994,-22.47015,-.0010621115,High income,Europe & Central Asia,0
2000,ESP,ESP,Spain,-.13112636,5.7254863,.0082082925,High income,Europe & Central Asia,0
2005,ESP,ESP,Spain,-2.1987731,53.588352,.0010056405,High income,Europe & Central Asia,0
2010,ESP,ESP,Spain,-3.0281904,42.799637,.006605369,High income,Europe & Central Asia,1
2015,ESP,ESP,Spain,.019586999,-3.6225235,.0038280981,High income,Europe & Central Asia,1
2020,ESP,ESP,Spain,-1.4838407,-10.611624,,High income,Europe & Central Asia,1
1960,EST,EST,Estonia,,,,High income,Europe & Central Asia,0
1965,EST,EST,Estonia,,,,High income,Europe & Central Asia,0
1970,EST,EST,Estonia,,,,High income,Europe & Central Asia,0
1977,EST,EST,Estonia,,,,High income,Europe & Central Asia,0
1980,EST,EST,Estonia,,,,High income,Europe & Central Asia,0
1985,EST,EST,Estonia,,,,High income,Europe & Central Asia,0
1990,EST,EST,Estonia,-7.8201089,,,High income,Europe & Central Asia,0
1995,EST,EST,Estonia,2.4684761,-17.154091,-.0091025811,High income,Europe & Central Asia,0
2000,EST,EST,Estonia,4.3298297,-5.5084224,-.0077429716,High income,Europe & Central Asia,0
2005,EST,EST,Estonia,-.5530144,17.743732,.0051232683,High income,Europe & Central Asia,0
2010,EST,EST,Estonia,1.7005181,11.787613,.0025576551,High income,Europe & Central Asia,1
2015,EST,EST,Estonia,1.5661268,-.12823199,.0091646286,High income,Europe & Central Asia,1
2020,EST,EST,Estonia,-1.6918272,-6.7406001,,High income,Europe & Central Asia,1
1960,ETH,ETH,Ethiopia,,,,Low income,Sub-Saharan Africa,0
1965,ETH,ETH,Ethiopia,-.86663681,4.0865097,,Low income,Sub-Saharan Africa,0
1970,ETH,ETH,Ethiopia,-1.1615574,1.2636936,,Low income,Sub-Saharan Africa,0
1977,ETH,ETH,Ethiopia,-2.9639652,-2.6951923,,Low income,Sub-Saharan Africa,0
1980,ETH,ETH,Ethiopia,.58291763,-6.4873877,,Low income,Sub-Saharan Africa,0
1985,ETH,ETH,Ethiopia,-3.024648,-4.1488676,,Low income,Sub-Saharan Africa,0
1990,ETH,ETH,Ethiopia,-3.1782045,-4.8191938,,Low income,Sub-Saharan Africa,0
1995,ETH,ETH,Ethiopia,-1.4158189,4.8049092,.0082409764,Low income,Sub-Saharan Africa,0
2000,ETH,ETH,Ethiopia,-1.0410117,8.1852684,.007012981,Low income,Sub-Saharan Africa,0
2005,ETH,ETH,Ethiopia,4.0546808,-.1897392,-.0028253717,Low income,Sub-Saharan Africa,0
2010,ETH,ETH,Ethiopia,3.975035,,-.0062538809,Low income,Sub-Saharan Africa,1
2015,ETH,ETH,Ethiopia,3.2470775,,-.0061747045,Low income,Sub-Saharan Africa,1
2020,ETH,ETH,Ethiopia,1.7921315,,,Low income,Sub-Saharan Africa,1
1960,FIN,FIN,Finland,-.90023059,3.3172691,,High income,Europe & Central Asia,0
1965,FIN,FIN,Finland,-.62371618,-.10910227,,High income,Europe & Central Asia,0
1970,FIN,FIN,Finland,.71981788,-5.2704253,,High income,Europe & Central Asia,0
1977,FIN,FIN,Finland,-.5813095,-8.7517395,,High income,Europe & Central Asia,0
1980,FIN,FIN,Finland,2.1663573,-8.3075047,,High income,Europe & Central Asia,0
1985,FIN,FIN,Finland,2.288759,5.1723919,,High income,Europe & Central Asia,0
1990,FIN,FIN,Finland,-.89095712,14.498921,,High income,Europe & Central Asia,0
1995,FIN,FIN,Finland,2.1247909,-13.007645,-.0044072471,High income,Europe & Central Asia,0
2000,FIN,FIN,Finland,.74405301,-13.977175,.0021301121,High income,Europe & Central Asia,0
2005,FIN,FIN,Finland,-1.5235443,-4.6441174,.0014960287,High income,Europe & Central Asia,0
2010,FIN,FIN,Finland,-1.6978822,7.3833108,-.0034424723,High income,Europe & Central Asia,1
2015,FIN,FIN,Finland,-.30216065,12.168426,.0042235786,High income,Europe & Central Asia,1
2020,FIN,FIN,Finland,-1.5239775,11.52739,,High income,Europe & Central Asia,1
1960,FJI,FJI,Fiji,-1.1324764,-.94815916,,Upper middle income,East Asia & Pacific,0
1965,FJI,FJI,Fiji,-1.5355186,-1.0321159,,Upper middle income,East Asia & Pacific,0
1970,FJI,FJI,Fiji,2.7900295,-4.4097404,,Upper middle income,East Asia & Pacific,0
1977,FJI,FJI,Fiji,.55799627,-7.4683003,,Upper middle income,East Asia & Pacific,0
1980,FJI,FJI,Fiji,-1.1614233,-6.7103782,,Upper middle income,East Asia & Pacific,0
1985,FJI,FJI,Fiji,-1.4399689,-5.657949,,Upper middle income,East Asia & Pacific,0
1990,FJI,FJI,Fiji,3.3692117,1.7333719,,Upper middle income,East Asia & Pacific,0
1995,FJI,FJI,Fiji,-.063476272,-4.7727895,,Upper middle income,East Asia & Pacific,0
2000,FJI,FJI,Fiji,-1.2817153,-8.9474382,,Upper middle income,East Asia & Pacific,0
2005,FJI,FJI,Fiji,-2.4290516,-4.6903672,1.3877788e-17,Upper middle income,East Asia & Pacific,0
2010,FJI,FJI,Fiji,1.0382043,4.257894,,Upper middle income,East Asia & Pacific,1
2015,FJI,FJI,Fiji,1.4495338,12.035772,,Upper middle income,East Asia & Pacific,1
2020,FJI,FJI,Fiji,-.16134487,26.610199,,Upper middle income,East Asia & Pacific,1
1960,FRA,FRA,France,1.0230304,-22.159643,,High income,Europe & Central Asia,0
1965,FRA,FRA,France,.60362548,-20.792521,,High income,Europe & Central Asia,0
1970,FRA,FRA,France,.75222498,-19.643429,,High income,Europe & Central Asia,0
1977,FRA,FRA,France,-.10542809,-8.4408512,,High income,Europe & Central Asia,0
1980,FRA,FRA,France,.29055238,5.906652,,High income,Europe & Central Asia,0
1985,FRA,FRA,France,1.045755,9.0421753,,High income,Europe & Central Asia,0
1990,FRA,FRA,France,1.8481644,15.117281,,High income,Europe & Central Asia,0
1995,FRA,FRA,France,.21359047,3.745311,,High income,Europe & Central Asia,0
2000,FRA,FRA,France,-.67828274,-2.8391509,-.0034526798,High income,Europe & Central Asia,0
2005,FRA,FRA,France,-1.8181791,-.2432667,-.011344852,High income,Europe & Central Asia,0
2010,FRA,FRA,France,-1.3055779,5.9782777,.0047194096,High income,Europe & Central Asia,1
2015,FRA,FRA,France,-.76960433,10.283578,.010078123,High income,Europe & Central Asia,1
2020,FRA,FRA,France,-1.099871,24.045586,,High income,Europe & Central Asia,1
1960,FRO,FRO,Faroe Islands,,,,High income,Europe & Central Asia,0
1965,FRO,FRO,Faroe Islands,,,,High income,Europe & Central Asia,0
1970,FRO,FRO,Faroe Islands,,,,High income,Europe & Central Asia,0
1977,FRO,FRO,Faroe Islands,,,,High income,Europe & Central Asia,0
1980,FRO,FRO,Faroe Islands,,,,High income,Europe & Central Asia,0
1985,FRO,FRO,Faroe Islands,,,,High income,Europe & Central Asia,0
1990,FRO,FRO,Faroe Islands,,,,High income,Europe & Central Asia,0
1995,FRO,FRO,Faroe Islands,,,,High income,Europe & Central Asia,0
2000,FRO,FRO,Faroe Islands,,,,High income,Europe & Central Asia,0
2005,FRO,FRO,Faroe Islands,,,,High income,Europe & Central Asia,0
2010,FRO,FRO,Faroe Islands,1.7308826,,,High income,Europe & Central Asia,1
2015,FRO,FRO,Faroe Islands,-1.0265274,,,High income,Europe & Central Asia,1
2020,FRO,FRO,,-.70435524,,,High income,Europe & Central Asia,1
1960,GAB,GAB,Gabon,4.4128103,18.275972,,Upper middle income,Sub-Saharan Africa,0
1965,GAB,GAB,Gabon,1.5972391,14.671725,,Upper middle income,Sub-Saharan Africa,0
1970,GAB,GAB,Gabon,11.476222,13.574157,,Upper middle income,Sub-Saharan Africa,0
1977,GAB,GAB,Gabon,1.6956656,-2.3256297,,Upper middle income,Sub-Saharan Africa,0
1980,GAB,GAB,Gabon,2.4576252,-.30962381,,Upper middle income,Sub-Saharan Africa,0
1985,GAB,GAB,Gabon,-2.6526377,3.9712381,,Upper middle income,Sub-Saharan Africa,0
1990,GAB,GAB,Gabon,1.6418126,-5.7137723,,Upper middle income,Sub-Saharan Africa,0
1995,GAB,GAB,Gabon,-2.8821881,-9.1217432,,Upper middle income,Sub-Saharan Africa,0
2000,GAB,GAB,Gabon,-4.9700465,-5.2075777,,Upper middle income,Sub-Saharan Africa,0
2005,GAB,GAB,Gabon,-5.6509171,-11.704262,-.0021637816,Upper middle income,Sub-Saharan Africa,0
2010,GAB,GAB,Gabon,-.94455147,-7.1584988,,Upper middle income,Sub-Saharan Africa,1
2015,GAB,GAB,Gabon,-3.0966561,-8.9519854,.0021637816,Upper middle income,Sub-Saharan Africa,1
2020,GAB,GAB,Gabon,-3.0843778,,,Upper middle income,Sub-Saharan Africa,1
1960,GBR,GBR,United Kingdom,-.36685771,-45.202133,,High income,Europe & Central Asia,0
1965,GBR,GBR,United Kingdom,-.69820285,-47.582706,,High income,Europe & Central Asia,0
1970,GBR,GBR,United Kingdom,-.80364549,-45.071274,,High income,Europe & Central Asia,0
1977,GBR,GBR,United Kingdom,-.26699102,-49.0009,,High income,Europe & Central Asia,0
1980,GBR,GBR,United Kingdom,.35628903,-45.031883,,High income,Europe & Central Asia,0
1985,GBR,GBR,United Kingdom,2.7248738,-5.5183907,,High income,Europe & Central Asia,0
1990,GBR,GBR,United Kingdom,1.9729559,12.544514,-.026822936,High income,Europe & Central Asia,0
1995,GBR,GBR,United Kingdom,.96603167,10.132691,.0039830543,High income,Europe & Central Asia,0
2000,GBR,GBR,United Kingdom,.27087483,31.498453,,High income,Europe & Central Asia,0
2005,GBR,GBR,United Kingdom,-2.100106,66.391991,.0065259621,High income,Europe & Central Asia,0
2010,GBR,GBR,United Kingdom,-.59494549,55.818268,.0076261144,High income,Europe & Central Asia,1
2015,GBR,GBR,United Kingdom,-.41108179,28.083103,.0086878063,High income,Europe & Central Asia,1
2020,GBR,GBR,United Kingdom,-1.0491949,32.938271,,High income,Europe & Central Asia,1
1960,GEO,GEO,Georgia,-.49008828,,,Upper middle income,Europe & Central Asia,0
1965,GEO,GEO,Georgia,1.8648206,,,Upper middle income,Europe & Central Asia,0
1970,GEO,GEO,Georgia,.97445709,,,Upper middle income,Europe & Central Asia,0
1977,GEO,GEO,Georgia,3.4725225,,,Upper middle income,Europe & Central Asia,0
1980,GEO,GEO,Georgia,3.2753942,,,Upper middle income,Europe & Central Asia,0
1985,GEO,GEO,Georgia,-2.4548187,,,Upper middle income,Europe & Central Asia,0
1990,GEO,GEO,Georgia,-23.652445,,,Upper middle income,Europe & Central Asia,0
1995,GEO,GEO,Georgia,3.6801078,-12.833116,,Upper middle income,Europe & Central Asia,0
2000,GEO,GEO,Georgia,1.9177872,-11.125143,,Upper middle income,Europe & Central Asia,0
2005,GEO,GEO,Georgia,2.228276,-7.3276148,.0011867328,Upper middle income,Europe & Central Asia,0
2010,GEO,GEO,Georgia,2.8424492,-3.974381,-.0011867328,Upper middle income,Europe & Central Asia,1
2015,GEO,GEO,Georgia,2.3052967,10.812037,,Upper middle income,Europe & Central Asia,1
2020,GEO,GEO,Georgia,4.0362401,24.448217,,Upper middle income,Europe & Central Asia,1
1960,GHA,GHA,Ghana,1.0357333,3.8639235,,Lower middle income,Sub-Saharan Africa,0
1965,GHA,GHA,Ghana,-2.0671237,4.6356044,,Lower middle income,Sub-Saharan Africa,0
1970,GHA,GHA,Ghana,-.34699568,4.0383515,,Lower middle income,Sub-Saharan Africa,0
1977,GHA,GHA,Ghana,-6.3840141,7.175251,,Lower middle income,Sub-Saharan Africa,0
1980,GHA,GHA,Ghana,-3.7935736,3.7888288,,Lower middle income,Sub-Saharan Africa,0
1985,GHA,GHA,Ghana,1.9349548,2.5042357,,Lower middle income,Sub-Saharan Africa,0
1990,GHA,GHA,Ghana,2.4415865,1.848632,.01669067,Lower middle income,Sub-Saharan Africa,0
1995,GHA,GHA,Ghana,-.11522234,2.5662675,.0097443024,Lower middle income,Sub-Saharan Africa,0
2000,GHA,GHA,Ghana,-.41094679,6.2313056,,Lower middle income,Sub-Saharan Africa,0
2005,GHA,GHA,Ghana,1.4574566,-2.6301959,-.0008596243,Lower middle income,Sub-Saharan Africa,0
2010,GHA,GHA,Ghana,4.034205,-5.06387,-.012269308,Lower middle income,Sub-Saharan Africa,1
2015,GHA,GHA,Ghana,1.6355032,-8.4415483,-.01330604,Lower middle income,Sub-Saharan Africa,1
2020,GHA,GHA,Ghana,.57843691,-20.516787,,Lower middle income,Sub-Saharan Africa,1
1960,GIB,GIB,Gibraltar,,,,High income,Europe & Central Asia,0
