year,countrycode,ctrycode,country,resid_y,resid_x,income1,region,post
2000,CUB,CUB,Cuba,-9565.9922,,Upper middle income,Latin America & Caribbean,0
2005,CUB,CUB,Cuba,-14844.301,,Upper middle income,Latin America & Caribbean,0
2010,CUB,CUB,Cuba,-12742.956,,Upper middle income,Latin America & Caribbean,1
2015,CUB,CUB,Cuba,-9459.0205,,Upper middle income,Latin America & Caribbean,1
2020,CUB,CUB,Cuba,-13446.264,,Upper middle income,Latin America & Caribbean,1
1960,CUW,CUW,Curaçao,,,High income,Latin America & Caribbean,0
1965,CUW,CUW,Curaçao,,,High income,Latin America & Caribbean,0
1970,CUW,CUW,Curaçao,,,High income,Latin America & Caribbean,0
1977,CUW,CUW,Curaçao,,,High income,Latin America & Caribbean,0
1980,CUW,CUW,Curaçao,,,High income,Latin America & Caribbean,0
1985,CUW,CUW,Curaçao,,,High income,Latin America & Caribbean,0
1990,CUW,CUW,Curaçao,,,High income,Latin America & Caribbean,0
1995,CUW,CUW,Curaçao,,,High income,Latin America & Caribbean,0
2000,CUW,CUW,Curaçao,-28363.992,,High income,Latin America & Caribbean,0
2005,CUW,CUW,Curaçao,37827.926,,High income,Latin America & Caribbean,0
2010,CUW,CUW,Curaçao,21552.492,,High income,Latin America & Caribbean,1
2015,CUW,CUW,Curaçao,15646.144,,High income,Latin America & Caribbean,1
2020,CUW,CUW,,-46662.574,,High income,Latin America & Caribbean,1
1960,CYM,CYM,Cayman Islands,,,High income,Latin America & Caribbean,0
1965,CYM,CYM,Cayman Islands,,,High income,Latin America & Caribbean,0
1970,CYM,CYM,Cayman Islands,,,High income,Latin America & Caribbean,0
1977,CYM,CYM,Cayman Islands,,,High income,Latin America & Caribbean,0
1980,CYM,CYM,Cayman Islands,,,High income,Latin America & Caribbean,0
1985,CYM,CYM,Cayman Islands,,,High income,Latin America & Caribbean,0
1990,CYM,CYM,Cayman Islands,,,High income,Latin America & Caribbean,0
1995,CYM,CYM,Cayman Islands,,,High income,Latin America & Caribbean,0
2000,CYM,CYM,Cayman Islands,,,High income,Latin America & Caribbean,0
2005,CYM,CYM,Cayman Islands,,,High income,Latin America & Caribbean,0
2010,CYM,CYM,Cayman Islands,6001.9624,,High income,Latin America & Caribbean,1
2015,CYM,CYM,Cayman Islands,1844.0234,,High income,Latin America & Caribbean,1
2020,CYM,CYM,,-7845.9858,,High income,Latin America & Caribbean,1
1960,CYP,CYP,Cyprus,,,High income,Europe & Central Asia,0
1965,CYP,CYP,Cyprus,,,High income,Europe & Central Asia,0
1970,CYP,CYP,Cyprus,,,High income,Europe & Central Asia,0
1977,CYP,CYP,Cyprus,-18557.955,-15.466727,High income,Europe & Central Asia,0
1980,CYP,CYP,Cyprus,-17417.58,-32.58112,High income,Europe & Central Asia,0
1985,CYP,CYP,Cyprus,-9211.9502,-25.117218,High income,Europe & Central Asia,0
1990,CYP,CYP,Cyprus,-758.13312,8.242465,High income,Europe & Central Asia,0
1995,CYP,CYP,Cyprus,16492.725,25.420008,High income,Europe & Central Asia,0
2000,CYP,CYP,Cyprus,14153.258,-8.9999199,High income,Europe & Central Asia,0
2005,CYP,CYP,Cyprus,13481.816,48.502514,High income,Europe & Central Asia,0
2010,CYP,CYP,Cyprus,8256.5615,,High income,Europe & Central Asia,1
2015,CYP,CYP,Cyprus,60.019623,,High income,Europe & Central Asia,1
2020,CYP,CYP,Cyprus,-6498.7612,,High income,Europe & Central Asia,1
1960,CZE,CZE,Czech Republic,,,High income,Europe & Central Asia,0
1965,CZE,CZE,Czech Republic,,,High income,Europe & Central Asia,0
1970,CZE,CZE,Czech Republic,,,High income,Europe & Central Asia,0
1977,CZE,CZE,Czech Republic,,,High income,Europe & Central Asia,0
1980,CZE,CZE,Czech Republic,,,High income,Europe & Central Asia,0
1985,CZE,CZE,Czech Republic,,,High income,Europe & Central Asia,0
1990,CZE,CZE,Czech Republic,8446.5186,24.742441,High income,Europe & Central Asia,0
1995,CZE,CZE,Czech Republic,-340.97797,18.627323,High income,Europe & Central Asia,0
2000,CZE,CZE,Czechia,-1830.0774,-9.5439415,High income,Europe & Central Asia,0
2005,CZE,CZE,Czechia,-274.84286,-11.32524,High income,Europe & Central Asia,0
2010,CZE,CZE,Czechia,-17305.076,-8.4001579,High income,Europe & Central Asia,1
2015,CZE,CZE,Czechia,-8002.3188,-6.6848316,High income,Europe & Central Asia,1
2020,CZE,CZE,Czechia,19306.773,-7.4155927,High income,Europe & Central Asia,1
1960,DEU,DEU,Germany,12285.498,,High income,Europe & Central Asia,0
1965,DEU,DEU,Germany,-166841.55,,High income,Europe & Central Asia,0
1970,DEU,DEU,Germany,7025.7822,1.346899,High income,Europe & Central Asia,0
1977,DEU,DEU,Germany,7672.4736,1.7681922,High income,Europe & Central Asia,0
1980,DEU,DEU,Germany,26938.85,9.3679962,High income,Europe & Central Asia,0
1985,DEU,DEU,Germany,12034.775,6.7428522,High income,Europe & Central Asia,0
1990,DEU,DEU,Germany,22839.047,6.7477241,High income,Europe & Central Asia,0
1995,DEU,DEU,Germany,10515.88,16.422148,High income,Europe & Central Asia,0
2000,DEU,DEU,Germany,3891.9209,18.507254,High income,Europe & Central Asia,0
2005,DEU,DEU,Germany,-3148.8005,-.17787726,High income,Europe & Central Asia,0
2010,DEU,DEU,Germany,17039.75,-16.672497,High income,Europe & Central Asia,1
2015,DEU,DEU,Germany,31760.258,-22.227951,High income,Europe & Central Asia,1
2020,DEU,DEU,Germany,17986.113,-21.824743,High income,Europe & Central Asia,1
1960,DJI,DJI,Djibouti,,,Lower middle income,Middle East & North Africa,0
1965,DJI,DJI,Djibouti,,,Lower middle income,Middle East & North Africa,0
1970,DJI,DJI,Djibouti,,,Lower middle income,Middle East & North Africa,0
1977,DJI,DJI,Djibouti,,,Lower middle income,Middle East & North Africa,0
1980,DJI,DJI,Djibouti,,,Lower middle income,Middle East & North Africa,0
1985,DJI,DJI,Djibouti,,,Lower middle income,Middle East & North Africa,0
1990,DJI,DJI,Djibouti,,,Lower middle income,Middle East & North Africa,0
1995,DJI,DJI,Djibouti,,,Lower middle income,Middle East & North Africa,0
2000,DJI,DJI,Djibouti,,,Lower middle income,Middle East & North Africa,0
2005,DJI,DJI,Djibouti,,,Lower middle income,Middle East & North Africa,0
2010,DJI,DJI,Djibouti,,,Lower middle income,Middle East & North Africa,1
2015,DJI,DJI,Djibouti,3912.0107,5.2566137,Lower middle income,Middle East & North Africa,1
2020,DJI,DJI,Djibouti,-3912.0107,-5.2566137,Lower middle income,Middle East & North Africa,1
1960,DMA,DMA,Dominica,,,Upper middle income,Latin America & Caribbean,0
1965,DMA,DMA,Dominica,,,Upper middle income,Latin America & Caribbean,0
1970,DMA,DMA,Dominica,,,Upper middle income,Latin America & Caribbean,0
1977,DMA,DMA,Dominica,17727.504,4.0931826,Upper middle income,Latin America & Caribbean,0
1980,DMA,DMA,Dominica,11740.364,5.1143408,Upper middle income,Latin America & Caribbean,0
1985,DMA,DMA,Dominica,-18720.008,-6.0161486,Upper middle income,Latin America & Caribbean,0
1990,DMA,DMA,Dominica,-17499.893,1.7498767,Upper middle income,Latin America & Caribbean,0
1995,DMA,DMA,Dominica,-10453.735,4.771574,Upper middle income,Latin America & Caribbean,0
2000,DMA,DMA,Dominica,1215.0569,4.6987467,Upper middle income,Latin America & Caribbean,0
2005,DMA,DMA,Dominica,5569.561,-1.7691294,Upper middle income,Latin America & Caribbean,0
2010,DMA,DMA,Dominica,29278.758,3.2957685,Upper middle income,Latin America & Caribbean,1
2015,DMA,DMA,Dominica,-12251.661,-8.8782606,Upper middle income,Latin America & Caribbean,1
2020,DMA,DMA,,-6605.9482,-7.0599508,Upper middle income,Latin America & Caribbean,1
1960,DNK,DNK,Denmark,29981.582,,High income,Europe & Central Asia,0
1965,DNK,DNK,Denmark,-163770.78,,High income,Europe & Central Asia,0
1970,DNK,DNK,Denmark,4859.8833,,High income,Europe & Central Asia,0
1977,DNK,DNK,Denmark,351.49039,,High income,Europe & Central Asia,0
1980,DNK,DNK,Denmark,6341.9023,,High income,Europe & Central Asia,0
1985,DNK,DNK,Denmark,7230.7163,,High income,Europe & Central Asia,0
1990,DNK,DNK,Denmark,13319.934,,High income,Europe & Central Asia,0
1995,DNK,DNK,Denmark,7910.6895,,High income,Europe & Central Asia,0
2000,DNK,DNK,Denmark,5143.7075,-18.392311,High income,Europe & Central Asia,0
2005,DNK,DNK,Denmark,9456.5098,22.140285,High income,Europe & Central Asia,0
2010,DNK,DNK,Denmark,15319.243,13.201487,High income,Europe & Central Asia,1
2015,DNK,DNK,Denmark,30296.531,-4.0717111,High income,Europe & Central Asia,1
2020,DNK,DNK,Denmark,33558.59,-12.87775,High income,Europe & Central Asia,1
1960,DOM,DOM,Dominican Republic,20662.139,9.3555021,Upper middle income,Latin America & Caribbean,0
1965,DOM,DOM,Dominican Republic,-147792.59,14.652594,Upper middle income,Latin America & Caribbean,0
1970,DOM,DOM,Dominican Republic,32981.086,19.674152,Upper middle income,Latin America & Caribbean,0
1977,DOM,DOM,Dominican Republic,29068.838,19.67201,Upper middle income,Latin America & Caribbean,0
1980,DOM,DOM,Dominican Republic,20580.061,16.141136,Upper middle income,Latin America & Caribbean,0
1985,DOM,DOM,Dominican Republic,17034.756,12.286379,Upper middle income,Latin America & Caribbean,0
1990,DOM,DOM,Dominican Republic,16253.839,-.047607474,Upper middle income,Latin America & Caribbean,0
1995,DOM,DOM,Dominican Republic,7712.8003,-2.9352314,Upper middle income,Latin America & Caribbean,0
2000,DOM,DOM,Dominican Republic,1881.6692,-.92105335,Upper middle income,Latin America & Caribbean,0
2005,DOM,DOM,Dominican Republic,27.305773,-19.785633,Upper middle income,Latin America & Caribbean,0
2010,DOM,DOM,Dominican Republic,3254.6489,-21.049219,Upper middle income,Latin America & Caribbean,1
2015,DOM,DOM,Dominican Republic,1369.8269,-20.793404,Upper middle income,Latin America & Caribbean,1
2020,DOM,DOM,Dominican Republic,-3034.3733,-26.249626,Upper middle income,Latin America & Caribbean,1
1960,DZA,DZA,Algeria,-33494.164,-7.1233025,Lower middle income,Middle East & North Africa,0
1965,DZA,DZA,Algeria,-180138.19,1.1023136,Lower middle income,Middle East & North Africa,0
1970,DZA,DZA,Algeria,5191.0225,16.252087,Lower middle income,Middle East & North Africa,0
1977,DZA,DZA,Algeria,26684.316,34.614231,Lower middle income,Middle East & North Africa,0
1980,DZA,DZA,Algeria,41147.203,39.005436,Lower middle income,Middle East & North Africa,0
1985,DZA,DZA,Algeria,45838.234,44.131321,Lower middle income,Middle East & North Africa,0
1990,DZA,DZA,Algeria,33141.164,-.63788754,Lower middle income,Middle East & North Africa,0
1995,DZA,DZA,Algeria,30437.453,-19.857332,Lower middle income,Middle East & North Africa,0
2000,DZA,DZA,Algeria,21893.453,-17.380108,Lower middle income,Middle East & North Africa,0
2005,DZA,DZA,Algeria,7134.626,-26.000244,Lower middle income,Middle East & North Africa,0
2010,DZA,DZA,Algeria,1928.7096,-26.218201,Lower middle income,Middle East & North Africa,1
2015,DZA,DZA,Algeria,-4060.3372,-19.141125,Lower middle income,Middle East & North Africa,1
2020,DZA,DZA,Algeria,4296.5088,-18.74719,Lower middle income,Middle East & North Africa,1
1970,ECS,ECS,,53.529442,,,,0
1977,ECS,ECS,,-1481.2599,,,,0
1980,ECS,ECS,,3131.2566,,,,0
1985,ECS,ECS,,23.82756,,,,0
1990,ECS,ECS,,-1324.6617,,,,0
1995,ECS,ECS,,-3146.8782,,,,0
2000,ECS,ECS,,-1410.2148,,,,0
2005,ECS,ECS,,-1720.3132,,,,0
2010,ECS,ECS,,1950.411,,,,1
2015,ECS,ECS,,3348.7324,,,,1
2020,ECS,ECS,,575.5708,,,,1
1960,ECU,ECU,Ecuador,19226.523,9.9476051,Upper middle income,Latin America & Caribbean,0
1965,ECU,ECU,Ecuador,-152707.22,9.5517435,Upper middle income,Latin America & Caribbean,0
1970,ECU,ECU,Ecuador,17951.422,6.8681054,Upper middle income,Latin America & Caribbean,0
1977,ECU,ECU,Ecuador,18482.09,1.5686272,Upper middle income,Latin America & Caribbean,0
1980,ECU,ECU,Ecuador,21101.945,.9288252,Upper middle income,Latin America & Caribbean,0
1985,ECU,ECU,Ecuador,21951.916,-3.9838552,Upper middle income,Latin America & Caribbean,0
1990,ECU,ECU,Ecuador,13468.645,-6.9097767,Upper middle income,Latin America & Caribbean,0
1995,ECU,ECU,Ecuador,2849.5635,-.28413016,Upper middle income,Latin America & Caribbean,0
2000,ECU,ECU,Ecuador,2943.9355,-1.2872216,Upper middle income,Latin America & Caribbean,0
2005,ECU,ECU,Ecuador,3739.4041,-10.420496,Upper middle income,Latin America & Caribbean,0
2010,ECU,ECU,Ecuador,10232.148,-8.1314373,Upper middle income,Latin America & Caribbean,1
2015,ECU,ECU,Ecuador,18684.984,-3.1786692,Upper middle income,Latin America & Caribbean,1
2020,ECU,ECU,Ecuador,2074.647,5.3306804,Upper middle income,Latin America & Caribbean,1
1960,EGY,EGY,"Egypt, Arab Rep.",16650.168,15.538523,Lower middle income,Middle East & North Africa,0
1965,EGY,EGY,"Egypt, Arab Rep.",-163814.97,7.9829459,Lower middle income,Middle East & North Africa,0
1970,EGY,EGY,"Egypt, Arab Rep.",97.523888,3.1166084,Lower middle income,Middle East & North Africa,0
1977,EGY,EGY,"Egypt, Arab Rep.",-2476.821,3.0117953,Lower middle income,Middle East & North Africa,0
1980,EGY,EGY,"Egypt, Arab Rep.",9341.4844,5.1844645,Lower middle income,Middle East & North Africa,0
1985,EGY,EGY,"Egypt, Arab Rep.",17095.414,3.997658,Lower middle income,Middle East & North Africa,0
1990,EGY,EGY,"Egypt, Arab Rep.",27334.832,-3.7979534,Lower middle income,Middle East & North Africa,0
1995,EGY,EGY,"Egypt, Arab Rep.",20674.727,9.941762,Lower middle income,Middle East & North Africa,0
2000,EGY,EGY,Egypt,22897.143,18.848503,Lower middle income,Middle East & North Africa,0
2005,EGY,EGY,Egypt,7153.7041,-.052899621,Lower middle income,Middle East & North Africa,0
2010,EGY,EGY,Egypt,12706.636,-18.885956,Lower middle income,Middle East & North Africa,1
2015,EGY,EGY,Egypt,14080.913,-19.26424,Lower middle income,Middle East & North Africa,1
2020,EGY,EGY,Egypt,18259.242,-25.621212,Lower middle income,Middle East & North Africa,1
1960,ERI,ERI,Eritrea,,,Low income,Sub-Saharan Africa,0
1965,ERI,ERI,Eritrea,,,Low income,Sub-Saharan Africa,0
1970,ERI,ERI,Eritrea,,,Low income,Sub-Saharan Africa,0
1977,ERI,ERI,Eritrea,,,Low income,Sub-Saharan Africa,0
1980,ERI,ERI,Eritrea,,,Low income,Sub-Saharan Africa,0
1985,ERI,ERI,Eritrea,,,Low income,Sub-Saharan Africa,0
1990,ERI,ERI,Eritrea,,,Low income,Sub-Saharan Africa,0
1995,ERI,ERI,Eritrea,-495.83722,10.75076,Low income,Sub-Saharan Africa,0
2000,ERI,ERI,Eritrea,30745.211,10.473309,Low income,Sub-Saharan Africa,0
2005,ERI,ERI,Eritrea,-13866.872,-6.1443009,Low income,Sub-Saharan Africa,0
2010,ERI,ERI,Eritrea,-16382.501,-15.079768,Low income,Sub-Saharan Africa,1
2015,ERI,ERI,Eritrea,,,Low income,Sub-Saharan Africa,1
2020,ERI,ERI,Eritrea,,,Low income,Sub-Saharan Africa,1
1960,ESP,ESP,Spain,14175.427,,High income,Europe & Central Asia,0
1965,ESP,ESP,Spain,-168259.45,,High income,Europe & Central Asia,0
1970,ESP,ESP,Spain,7035.0176,-6.366858,High income,Europe & Central Asia,0
1977,ESP,ESP,Spain,9798.6387,-7.9999933,High income,Europe & Central Asia,0
1980,ESP,ESP,Spain,12960.274,-12.840414,High income,Europe & Central Asia,0
1985,ESP,ESP,Spain,9216.2373,-20.883821,High income,Europe & Central Asia,0
1990,ESP,ESP,Spain,17793.766,-19.012451,High income,Europe & Central Asia,0
1995,ESP,ESP,Spain,7186.2554,-22.440666,High income,Europe & Central Asia,0
2000,ESP,ESP,Spain,24955.797,5.8071942,High income,Europe & Central Asia,0
2005,ESP,ESP,Spain,29673.697,54.214371,High income,Europe & Central Asia,0
2010,ESP,ESP,Spain,-7428.5151,43.400909,High income,Europe & Central Asia,1
2015,ESP,ESP,Spain,14236.836,-3.5815561,High income,Europe & Central Asia,1
2020,ESP,ESP,Spain,28656.025,-10.296713,High income,Europe & Central Asia,1
1960,EST,EST,Estonia,,,High income,Europe & Central Asia,0
1965,EST,EST,Estonia,,,High income,Europe & Central Asia,0
1970,EST,EST,Estonia,,,High income,Europe & Central Asia,0
1977,EST,EST,Estonia,,,High income,Europe & Central Asia,0
1980,EST,EST,Estonia,,,High income,Europe & Central Asia,0
1985,EST,EST,Estonia,,,High income,Europe & Central Asia,0
1990,EST,EST,Estonia,-30033.395,,High income,Europe & Central Asia,0
1995,EST,EST,Estonia,-13139.276,-17.404852,High income,Europe & Central Asia,0
2000,EST,EST,Estonia,3606.6953,-5.6933165,High income,Europe & Central Asia,0
2005,EST,EST,Estonia,-8508.459,18.177801,High income,Europe & Central Asia,0
2010,EST,EST,Estonia,-5309.3511,12.065937,High income,Europe & Central Asia,1
2015,EST,EST,Estonia,13246.26,-.38813549,High income,Europe & Central Asia,1
2020,EST,EST,Estonia,40137.527,-6.7574339,High income,Europe & Central Asia,1
1960,ETH,ETH,Ethiopia,,,Low income,Sub-Saharan Africa,0
1965,ETH,ETH,Ethiopia,-187721.25,3.3157239,Low income,Sub-Saharan Africa,0
1970,ETH,ETH,Ethiopia,-19306.414,.94072902,Low income,Sub-Saharan Africa,0
1977,ETH,ETH,Ethiopia,-28637.42,-2.8409524,Low income,Sub-Saharan Africa,0
1980,ETH,ETH,Ethiopia,-7792.0132,-6.5231743,Low income,Sub-Saharan Africa,0
1985,ETH,ETH,Ethiopia,21647.955,-4.1797671,Low income,Sub-Saharan Africa,0
1990,ETH,ETH,Ethiopia,34544.887,-4.7880292,Low income,Sub-Saharan Africa,0
1995,ETH,ETH,Ethiopia,10222.811,4.9959822,Low income,Sub-Saharan Africa,0
2000,ETH,ETH,Ethiopia,15506.634,8.4621687,Low income,Sub-Saharan Africa,0
2005,ETH,ETH,Ethiopia,26033.094,.61731887,Low income,Sub-Saharan Africa,0
2010,ETH,ETH,Ethiopia,45891.797,,Low income,Sub-Saharan Africa,1
2015,ETH,ETH,Ethiopia,47867.105,,Low income,Sub-Saharan Africa,1
2020,ETH,ETH,Ethiopia,41742.809,,Low income,Sub-Saharan Africa,1
1960,FIN,FIN,Finland,42565.641,1.8736633,High income,Europe & Central Asia,0
1965,FIN,FIN,Finland,-156000.3,-1.0147804,High income,Europe & Central Asia,0
1970,FIN,FIN,Finland,9652.0967,-5.7088466,High income,Europe & Central Asia,0
1977,FIN,FIN,Finland,2477.4658,-9.0108395,High income,Europe & Central Asia,0
1980,FIN,FIN,Finland,9724.8193,-8.4054766,High income,Europe & Central Asia,0
1985,FIN,FIN,Finland,2584.3037,5.2173491,High income,Europe & Central Asia,0
1990,FIN,FIN,Finland,14089.045,14.61575,High income,Europe & Central Asia,0
1995,FIN,FIN,Finland,10124.873,-12.791504,High income,Europe & Central Asia,0
2000,FIN,FIN,Finland,8172.1782,-13.640182,High income,Europe & Central Asia,0
2005,FIN,FIN,Finland,11951.07,-3.7578335,High income,Europe & Central Asia,0
2010,FIN,FIN,Finland,7330.188,8.141243,High income,Europe & Central Asia,1
2015,FIN,FIN,Finland,12217.471,12.419029,High income,Europe & Central Asia,1
2020,FIN,FIN,Finland,25111.141,12.062427,High income,Europe & Central Asia,1
1960,FJI,FJI,Fiji,54667.711,-2.4049973,Upper middle income,East Asia & Pacific,0
1965,FJI,FJI,Fiji,-135606.84,-1.9919755,Upper middle income,East Asia & Pacific,0
1970,FJI,FJI,Fiji,26244.293,-4.8893638,Upper middle income,East Asia & Pacific,0
1977,FJI,FJI,Fiji,31878.615,-7.8071141,Upper middle income,East Asia & Pacific,0
1980,FJI,FJI,Fiji,27046.025,-6.8546934,Upper middle income,East Asia & Pacific,0
1985,FJI,FJI,Fiji,5706.7173,-5.6286139,Upper middle income,East Asia & Pacific,0
1990,FJI,FJI,Fiji,-1638.9155,1.8915062,Upper middle income,East Asia & Pacific,0
1995,FJI,FJI,Fiji,9585.9326,-4.5559611,Upper middle income,East Asia & Pacific,0
2000,FJI,FJI,Fiji,7487.8784,-8.6212645,Upper middle income,East Asia & Pacific,0
2005,FJI,FJI,Fiji,-5134.2305,-3.7640173,Upper middle income,East Asia & Pacific,0
2010,FJI,FJI,Fiji,-10306.895,5.0564122,Upper middle income,East Asia & Pacific,1
2015,FJI,FJI,Fiji,-11744.532,12.360748,Upper middle income,East Asia & Pacific,1
2020,FJI,FJI,Fiji,1814.249,27.209333,Upper middle income,East Asia & Pacific,1
1960,FRA,FRA,France,28352.176,-23.553127,High income,Europe & Central Asia,0
1965,FRA,FRA,France,-160158.31,-21.679466,High income,Europe & Central Asia,0
1970,FRA,FRA,France,10056.984,-20.077616,High income,Europe & Central Asia,0
1977,FRA,FRA,France,5597.6284,-8.7024078,High income,Europe & Central Asia,0
1980,FRA,FRA,France,18915.51,5.7820821,High income,Europe & Central Asia,0
1985,FRA,FRA,France,10282.417,9.0615196,High income,Europe & Central Asia,0
1990,FRA,FRA,France,8118.2393,15.252441,High income,Europe & Central Asia,0
1995,FRA,FRA,France,5291.7563,3.9821906,High income,Europe & Central Asia,0
2000,FRA,FRA,France,15144.918,-2.5274937,High income,Europe & Central Asia,0
2005,FRA,FRA,France,12377.581,.63481039,High income,Europe & Central Asia,0
2010,FRA,FRA,France,10089.681,6.7199683,High income,Europe & Central Asia,1
2015,FRA,FRA,France,14077.918,10.52443,High income,Europe & Central Asia,1
2020,FRA,FRA,France,21853.498,24.582666,High income,Europe & Central Asia,1
1960,FRO,FRO,Faroe Islands,,,High income,Europe & Central Asia,0
1965,FRO,FRO,Faroe Islands,,,High income,Europe & Central Asia,0
1970,FRO,FRO,Faroe Islands,,,High income,Europe & Central Asia,0
1977,FRO,FRO,Faroe Islands,,,High income,Europe & Central Asia,0
1980,FRO,FRO,Faroe Islands,,,High income,Europe & Central Asia,0
1985,FRO,FRO,Faroe Islands,,,High income,Europe & Central Asia,0
1990,FRO,FRO,Faroe Islands,,,High income,Europe & Central Asia,0
1995,FRO,FRO,Faroe Islands,,,High income,Europe & Central Asia,0
2000,FRO,FRO,Faroe Islands,,,High income,Europe & Central Asia,0
2005,FRO,FRO,Faroe Islands,,,High income,Europe & Central Asia,0
2010,FRO,FRO,Faroe Islands,-35661.406,,High income,Europe & Central Asia,1
2015,FRO,FRO,Faroe Islands,12519.496,,High income,Europe & Central Asia,1
2020,FRO,FRO,,23141.912,,High income,Europe & Central Asia,1
1960,FSM,FSM,"Micronesia, Fed. Sts.",,,Lower middle income,East Asia & Pacific,0
1965,FSM,FSM,"Micronesia, Fed. Sts.",,,Lower middle income,East Asia & Pacific,0
1970,FSM,FSM,"Micronesia, Fed. Sts.",8401.4424,,Lower middle income,East Asia & Pacific,0
1977,FSM,FSM,"Micronesia, Fed. Sts.",16853.518,,Lower middle income,East Asia & Pacific,0
1980,FSM,FSM,"Micronesia, Fed. Sts.",26512.996,,Lower middle income,East Asia & Pacific,0
1985,FSM,FSM,"Micronesia, Fed. Sts.",28021.246,,Lower middle income,East Asia & Pacific,0
1990,FSM,FSM,"Micronesia, Fed. Sts.",26860.363,,Lower middle income,East Asia & Pacific,0
1995,FSM,FSM,"Micronesia, Fed. Sts.",-2816.052,14.743402,Lower middle income,East Asia & Pacific,0
2000,FSM,FSM,"Micronesia, Fed. Sts.",-22670.682,6.6834664,Lower middle income,East Asia & Pacific,0
2005,FSM,FSM,"Micronesia, Fed. Sts.",-38741.801,-5.6762094,Lower middle income,East Asia & Pacific,0
2010,FSM,FSM,"Micronesia, Fed. Sts.",-19042.311,-5.528059,Lower middle income,East Asia & Pacific,1
2015,FSM,FSM,"Micronesia, Fed. Sts.",-14079.221,-2.6335065,Lower middle income,East Asia & Pacific,1
2020,FSM,FSM,,-9299.501,-7.5890937,Lower middle income,East Asia & Pacific,1
1960,GAB,GAB,Gabon,-33122.797,17.12978,Upper middle income,Sub-Saharan Africa,0
1965,GAB,GAB,Gabon,-204679.02,13.982815,Upper middle income,Sub-Saharan Africa,0
1970,GAB,GAB,Gabon,-22282.023,13.295105,Upper middle income,Sub-Saharan Africa,0
1977,GAB,GAB,Gabon,-14708.443,-2.4322002,Upper middle income,Sub-Saharan Africa,0
1980,GAB,GAB,Gabon,-4428.5449,-.29521608,Upper middle income,Sub-Saharan Africa,0
1985,GAB,GAB,Gabon,9955.2959,4.0495858,Upper middle income,Sub-Saharan Africa,0
1990,GAB,GAB,Gabon,24108.822,-5.5874743,Upper middle income,Sub-Saharan Africa,0
1995,GAB,GAB,Gabon,29864.639,-8.9237881,Upper middle income,Sub-Saharan Africa,0
2000,GAB,GAB,Gabon,38516.984,-4.9464712,Upper middle income,Sub-Saharan Africa,0
2005,GAB,GAB,Gabon,48879.602,-10.927158,Upper middle income,Sub-Saharan Africa,0
2010,GAB,GAB,Gabon,61156.832,-6.5729265,Upper middle income,Sub-Saharan Africa,1
2015,GAB,GAB,Gabon,37152.426,-8.7720499,Upper middle income,Sub-Saharan Africa,1
2020,GAB,GAB,Gabon,29586.223,,Upper middle income,Sub-Saharan Africa,1
1960,GBR,GBR,United Kingdom,20585.902,-46.557587,High income,Europe & Central Asia,0
1965,GBR,GBR,United Kingdom,-175917.91,-48.412476,High income,Europe & Central Asia,0
1970,GBR,GBR,United Kingdom,-5981.8423,-45.45462,High income,Europe & Central Asia,0
1977,GBR,GBR,United Kingdom,1824.1268,-49.25724,High income,Europe & Central Asia,0
1980,GBR,GBR,United Kingdom,8577.6104,-45.131119,High income,Europe & Central Asia,0
1985,GBR,GBR,United Kingdom,1428.4812,-5.4748483,High income,Europe & Central Asia,0
1990,GBR,GBR,United Kingdom,6760.4775,12.680643,High income,Europe & Central Asia,0
1995,GBR,GBR,United Kingdom,12629.924,10.343241,High income,Europe & Central Asia,0
2000,GBR,GBR,United Kingdom,19360.172,31.796686,High income,Europe & Central Asia,0
2005,GBR,GBR,United Kingdom,24087.313,67.235374,High income,Europe & Central Asia,0
2010,GBR,GBR,United Kingdom,21702.027,56.523327,High income,Europe & Central Asia,1
2015,GBR,GBR,United Kingdom,29430.16,28.277002,High income,Europe & Central Asia,1
2020,GBR,GBR,United Kingdom,35513.555,33.431618,High income,Europe & Central Asia,1
1960,GEO,GEO,Georgia,41595.992,,Upper middle income,Europe & Central Asia,0
1965,GEO,GEO,Georgia,-152221.86,,Upper middle income,Europe & Central Asia,0
1970,GEO,GEO,Georgia,38224.207,,Upper middle income,Europe & Central Asia,0
1977,GEO,GEO,Georgia,32807.98,,Upper middle income,Europe & Central Asia,0
1980,GEO,GEO,Georgia,28367.621,,Upper middle income,Europe & Central Asia,0
1985,GEO,GEO,Georgia,24246.713,,Upper middle income,Europe & Central Asia,0
1990,GEO,GEO,Georgia,6580.0977,,Upper middle income,Europe & Central Asia,0
1995,GEO,GEO,Georgia,-59919.004,-12.97422,Upper middle income,Europe & Central Asia,0
2000,GEO,GEO,Georgia,-8645.2861,-11.308158,Upper middle income,Europe & Central Asia,0
2005,GEO,GEO,Georgia,8481.126,-6.9867373,Upper middle income,Europe & Central Asia,0
2010,GEO,GEO,Georgia,6783.0327,-3.7543087,Upper middle income,Europe & Central Asia,1
2015,GEO,GEO,Georgia,10862.929,10.547201,Upper middle income,Europe & Central Asia,1
2020,GEO,GEO,Georgia,22836.443,24.476223,Upper middle income,Europe & Central Asia,1
1960,GHA,GHA,Ghana,-18023.938,2.6765344,Lower middle income,Sub-Saharan Africa,0
