year,countrycode,ctrycode,country,resid_y,resid_x1,resid_x2,income1,region,post
1977,DEU,DEU,Germany,.16751868,1.7332337,,High income,Europe & Central Asia,0
1980,DEU,DEU,Germany,-.080506124,9.378706,,High income,Europe & Central Asia,0
1985,DEU,DEU,Germany,.96212614,6.7283401,,High income,Europe & Central Asia,0
1990,DEU,DEU,Germany,2.804312,6.7375336,,High income,Europe & Central Asia,0
1995,DEU,DEU,Germany,-.41291502,16.393154,,High income,Europe & Central Asia,0
2000,DEU,DEU,Germany,-1.0501337,18.469807,-.0053169718,High income,Europe & Central Asia,0
2005,DEU,DEU,Germany,-1.2242666,-.26194745,.0087752994,High income,Europe & Central Asia,0
2010,DEU,DEU,Germany,-.11276867,-16.574047,-.0034583276,High income,Europe & Central Asia,1
2015,DEU,DEU,Germany,-.55132359,-22.023165,,High income,Europe & Central Asia,1
2020,DEU,DEU,Germany,-.60638523,-21.800241,,High income,Europe & Central Asia,1
1960,DJI,DJI,Djibouti,,,,Lower middle income,Middle East & North Africa,0
1965,DJI,DJI,Djibouti,,,,Lower middle income,Middle East & North Africa,0
1970,DJI,DJI,Djibouti,,,,Lower middle income,Middle East & North Africa,0
1977,DJI,DJI,Djibouti,,,,Lower middle income,Middle East & North Africa,0
1980,DJI,DJI,Djibouti,,,,Lower middle income,Middle East & North Africa,0
1985,DJI,DJI,Djibouti,,,,Lower middle income,Middle East & North Africa,0
1990,DJI,DJI,Djibouti,,,,Lower middle income,Middle East & North Africa,0
1995,DJI,DJI,Djibouti,,,,Lower middle income,Middle East & North Africa,0
2000,DJI,DJI,Djibouti,,,,Lower middle income,Middle East & North Africa,0
2005,DJI,DJI,Djibouti,,,,Lower middle income,Middle East & North Africa,0
2010,DJI,DJI,Djibouti,,,,Lower middle income,Middle East & North Africa,1
2015,DJI,DJI,Djibouti,.215708,5.3433352,-2.7755576e-17,Lower middle income,Middle East & North Africa,1
2020,DJI,DJI,Djibouti,-.215708,-5.3433352,,Lower middle income,Middle East & North Africa,1
1960,DMA,DMA,Dominica,,,,Upper middle income,Latin America & Caribbean,0
1965,DMA,DMA,Dominica,,,,Upper middle income,Latin America & Caribbean,0
1970,DMA,DMA,Dominica,,,,Upper middle income,Latin America & Caribbean,0
1977,DMA,DMA,Dominica,-8.2644329,4.1167841,,Upper middle income,Latin America & Caribbean,0
1980,DMA,DMA,Dominica,5.0110426,5.1259575,,Upper middle income,Latin America & Caribbean,0
1985,DMA,DMA,Dominica,2.9496164,-6.0761867,,Upper middle income,Latin America & Caribbean,0
1990,DMA,DMA,Dominica,3.1121082,1.6633152,,Upper middle income,Latin America & Caribbean,0
1995,DMA,DMA,Dominica,.52080137,4.7124052,,Upper middle income,Latin America & Caribbean,0
2000,DMA,DMA,Dominica,-.74541003,4.6735239,,Upper middle income,Latin America & Caribbean,0
2005,DMA,DMA,Dominica,.84687173,-1.8154293,,Upper middle income,Latin America & Caribbean,0
2010,DMA,DMA,Dominica,-2.4537556,3.435216,,Upper middle income,Latin America & Caribbean,1
2015,DMA,DMA,Dominica,-.58467931,-8.7630692,,Upper middle income,Latin America & Caribbean,1
2020,DMA,DMA,,-.39216283,-7.0725164,,Upper middle income,Latin America & Caribbean,1
1960,DNK,DNK,Denmark,.54338485,,,High income,Europe & Central Asia,0
1965,DNK,DNK,Denmark,.87295818,,,High income,Europe & Central Asia,0
1970,DNK,DNK,Denmark,-1.7313943,,,High income,Europe & Central Asia,0
1977,DNK,DNK,Denmark,-.096025608,,,High income,Europe & Central Asia,0
1980,DNK,DNK,Denmark,1.1164739,,,High income,Europe & Central Asia,0
1985,DNK,DNK,Denmark,.31651869,,,High income,Europe & Central Asia,0
1990,DNK,DNK,Denmark,2.1358099,,-.035103407,High income,Europe & Central Asia,0
1995,DNK,DNK,Denmark,.57775325,,,High income,Europe & Central Asia,0
2000,DNK,DNK,Denmark,-.60646957,-18.482689,.0077064862,High income,Europe & Central Asia,0
2005,DNK,DNK,Denmark,-2.1049566,22.029329,.010925977,High income,Europe & Central Asia,0
2010,DNK,DNK,Denmark,-1.4253478,13.242659,.013470986,High income,Europe & Central Asia,1
2015,DNK,DNK,Denmark,-.29167312,-3.9210572,.0029999579,High income,Europe & Central Asia,1
2020,DNK,DNK,Denmark,.69296843,-12.868241,,High income,Europe & Central Asia,1
1960,DOM,DOM,Dominican Republic,-.40630409,9.3822269,,Upper middle income,Latin America & Caribbean,0
1965,DOM,DOM,Dominican Republic,-5.1783719,14.710514,,Upper middle income,Latin America & Caribbean,0
1970,DOM,DOM,Dominican Republic,3.1770444,19.617525,,Upper middle income,Latin America & Caribbean,0
1977,DOM,DOM,Dominican Republic,-1.8080947,19.689507,,Upper middle income,Latin America & Caribbean,0
1980,DOM,DOM,Dominican Republic,-.0019305864,16.137806,,Upper middle income,Latin America & Caribbean,0
1985,DOM,DOM,Dominican Republic,-1.4986799,12.290398,,Upper middle income,Latin America & Caribbean,0
1990,DOM,DOM,Dominican Republic,.22700603,-.061754782,,Upper middle income,Latin America & Caribbean,0
1995,DOM,DOM,Dominican Republic,1.4415962,-2.9640985,-.0050330246,Upper middle income,Latin America & Caribbean,0
2000,DOM,DOM,Dominican Republic,-2.2791903,-.9634794,.0039292634,Upper middle income,Latin America & Caribbean,0
2005,DOM,DOM,Dominican Republic,1.3413088,-19.8659,.0036165828,Upper middle income,Latin America & Caribbean,0
2010,DOM,DOM,Dominican Republic,1.041613,-20.995964,-.0025128217,Upper middle income,Latin America & Caribbean,1
2015,DOM,DOM,Dominican Republic,2.72996,-20.679062,,Upper middle income,Latin America & Caribbean,1
2020,DOM,DOM,Dominican Republic,1.2140429,-26.297716,,Upper middle income,Latin America & Caribbean,1
1960,DZA,DZA,Algeria,-.96814334,-7.2509313,,Lower middle income,Middle East & North Africa,0
1965,DZA,DZA,Algeria,1.5870625,1.059202,,Lower middle income,Middle East & North Africa,0
1970,DZA,DZA,Algeria,2.2252395,16.110054,,Lower middle income,Middle East & North Africa,0
1977,DZA,DZA,Algeria,2.6941202,34.616005,,Lower middle income,Middle East & North Africa,0
1980,DZA,DZA,Algeria,1.5207269,39.041439,,Lower middle income,Middle East & North Africa,0
1985,DZA,DZA,Algeria,-2.649421,44.190067,,Lower middle income,Middle East & North Africa,0
1990,DZA,DZA,Algeria,-2.1350548,-.61900496,,Lower middle income,Middle East & North Africa,0
1995,DZA,DZA,Algeria,-1.2431234,-19.824785,,Lower middle income,Middle East & North Africa,0
2000,DZA,DZA,Algeria,.10769845,-17.360424,,Lower middle income,Middle East & North Africa,0
2005,DZA,DZA,Algeria,-.68974495,-26.053585,,Lower middle income,Middle East & North Africa,0
2010,DZA,DZA,Algeria,.17719345,-26.149878,,Lower middle income,Middle East & North Africa,1
2015,DZA,DZA,Algeria,-.27460298,-19.014877,,Lower middle income,Middle East & North Africa,1
2020,DZA,DZA,Algeria,-.35195065,-18.743284,,Lower middle income,Middle East & North Africa,1
1970,ECS,ECS,,-.29250848,,,,,0
1977,ECS,ECS,,-.44320455,,,,,0
1980,ECS,ECS,,.43462685,,,,,0
1985,ECS,ECS,,1.1861262,,,,,0
1990,ECS,ECS,,.59175587,,,,,0
1995,ECS,ECS,,-.041694511,,,,,0
2000,ECS,ECS,,-.054425217,,,,,0
2005,ECS,ECS,,-1.2302483,,,,,0
2010,ECS,ECS,,-.829175,,,,,1
2015,ECS,ECS,,.1756608,,,,,1
2020,ECS,ECS,,.50308639,,,,,1
1960,ECU,ECU,Ecuador,-.38191885,9.952527,,Upper middle income,Latin America & Caribbean,0
1965,ECU,ECU,Ecuador,-2.9530461,9.5740786,,Upper middle income,Latin America & Caribbean,0
1970,ECU,ECU,Ecuador,2.5075874,6.7652011,,Upper middle income,Latin America & Caribbean,0
1977,ECU,ECU,Ecuador,1.4822284,1.5516455,,Upper middle income,Latin America & Caribbean,0
1980,ECU,ECU,Ecuador,.11531316,.91901255,,Upper middle income,Latin America & Caribbean,0
1985,ECU,ECU,Ecuador,-.8199898,-3.976244,,Upper middle income,Latin America & Caribbean,0
1990,ECU,ECU,Ecuador,1.9151525,-6.9381795,-.0041004382,Upper middle income,Latin America & Caribbean,0
1995,ECU,ECU,Ecuador,-2.2473457,-.32576105,.00082499208,Upper middle income,Latin America & Caribbean,0
2000,ECU,ECU,Ecuador,-.057716813,-1.3142734,.00072575471,Upper middle income,Latin America & Caribbean,0
2005,ECU,ECU,Ecuador,-.032761522,-10.481623,.002830128,Upper middle income,Latin America & Caribbean,0
2010,ECU,ECU,Ecuador,2.170511,-8.044445,.0016565481,Upper middle income,Latin America & Caribbean,1
2015,ECU,ECU,Ecuador,-2.0232425,-3.0052099,-.0019369847,Upper middle income,Latin America & Caribbean,1
2020,ECU,ECU,Ecuador,.32522881,5.3232708,,Upper middle income,Latin America & Caribbean,1
1960,EGY,EGY,"Egypt, Arab Rep.",.40698186,15.557966,,Lower middle income,Middle East & North Africa,0
1965,EGY,EGY,"Egypt, Arab Rep.",-4.3553367,7.9919477,,Lower middle income,Middle East & North Africa,0
1970,EGY,EGY,"Egypt, Arab Rep.",-3.7986465,2.9839995,,Lower middle income,Middle East & North Africa,0
1977,EGY,EGY,"Egypt, Arab Rep.",3.2358334,2.961937,,Lower middle income,Middle East & North Africa,0
1980,EGY,EGY,"Egypt, Arab Rep.",4.6899662,5.1588426,,Lower middle income,Middle East & North Africa,0
1985,EGY,EGY,"Egypt, Arab Rep.",.12377005,3.9941642,.016223839,Lower middle income,Middle East & North Africa,0
1990,EGY,EGY,"Egypt, Arab Rep.",.50591594,-3.7963741,,Lower middle income,Middle East & North Africa,0
1995,EGY,EGY,"Egypt, Arab Rep.",-.18425229,9.9394102,-.0039361073,Lower middle income,Middle East & North Africa,0
2000,EGY,EGY,Egypt,-1.7062687,18.855104,,Lower middle income,Middle East & North Africa,0
2005,EGY,EGY,Egypt,1.0717341,-.11631557,.0018083956,Lower middle income,Middle East & North Africa,0
2010,EGY,EGY,Egypt,-1.7356447,-18.809505,-.0078234514,Lower middle income,Middle East & North Africa,1
2015,EGY,EGY,Egypt,.57075691,-19.110573,-.0062726755,Lower middle income,Middle East & North Africa,1
2020,EGY,EGY,Egypt,1.1751907,-25.610605,,Lower middle income,Middle East & North Africa,1
1960,ERI,ERI,Eritrea,,,,Low income,Sub-Saharan Africa,0
1965,ERI,ERI,Eritrea,,,,Low income,Sub-Saharan Africa,0
1970,ERI,ERI,Eritrea,,,,Low income,Sub-Saharan Africa,0
1977,ERI,ERI,Eritrea,,,,Low income,Sub-Saharan Africa,0
1980,ERI,ERI,Eritrea,,,,Low income,Sub-Saharan Africa,0
1985,ERI,ERI,Eritrea,,,,Low income,Sub-Saharan Africa,0
1990,ERI,ERI,Eritrea,,,,Low income,Sub-Saharan Africa,0
1995,ERI,ERI,Eritrea,2.0286269,10.718922,,Low income,Sub-Saharan Africa,0
2000,ERI,ERI,Eritrea,-2.3501697,10.527236,,Low income,Sub-Saharan Africa,0
2005,ERI,ERI,Eritrea,-2.8438964,-6.2245045,,Low income,Sub-Saharan Africa,0
2010,ERI,ERI,Eritrea,3.1654391,-15.021653,,Low income,Sub-Saharan Africa,1
2015,ERI,ERI,Eritrea,,,,Low income,Sub-Saharan Africa,1
2020,ERI,ERI,Eritrea,,,,Low income,Sub-Saharan Africa,1
1960,ESP,ESP,Spain,3.5525465,,,High income,Europe & Central Asia,0
1965,ESP,ESP,Spain,1.547266,,,High income,Europe & Central Asia,0
1970,ESP,ESP,Spain,.86582005,-6.4946475,,High income,Europe & Central Asia,0
1977,ESP,ESP,Spain,-2.1118526,-8.0314999,,High income,Europe & Central Asia,0
1980,ESP,ESP,Spain,-.40084022,-12.861521,,High income,Europe & Central Asia,0
1985,ESP,ESP,Spain,1.4274178,-20.901415,,High income,Europe & Central Asia,0
1990,ESP,ESP,Spain,.93948525,-19.034756,-.019080384,High income,Europe & Central Asia,0
1995,ESP,ESP,Spain,.49944189,-22.476589,.0010023986,High income,Europe & Central Asia,0
2000,ESP,ESP,Spain,-.14140129,5.8175931,.001815827,High income,Europe & Central Asia,0
2005,ESP,ESP,Spain,-2.2334862,54.203468,-.003001848,High income,Europe & Central Asia,0
2010,ESP,ESP,Spain,-2.8987541,43.43821,.012671852,High income,Europe & Central Asia,1
2015,ESP,ESP,Spain,.16990539,-3.4170823,.006592154,High income,Europe & Central Asia,1
2020,ESP,ESP,Spain,-1.2155484,-10.241761,,High income,Europe & Central Asia,1
1960,EST,EST,Estonia,,,,High income,Europe & Central Asia,0
1965,EST,EST,Estonia,,,,High income,Europe & Central Asia,0
1970,EST,EST,Estonia,,,,High income,Europe & Central Asia,0
1977,EST,EST,Estonia,,,,High income,Europe & Central Asia,0
1980,EST,EST,Estonia,,,,High income,Europe & Central Asia,0
1985,EST,EST,Estonia,,,,High income,Europe & Central Asia,0
1990,EST,EST,Estonia,-8.0092468,,,High income,Europe & Central Asia,0
1995,EST,EST,Estonia,2.4105754,-17.477386,-.0019397666,High income,Europe & Central Asia,0
2000,EST,EST,Estonia,4.2567682,-5.7302456,-.010424869,High income,Europe & Central Asia,0
2005,EST,EST,Estonia,-.62538427,18.063175,.0068234713,High income,Europe & Central Asia,0
2010,EST,EST,Estonia,1.7702783,12.096321,.0016227459,High income,Europe & Central Asia,1
2015,EST,EST,Estonia,1.6680372,-.2476317,.0039184182,High income,Europe & Central Asia,1
2020,EST,EST,Estonia,-1.4710277,-6.7042322,,High income,Europe & Central Asia,1
1960,ETH,ETH,Ethiopia,,,,Low income,Sub-Saharan Africa,0
1965,ETH,ETH,Ethiopia,-.96527141,3.2896626,,Low income,Sub-Saharan Africa,0
1970,ETH,ETH,Ethiopia,-1.175115,.78193909,,Low income,Sub-Saharan Africa,0
1977,ETH,ETH,Ethiopia,-2.9864073,-2.9228106,,Low income,Sub-Saharan Africa,0
1980,ETH,ETH,Ethiopia,.61591756,-6.5533609,,Low income,Sub-Saharan Africa,0
1985,ETH,ETH,Ethiopia,-3.0553968,-4.1152186,,Low income,Sub-Saharan Africa,0
1990,ETH,ETH,Ethiopia,-3.3677442,-4.7105269,,Low income,Sub-Saharan Africa,0
1995,ETH,ETH,Ethiopia,-1.4441824,5.036694,.015993275,Low income,Sub-Saharan Africa,0
2000,ETH,ETH,Ethiopia,-1.0920912,8.5248003,.01140617,Low income,Sub-Saharan Africa,0
2005,ETH,ETH,Ethiopia,3.9797521,.66882133,.0013421731,Low income,Sub-Saharan Africa,0
2010,ETH,ETH,Ethiopia,4.0523486,,-.013969118,Low income,Sub-Saharan Africa,1
2015,ETH,ETH,Ethiopia,3.3742635,,-.014772501,Low income,Sub-Saharan Africa,1
2020,ETH,ETH,Ethiopia,2.0639269,,,Low income,Sub-Saharan Africa,1
1960,FIN,FIN,Finland,-1.1409205,1.9566585,,High income,Europe & Central Asia,0
1965,FIN,FIN,Finland,-.74885851,-.98574239,,High income,Europe & Central Asia,0
1970,FIN,FIN,Finland,.68961275,-5.8275452,,High income,Europe & Central Asia,0
1977,FIN,FIN,Finland,-.61428624,-9.0547333,,High income,Europe & Central Asia,0
1980,FIN,FIN,Finland,2.2018087,-8.4359322,,High income,Europe & Central Asia,0
1985,FIN,FIN,Finland,2.2957261,5.1784334,,High income,Europe & Central Asia,0
1990,FIN,FIN,Finland,-1.0377936,14.582214,,High income,Europe & Central Asia,0
1995,FIN,FIN,Finland,2.132463,-12.817391,-.0036836811,High income,Europe & Central Asia,0
2000,FIN,FIN,Finland,.74215549,-13.670744,-.00013404321,High income,Europe & Central Asia,0
2005,FIN,FIN,Finland,-1.5478264,-3.8134935,.0015928053,High income,Europe & Central Asia,0
2010,FIN,FIN,Finland,-1.5741799,8.210228,-.0038441946,High income,Europe & Central Asia,1
2015,FIN,FIN,Finland,-.14965491,12.576133,.006069114,High income,Europe & Central Asia,1
2020,FIN,FIN,Finland,-1.2482461,12.101915,,High income,Europe & Central Asia,1
1960,FJI,FJI,Fiji,-1.3589187,-2.3138323,,Upper middle income,East Asia & Pacific,0
1965,FJI,FJI,Fiji,-1.6621253,-1.9236424,,Upper middle income,East Asia & Pacific,0
1970,FJI,FJI,Fiji,2.7609286,-4.9783974,,Upper middle income,East Asia & Pacific,0
1977,FJI,FJI,Fiji,.52162457,-7.7930741,,Upper middle income,East Asia & Pacific,0
1980,FJI,FJI,Fiji,-1.1274698,-6.8515143,,Upper middle income,East Asia & Pacific,0
1985,FJI,FJI,Fiji,-1.4390727,-5.6556478,,Upper middle income,East Asia & Pacific,0
1990,FJI,FJI,Fiji,3.2231131,1.8280501,,Upper middle income,East Asia & Pacific,0
1995,FJI,FJI,Fiji,-.056355372,-4.5822921,,Upper middle income,East Asia & Pacific,0
2000,FJI,FJI,Fiji,-1.2936563,-8.6430273,,Upper middle income,East Asia & Pacific,0
2005,FJI,FJI,Fiji,-2.4563596,-3.8483336,-2.7755576e-17,Upper middle income,East Asia & Pacific,0
2010,FJI,FJI,Fiji,1.1581575,5.096436,,Upper middle income,East Asia & Pacific,1
2015,FJI,FJI,Fiji,1.6123152,12.463106,,Upper middle income,East Asia & Pacific,1
2020,FJI,FJI,Fiji,.11781916,27.202169,,Upper middle income,East Asia & Pacific,1
1960,FRA,FRA,France,.79323298,-23.507414,,High income,Europe & Central Asia,0
1965,FRA,FRA,France,.48491916,-21.664593,,High income,Europe & Central Asia,0
1970,FRA,FRA,France,.72623408,-20.199785,,High income,Europe & Central Asia,0
1977,FRA,FRA,France,-.13396947,-8.7449589,,High income,Europe & Central Asia,0
1980,FRA,FRA,France,.32360443,5.7710805,,High income,Europe & Central Asia,0
1985,FRA,FRA,France,1.0480481,9.0415688,,High income,Europe & Central Asia,0
1990,FRA,FRA,France,1.7037234,15.205424,,High income,Europe & Central Asia,0
1995,FRA,FRA,France,.22792481,3.9406657,,High income,Europe & Central Asia,0
2000,FRA,FRA,France,-.68611997,-2.5391676,-.0071944222,High income,Europe & Central Asia,0
2005,FRA,FRA,France,-1.8481431,.5856359,-.0099709826,High income,Europe & Central Asia,0
2010,FRA,FRA,France,-1.189194,6.8014045,.0049344404,High income,Europe & Central Asia,1
2015,FRA,FRA,France,-.62107366,10.688969,.012230964,High income,Europe & Central Asia,1
2020,FRA,FRA,France,-.82918686,24.62117,,High income,Europe & Central Asia,1
1960,FRO,FRO,Faroe Islands,,,,High income,Europe & Central Asia,0
1965,FRO,FRO,Faroe Islands,,,,High income,Europe & Central Asia,0
1970,FRO,FRO,Faroe Islands,,,,High income,Europe & Central Asia,0
1977,FRO,FRO,Faroe Islands,,,,High income,Europe & Central Asia,0
1980,FRO,FRO,Faroe Islands,,,,High income,Europe & Central Asia,0
1985,FRO,FRO,Faroe Islands,,,,High income,Europe & Central Asia,0
1990,FRO,FRO,Faroe Islands,,,,High income,Europe & Central Asia,0
1995,FRO,FRO,Faroe Islands,,,,High income,Europe & Central Asia,0
2000,FRO,FRO,Faroe Islands,,,,High income,Europe & Central Asia,0
2005,FRO,FRO,Faroe Islands,,,,High income,Europe & Central Asia,0
2010,FRO,FRO,Faroe Islands,1.6785113,,,High income,Europe & Central Asia,1
2015,FRO,FRO,Faroe Islands,-1.0621364,,,High income,Europe & Central Asia,1
2020,FRO,FRO,,-.61637497,,,High income,Europe & Central Asia,1
1960,FSM,FSM,"Micronesia, Fed. Sts.",,,,Lower middle income,East Asia & Pacific,0
1965,FSM,FSM,"Micronesia, Fed. Sts.",,,,Lower middle income,East Asia & Pacific,0
1970,FSM,FSM,"Micronesia, Fed. Sts.",7.9075603,,,Lower middle income,East Asia & Pacific,0
1977,FSM,FSM,"Micronesia, Fed. Sts.",-1.7307042,,,Lower middle income,East Asia & Pacific,0
1980,FSM,FSM,"Micronesia, Fed. Sts.",-2.7684357,,,Lower middle income,East Asia & Pacific,0
1985,FSM,FSM,"Micronesia, Fed. Sts.",2.8168108,,,Lower middle income,East Asia & Pacific,0
1990,FSM,FSM,"Micronesia, Fed. Sts.",3.1047509,,,Lower middle income,East Asia & Pacific,0
1995,FSM,FSM,"Micronesia, Fed. Sts.",-2.3155448,14.71977,,Lower middle income,East Asia & Pacific,0
2000,FSM,FSM,"Micronesia, Fed. Sts.",-1.1134349,6.6252947,.1963684,Lower middle income,East Asia & Pacific,0
2005,FSM,FSM,"Micronesia, Fed. Sts.",-1.9666559,-5.8034849,-.079044171,Lower middle income,East Asia & Pacific,0
2010,FSM,FSM,"Micronesia, Fed. Sts.",-2.7543962,-5.4717712,-.11732423,Lower middle income,East Asia & Pacific,1
2015,FSM,FSM,"Micronesia, Fed. Sts.",-.092092663,-2.4893994,,Lower middle income,East Asia & Pacific,1
2020,FSM,FSM,,-1.087858,-7.580409,,Lower middle income,East Asia & Pacific,1
1960,GAB,GAB,Gabon,4.2223487,17.028727,,Upper middle income,Sub-Saharan Africa,0
1965,GAB,GAB,Gabon,1.5132902,13.886963,,Upper middle income,Sub-Saharan Africa,0
1970,GAB,GAB,Gabon,11.475673,13.09412,,Upper middle income,Sub-Saharan Africa,0
1977,GAB,GAB,Gabon,1.7171441,-2.5558605,,Upper middle income,Sub-Saharan Africa,0
1980,GAB,GAB,Gabon,2.5216756,-.37389982,,Upper middle income,Sub-Saharan Africa,0
1985,GAB,GAB,Gabon,-2.6360288,4.0213723,,Upper middle income,Sub-Saharan Africa,0
1990,GAB,GAB,Gabon,1.4909219,-5.5916843,,Upper middle income,Sub-Saharan Africa,0
1995,GAB,GAB,Gabon,-2.8807151,-8.900156,,Upper middle income,Sub-Saharan Africa,0
2000,GAB,GAB,Gabon,-5.0024953,-4.8834395,,Upper middle income,Sub-Saharan Africa,0
2005,GAB,GAB,Gabon,-5.718853,-10.863886,-.0049694153,Upper middle income,Sub-Saharan Africa,0
2010,GAB,GAB,Gabon,-.88033688,-6.3378081,,Upper middle income,Sub-Saharan Africa,1
2015,GAB,GAB,Gabon,-2.9816337,-8.5244465,.0049694153,Upper middle income,Sub-Saharan Africa,1
2020,GAB,GAB,Gabon,-2.8409901,,,Upper middle income,Sub-Saharan Africa,1
1960,GBR,GBR,United Kingdom,-.58219397,-46.540768,,High income,Europe & Central Asia,0
1965,GBR,GBR,United Kingdom,-.80354309,-48.440228,,High income,Europe & Central Asia,0
1970,GBR,GBR,United Kingdom,-.82190585,-45.614285,,High income,Europe & Central Asia,0
1977,GBR,GBR,United Kingdom,-.29910287,-49.303215,,High income,Europe & Central Asia,0
1980,GBR,GBR,United Kingdom,.38838357,-45.160336,,High income,Europe & Central Asia,0
1985,GBR,GBR,United Kingdom,2.728339,-5.5123997,,High income,Europe & Central Asia,0
1990,GBR,GBR,United Kingdom,1.8265042,12.633122,-.022842983,High income,Europe & Central Asia,0
1995,GBR,GBR,United Kingdom,.97437704,10.321327,.005251619,High income,Europe & Central Asia,0
2000,GBR,GBR,United Kingdom,.26095495,31.794916,,High income,Europe & Central Asia,0
2005,GBR,GBR,United Kingdom,-2.1337738,67.211632,.005127206,High income,Europe & Central Asia,0
2010,GBR,GBR,United Kingdom,-.48401645,56.631767,.0054746023,High income,Europe & Central Asia,1
2015,GBR,GBR,United Kingdom,-.26858214,28.476059,.0069895559,High income,Europe & Central Asia,1
2020,GBR,GBR,United Kingdom,-.78544044,33.502403,,High income,Europe & Central Asia,1
1960,GEO,GEO,Georgia,-.71536833,,,Upper middle income,Europe & Central Asia,0
1965,GEO,GEO,Georgia,1.7529584,,,Upper middle income,Europe & Central Asia,0
1970,GEO,GEO,Georgia,.94687665,,,Upper middle income,Europe & Central Asia,0
1977,GEO,GEO,Georgia,3.4487329,,,Upper middle income,Europe & Central Asia,0
1980,GEO,GEO,Georgia,3.32795,,,Upper middle income,Europe & Central Asia,0
1985,GEO,GEO,Georgia,-2.4295118,,,Upper middle income,Europe & Central Asia,0
1990,GEO,GEO,Georgia,-23.787086,,,Upper middle income,Europe & Central Asia,0
1995,GEO,GEO,Georgia,3.6735406,-13.126837,,Upper middle income,Europe & Central Asia,0
2000,GEO,GEO,Georgia,1.880766,-11.345795,,Upper middle income,Europe & Central Asia,0
2005,GEO,GEO,Georgia,2.1759455,-7.0318103,.0033116648,Upper middle income,Europe & Central Asia,0
2010,GEO,GEO,Georgia,2.9501255,-3.6813645,-.0033116648,Upper middle income,Europe & Central Asia,1
2015,GEO,GEO,Georgia,2.4580379,10.690474,,Upper middle income,Europe & Central Asia,1
2020,GEO,GEO,Georgia,4.3170328,24.495333,,Upper middle income,Europe & Central Asia,1
1960,GHA,GHA,Ghana,.87549263,2.5665252,,Lower middle income,Sub-Saharan Africa,0
1965,GHA,GHA,Ghana,-2.13885,3.79333,,Lower middle income,Sub-Saharan Africa,0
1970,GHA,GHA,Ghana,-.35078654,3.4884393,,Lower middle income,Sub-Saharan Africa,0
1977,GHA,GHA,Ghana,-6.4265847,6.8528051,,Lower middle income,Sub-Saharan Africa,0
1980,GHA,GHA,Ghana,-3.7686696,3.6507034,,Lower middle income,Sub-Saharan Africa,0
1985,GHA,GHA,Ghana,1.9264289,2.5108736,,Lower middle income,Sub-Saharan Africa,0
1990,GHA,GHA,Ghana,2.2729089,1.9254361,.019322656,Lower middle income,Sub-Saharan Africa,0
1995,GHA,GHA,Ghana,-.12570755,2.7468631,.010716499,Lower middle income,Sub-Saharan Africa,0
2000,GHA,GHA,Ghana,-.44478801,6.5169406,,Lower middle income,Sub-Saharan Africa,0
2005,GHA,GHA,Ghana,1.4062318,-1.8125926,.00060537847,Lower middle income,Sub-Saharan Africa,0
2010,GHA,GHA,Ghana,4.1369138,-4.2518396,-.014556979,Lower middle income,Sub-Saharan Africa,1
2015,GHA,GHA,Ghana,1.7795913,-8.0458021,-.016087556,Lower middle income,Sub-Saharan Africa,1
2020,GHA,GHA,Ghana,.85781914,-19.941681,,Lower middle income,Sub-Saharan Africa,1
1960,GIB,GIB,Gibraltar,,,,High income,Europe & Central Asia,0
1965,GIB,GIB,Gibraltar,,,,High income,Europe & Central Asia,0
1970,GIB,GIB,Gibraltar,,,,High income,Europe & Central Asia,0
1977,GIB,GIB,Gibraltar,,,,High income,Europe & Central Asia,0
1980,GIB,GIB,Gibraltar,,,,High income,Europe & Central Asia,0
1985,GIB,GIB,Gibraltar,,,,High income,Europe & Central Asia,0
1990,GIB,GIB,Gibraltar,,,,High income,Europe & Central Asia,0
1995,GIB,GIB,Gibraltar,,,,High income,Europe & Central Asia,0
2000,GIB,GIB,Gibraltar,,,,High income,Europe & Central Asia,0
2005,GIB,GIB,Gibraltar,,,,High income,Europe & Central Asia,0
2010,GIB,GIB,Gibraltar,,,,High income,Europe & Central Asia,1
2015,GIB,GIB,Gibraltar,,,,High income,Europe & Central Asia,1
2020,GIB,GIB,,,,,High income,Europe & Central Asia,1
1960,GIN,GIN,Guinea,,,,Low income,Sub-Saharan Africa,0
1965,GIN,GIN,Guinea,,,,Low income,Sub-Saharan Africa,0
1970,GIN,GIN,Guinea,-1.0810348,,,Low income,Sub-Saharan Africa,0
1977,GIN,GIN,Guinea,-.46094975,,,Low income,Sub-Saharan Africa,0
1980,GIN,GIN,Guinea,-.01697702,,,Low income,Sub-Saharan Africa,0
1985,GIN,GIN,Guinea,.60217649,7.4602108,,Low income,Sub-Saharan Africa,0
1990,GIN,GIN,Guinea,1.1059692,7.755836,.034078728,Low income,Sub-Saharan Africa,0
1995,GIN,GIN,Guinea,.17117481,2.7846651,,Low income,Sub-Saharan Africa,0
2000,GIN,GIN,Guinea,-1.004383,-.098214649,.0076928041,Low income,Sub-Saharan Africa,0
2005,GIN,GIN,Guinea,-2.1291578,-6.5340209,-.015854267,Low income,Sub-Saharan Africa,0
2010,GIN,GIN,Guinea,-.7290259,-2.3746974,-.025917267,Low income,Sub-Saharan Africa,1
2015,GIN,GIN,Guinea,2.1820536,.56178969,,Low income,Sub-Saharan Africa,1
