year,countrycode,ctrycode,country,resid_y,resid_x1,resid_x2,income1,region,post
1980,CYM,CYM,Cayman Islands,,,,High income,Latin America & Caribbean,0
1985,CYM,CYM,Cayman Islands,,,,High income,Latin America & Caribbean,0
1990,CYM,CYM,Cayman Islands,,,,High income,Latin America & Caribbean,0
1995,CYM,CYM,Cayman Islands,,,,High income,Latin America & Caribbean,0
2000,CYM,CYM,Cayman Islands,,,,High income,Latin America & Caribbean,0
2005,CYM,CYM,Cayman Islands,,,,High income,Latin America & Caribbean,0
2010,CYM,CYM,Cayman Islands,-2.0592029,,,High income,Latin America & Caribbean,1
2015,CYM,CYM,Cayman Islands,1.1314286,,,High income,Latin America & Caribbean,1
2020,CYM,CYM,,.92777437,,,High income,Latin America & Caribbean,1
1960,CYP,CYP,Cyprus,,,,High income,Europe & Central Asia,0
1965,CYP,CYP,Cyprus,,,,High income,Europe & Central Asia,0
1970,CYP,CYP,Cyprus,,,,High income,Europe & Central Asia,0
1975,CYP,CYP,Cyprus,7.4536052,-10.657682,,High income,Europe & Central Asia,0
1980,CYP,CYP,Cyprus,1.4742721,-33.074383,,High income,Europe & Central Asia,0
1985,CYP,CYP,Cyprus,1.3497376,-25.717642,,High income,Europe & Central Asia,0
1990,CYP,CYP,Cyprus,.88662332,7.5434661,,High income,Europe & Central Asia,0
1995,CYP,CYP,Cyprus,-.92205983,24.691618,,High income,Europe & Central Asia,0
2000,CYP,CYP,Cyprus,-1.2900929,-9.8816309,,High income,Europe & Central Asia,0
2005,CYP,CYP,Cyprus,-2.8444285,47.096252,,High income,Europe & Central Asia,0
2010,CYP,CYP,Cyprus,-6.9716239,,,High income,Europe & Central Asia,1
2015,CYP,CYP,Cyprus,.7073499,,,High income,Europe & Central Asia,1
2020,CYP,CYP,Cyprus,.15661657,,,High income,Europe & Central Asia,1
1960,CZE,CZE,Czech Republic,,,,High income,Europe & Central Asia,0
1965,CZE,CZE,Czech Republic,,,,High income,Europe & Central Asia,0
1970,CZE,CZE,Czech Republic,,,,High income,Europe & Central Asia,0
1975,CZE,CZE,Czech Republic,,,,High income,Europe & Central Asia,0
1980,CZE,CZE,Czech Republic,,,,High income,Europe & Central Asia,0
1985,CZE,CZE,Czech Republic,,,,High income,Europe & Central Asia,0
1990,CZE,CZE,Czech Republic,-1.6058921,25.097136,-.006425438,High income,Europe & Central Asia,0
1995,CZE,CZE,Czech Republic,.058586106,18.863094,-.0013068083,High income,Europe & Central Asia,0
2000,CZE,CZE,Czechia,.9193778,-9.4504814,.00050220644,High income,Europe & Central Asia,0
2005,CZE,CZE,Czechia,.69345731,-11.754457,.000048464888,High income,Europe & Central Asia,0
2010,CZE,CZE,Czechia,-.91548812,-8.7662077,.00061848265,High income,Europe & Central Asia,1
2015,CZE,CZE,Czechia,1.8657022,-6.5169692,.002575763,High income,Europe & Central Asia,1
2020,CZE,CZE,Czechia,-1.0157431,-7.472116,.0039873295,High income,Europe & Central Asia,1
1960,DEU,DEU,Germany,.49960491,,,High income,Europe & Central Asia,0
1965,DEU,DEU,Germany,.12228616,,,High income,Europe & Central Asia,0
1970,DEU,DEU,Germany,-.37747434,1.9305058,,High income,Europe & Central Asia,0
1975,DEU,DEU,Germany,.63207382,2.7049086,,High income,Europe & Central Asia,0
1980,DEU,DEU,Germany,.84375203,9.6950655,,High income,Europe & Central Asia,0
1985,DEU,DEU,Germany,1.010077,6.8812137,,High income,Europe & Central Asia,0
1990,DEU,DEU,Germany,2.6783414,6.8165388,.00054811826,High income,Europe & Central Asia,0
1995,DEU,DEU,Germany,-.47731215,16.340187,.0018839141,High income,Europe & Central Asia,0
2000,DEU,DEU,Germany,-1.4843897,18.260324,.0019071653,High income,Europe & Central Asia,0
2005,DEU,DEU,Germany,-1.4913499,-.96100426,-.00023923191,High income,Europe & Central Asia,0
2010,DEU,DEU,Germany,.084835306,-17.225557,-.00037388573,High income,Europe & Central Asia,1
2015,DEU,DEU,Germany,-.8408345,-22.225058,-.00058463914,High income,Europe & Central Asia,1
2020,DEU,DEU,Germany,-1.1996101,-22.217123,-.0031414409,High income,Europe & Central Asia,1
1960,DJI,DJI,Djibouti,,,,Lower middle income,Middle East & North Africa,0
1965,DJI,DJI,Djibouti,,,,Lower middle income,Middle East & North Africa,0
1970,DJI,DJI,Djibouti,,,,Lower middle income,Middle East & North Africa,0
1975,DJI,DJI,Djibouti,,,,Lower middle income,Middle East & North Africa,0
1980,DJI,DJI,Djibouti,,,,Lower middle income,Middle East & North Africa,0
1985,DJI,DJI,Djibouti,,,,Lower middle income,Middle East & North Africa,0
1990,DJI,DJI,Djibouti,,,,Lower middle income,Middle East & North Africa,0
1995,DJI,DJI,Djibouti,,,,Lower middle income,Middle East & North Africa,0
2000,DJI,DJI,Djibouti,,,,Lower middle income,Middle East & North Africa,0
2005,DJI,DJI,Djibouti,,,,Lower middle income,Middle East & North Africa,0
2010,DJI,DJI,Djibouti,,,,Lower middle income,Middle East & North Africa,1
2015,DJI,DJI,Djibouti,.34817579,5.4519625,,Lower middle income,Middle East & North Africa,1
2020,DJI,DJI,Djibouti,-.34817579,-5.4519625,,Lower middle income,Middle East & North Africa,1
1960,DMA,DMA,Dominica,,,,Upper middle income,Latin America & Caribbean,0
1965,DMA,DMA,Dominica,,,,Upper middle income,Latin America & Caribbean,0
1970,DMA,DMA,Dominica,,,,Upper middle income,Latin America & Caribbean,0
1975,DMA,DMA,Dominica,,,,Upper middle income,Latin America & Caribbean,0
1980,DMA,DMA,Dominica,4.8935962,6.1206493,,Upper middle income,Latin America & Caribbean,0
1985,DMA,DMA,Dominica,2.0690553,-5.2912116,,Upper middle income,Latin America & Caribbean,0
1990,DMA,DMA,Dominica,1.8600638,2.3418548,,Upper middle income,Latin America & Caribbean,0
1995,DMA,DMA,Dominica,-.53403986,5.2953062,,Upper middle income,Latin America & Caribbean,0
2000,DMA,DMA,Dominica,-1.6943659,5.1319718,,Upper middle income,Latin America & Caribbean,0
2005,DMA,DMA,Dominica,.097553656,-1.8281552,,Upper middle income,Latin America & Caribbean,0
2010,DMA,DMA,Dominica,-3.0527115,3.4671905,,Upper middle income,Latin America & Caribbean,1
2015,DMA,DMA,Dominica,-1.7548932,-8.3804684,,Upper middle income,Latin America & Caribbean,1
2020,DMA,DMA,,-1.8842587,-6.8571377,,Upper middle income,Latin America & Caribbean,1
1960,DNK,DNK,Denmark,1.3993804,,,High income,Europe & Central Asia,0
1965,DNK,DNK,Denmark,1.1446848,,,High income,Europe & Central Asia,0
1970,DNK,DNK,Denmark,-1.7313316,,,High income,Europe & Central Asia,0
1975,DNK,DNK,Denmark,-.15637572,,,High income,Europe & Central Asia,0
1980,DNK,DNK,Denmark,1.4618504,,,High income,Europe & Central Asia,0
1985,DNK,DNK,Denmark,.56061172,,,High income,Europe & Central Asia,0
1990,DNK,DNK,Denmark,2.2664845,,,High income,Europe & Central Asia,0
1995,DNK,DNK,Denmark,.33476573,,,High income,Europe & Central Asia,0
2000,DNK,DNK,Denmark,-.99730289,-18.267839,,High income,Europe & Central Asia,0
2005,DNK,DNK,Denmark,-2.2913804,21.774012,,High income,Europe & Central Asia,0
2010,DNK,DNK,Denmark,-1.7717742,13.014913,,High income,Europe & Central Asia,1
2015,DNK,DNK,Denmark,-.53967559,-3.6940718,,High income,Europe & Central Asia,1
2020,DNK,DNK,Denmark,.32006294,-12.827014,,High income,Europe & Central Asia,1
1960,DOM,DOM,Dominican Republic,-.73090482,10.745232,,Upper middle income,Latin America & Caribbean,0
1965,DOM,DOM,Dominican Republic,-5.0312419,15.641448,,Upper middle income,Latin America & Caribbean,0
1970,DOM,DOM,Dominican Republic,3.291347,20.237465,,Upper middle income,Latin America & Caribbean,0
1975,DOM,DOM,Dominican Republic,-1.5905836,20.08073,,Upper middle income,Latin America & Caribbean,0
1980,DOM,DOM,Dominican Republic,.023595737,16.285873,,Upper middle income,Latin America & Caribbean,0
1985,DOM,DOM,Dominican Republic,-1.4503117,12.306289,,Upper middle income,Latin America & Caribbean,0
1990,DOM,DOM,Dominican Republic,.2659393,-.13206957,,Upper middle income,Latin America & Caribbean,0
1995,DOM,DOM,Dominican Republic,1.3891907,-3.1682951,,Upper middle income,Latin America & Caribbean,0
2000,DOM,DOM,Dominican Republic,-2.3841555,-1.3354943,,Upper middle income,Latin America & Caribbean,0
2005,DOM,DOM,Dominican Republic,1.561523,-20.724302,,Upper middle income,Latin America & Caribbean,0
2010,DOM,DOM,Dominican Republic,1.10921,-21.854242,,Upper middle income,Latin America & Caribbean,1
2015,DOM,DOM,Dominican Republic,2.6666548,-21.129177,,Upper middle income,Latin America & Caribbean,1
2020,DOM,DOM,Dominican Republic,.87973744,-26.953457,,Upper middle income,Latin America & Caribbean,1
1960,DZA,DZA,Algeria,-1.2249366,-6.0190506,,Lower middle income,Middle East & North Africa,0
1965,DZA,DZA,Algeria,1.7365955,1.9023187,,Lower middle income,Middle East & North Africa,0
1970,DZA,DZA,Algeria,2.2562547,16.659401,,Lower middle income,Middle East & North Africa,0
1975,DZA,DZA,Algeria,2.0760968,34.786873,,Lower middle income,Middle East & North Africa,0
1980,DZA,DZA,Algeria,1.5566373,39.226803,,Lower middle income,Middle East & North Africa,0
1985,DZA,DZA,Algeria,-2.1395247,44.250931,,Lower middle income,Middle East & North Africa,0
1990,DZA,DZA,Algeria,-1.5643661,-.65442032,,Lower middle income,Middle East & North Africa,0
1995,DZA,DZA,Algeria,-.32054931,-19.95672,,Lower middle income,Middle East & North Africa,0
2000,DZA,DZA,Algeria,.92918038,-17.652166,,Lower middle income,Middle East & North Africa,0
2005,DZA,DZA,Algeria,-.47595376,-26.863976,,Lower middle income,Middle East & North Africa,0
2010,DZA,DZA,Algeria,-.45547473,-26.960884,,Lower middle income,Middle East & North Africa,1
2015,DZA,DZA,Algeria,-1.336841,-19.413319,,Lower middle income,Middle East & North Africa,1
2020,DZA,DZA,Algeria,-1.0371184,-19.305786,,Lower middle income,Middle East & North Africa,1
1970,ECS,ECS,,,,,,,0
1975,ECS,ECS,,,,,,,0
1980,ECS,ECS,,,,,,,0
1985,ECS,ECS,,,,,,,0
1990,ECS,ECS,,,,,,,0
1995,ECS,ECS,,,,,,,0
2000,ECS,ECS,,,,,,,0
2005,ECS,ECS,,,,,,,0
2010,ECS,ECS,,,,,,,1
2015,ECS,ECS,,,,,,,1
2020,ECS,ECS,,,,,,,1
1960,ECU,ECU,Ecuador,-.2120948,11.321193,,Upper middle income,Latin America & Caribbean,0
1965,ECU,ECU,Ecuador,-2.7501068,10.494138,,Upper middle income,Latin America & Caribbean,0
1970,ECU,ECU,Ecuador,2.2263281,7.3798189,,Upper middle income,Latin America & Caribbean,0
1975,ECU,ECU,Ecuador,1.3679919,1.4031171,,Upper middle income,Latin America & Caribbean,0
1980,ECU,ECU,Ecuador,.10289595,1.0958698,,Upper middle income,Latin America & Caribbean,0
1985,ECU,ECU,Ecuador,-.65359133,-3.9240656,,Upper middle income,Latin America & Caribbean,0
1990,ECU,ECU,Ecuador,1.9657356,-6.9856982,,Upper middle income,Latin America & Caribbean,0
1995,ECU,ECU,Ecuador,-2.3217232,-.4992961,,Upper middle income,Latin America & Caribbean,0
2000,ECU,ECU,Ecuador,-.31343603,-1.6189182,,Upper middle income,Latin America & Caribbean,0
2005,ECU,ECU,Ecuador,-.024801185,-11.272356,,Upper middle income,Latin America & Caribbean,0
2010,ECU,ECU,Ecuador,2.1910915,-8.8164883,,Upper middle income,Latin America & Caribbean,1
2015,ECU,ECU,Ecuador,-1.8423157,-3.348388,,Upper middle income,Latin America & Caribbean,1
2020,ECU,ECU,Ecuador,.26402622,4.7710733,,Upper middle income,Latin America & Caribbean,1
1960,EGY,EGY,"Egypt, Arab Rep.",.75147277,16.776979,,Lower middle income,Middle East & North Africa,0
1965,EGY,EGY,"Egypt, Arab Rep.",-3.9432585,8.7326298,,Lower middle income,Middle East & North Africa,0
1970,EGY,EGY,"Egypt, Arab Rep.",-3.828064,3.4060631,,Lower middle income,Middle East & North Africa,0
1975,EGY,EGY,"Egypt, Arab Rep.",2.4771855,4.9961758,,Lower middle income,Middle East & North Africa,0
1980,EGY,EGY,"Egypt, Arab Rep.",4.0721769,5.1534367,,Lower middle income,Middle East & North Africa,0
1985,EGY,EGY,"Egypt, Arab Rep.",-.15573174,3.8555393,,Lower middle income,Middle East & North Africa,0
1990,EGY,EGY,"Egypt, Arab Rep.",.82840526,-4.0060968,,Lower middle income,Middle East & North Africa,0
1995,EGY,EGY,"Egypt, Arab Rep.",.20978072,9.6108379,,Lower middle income,Middle East & North Africa,0
2000,EGY,EGY,Egypt,-1.3565153,18.379864,,Lower middle income,Middle East & North Africa,0
2005,EGY,EGY,Egypt,1.1945639,-1.1022648,,Lower middle income,Middle East & North Africa,0
2010,EGY,EGY,Egypt,-1.9010915,-19.789516,,Lower middle income,Middle East & North Africa,1
2015,EGY,EGY,Egypt,.37354717,-19.661039,,Lower middle income,Middle East & North Africa,1
2020,EGY,EGY,Egypt,1.2775289,-26.35261,,Lower middle income,Middle East & North Africa,1
1960,ERI,ERI,Eritrea,,,,Low income,Sub-Saharan Africa,0
1965,ERI,ERI,Eritrea,,,,Low income,Sub-Saharan Africa,0
1970,ERI,ERI,Eritrea,,,,Low income,Sub-Saharan Africa,0
1975,ERI,ERI,Eritrea,,,,Low income,Sub-Saharan Africa,0
1980,ERI,ERI,Eritrea,,,,Low income,Sub-Saharan Africa,0
1985,ERI,ERI,Eritrea,,,,Low income,Sub-Saharan Africa,0
1990,ERI,ERI,Eritrea,,,,Low income,Sub-Saharan Africa,0
1995,ERI,ERI,Eritrea,1.7704246,11.050014,,Low income,Sub-Saharan Africa,0
2000,ERI,ERI,Eritrea,-1.9468688,10.779966,,Low income,Sub-Saharan Africa,0
2005,ERI,ERI,Eritrea,-2.7284005,-6.527987,,Low income,Sub-Saharan Africa,0
2010,ERI,ERI,Eritrea,2.9048448,-15.301992,,Low income,Sub-Saharan Africa,1
2015,ERI,ERI,Eritrea,,,,Low income,Sub-Saharan Africa,1
2020,ERI,ERI,Eritrea,,,,Low income,Sub-Saharan Africa,1
1960,ESP,ESP,Spain,3.895987,,,High income,Europe & Central Asia,0
1965,ESP,ESP,Spain,1.4971453,,,High income,Europe & Central Asia,0
1970,ESP,ESP,Spain,.69622594,-5.7035241,,High income,Europe & Central Asia,0
1975,ESP,ESP,Spain,-2.1510215,-7.8438048,,High income,Europe & Central Asia,0
1980,ESP,ESP,Spain,-.1276083,-12.490215,.0033797685,High income,Europe & Central Asia,0
1985,ESP,ESP,Spain,1.854805,-20.668797,.000077001569,High income,Europe & Central Asia,0
1990,ESP,ESP,Spain,1.4846371,-18.886982,.0017409062,High income,Europe & Central Asia,0
1995,ESP,ESP,Spain,.57429487,-22.455566,.00091671431,High income,Europe & Central Asia,0
2000,ESP,ESP,Spain,-.4320094,5.7216382,-.00024708267,High income,Europe & Central Asia,0
2005,ESP,ESP,Spain,-2.4935429,53.635025,-.001189129,High income,Europe & Central Asia,0
2010,ESP,ESP,Spain,-3.3101678,42.814083,-.0024781562,High income,Europe & Central Asia,1
2015,ESP,ESP,Spain,.022428872,-3.5707493,-.0011807425,High income,Europe & Central Asia,1
2020,ESP,ESP,Spain,-1.5111743,-10.55111,-.0010192801,High income,Europe & Central Asia,1
1960,EST,EST,Estonia,,,,High income,Europe & Central Asia,0
1965,EST,EST,Estonia,,,,High income,Europe & Central Asia,0
1970,EST,EST,Estonia,,,,High income,Europe & Central Asia,0
1975,EST,EST,Estonia,,,,High income,Europe & Central Asia,0
1980,EST,EST,Estonia,,,,High income,Europe & Central Asia,0
1985,EST,EST,Estonia,,,,High income,Europe & Central Asia,0
1990,EST,EST,Estonia,-7.5563192,,,High income,Europe & Central Asia,0
1995,EST,EST,Estonia,2.7917938,-17.145136,,High income,Europe & Central Asia,0
2000,EST,EST,Estonia,4.43538,-5.5320039,,High income,Europe & Central Asia,0
2005,EST,EST,Estonia,-.59285438,17.727665,,High income,Europe & Central Asia,0
2010,EST,EST,Estonia,1.4318672,11.781996,,High income,Europe & Central Asia,1
2015,EST,EST,Estonia,1.266354,-.11494073,,High income,Europe & Central Asia,1
2020,EST,EST,Estonia,-1.7762215,-6.7175794,,High income,Europe & Central Asia,1
1960,ETH,ETH,Ethiopia,,,,Low income,Sub-Saharan Africa,0
1965,ETH,ETH,Ethiopia,-.93502146,4.193994,,Low income,Sub-Saharan Africa,0
1970,ETH,ETH,Ethiopia,-1.562551,1.3727044,,Low income,Sub-Saharan Africa,0
1975,ETH,ETH,Ethiopia,-3.0139978,-3.9408939,,Low income,Sub-Saharan Africa,0
1980,ETH,ETH,Ethiopia,.51172578,-6.3562341,,Low income,Sub-Saharan Africa,0
1985,ETH,ETH,Ethiopia,-3.1604238,-3.9724865,,Low income,Sub-Saharan Africa,0
1990,ETH,ETH,Ethiopia,-3.4984422,-4.6310921,,Low income,Sub-Saharan Africa,0
1995,ETH,ETH,Ethiopia,-2.0828986,4.9810791,,Low income,Sub-Saharan Africa,0
2000,ETH,ETH,Ethiopia,-1.5677123,8.3386059,,Low income,Sub-Saharan Africa,0
2005,ETH,ETH,Ethiopia,4.0460129,.014323518,,Low income,Sub-Saharan Africa,0
2010,ETH,ETH,Ethiopia,4.7179213,,,Low income,Sub-Saharan Africa,1
2015,ETH,ETH,Ethiopia,4.0767484,,,Low income,Sub-Saharan Africa,1
2020,ETH,ETH,Ethiopia,2.4686389,,,Low income,Sub-Saharan Africa,1
1960,FIN,FIN,Finland,.15919612,3.453419,,High income,Europe & Central Asia,0
1965,FIN,FIN,Finland,.085098647,-.0018793442,,High income,Europe & Central Asia,0
1970,FIN,FIN,Finland,1.0842969,-5.1778021,,High income,Europe & Central Asia,0
1975,FIN,FIN,Finland,-.54889584,-9.7334118,.002540505,High income,Europe & Central Asia,0
1980,FIN,FIN,Finland,2.0840521,-8.2251644,-.00049141317,High income,Europe & Central Asia,0
1985,FIN,FIN,Finland,2.0434926,5.2370701,.0014517222,High income,Europe & Central Asia,0
1990,FIN,FIN,Finland,-1.1193695,14.567165,.0032764913,High income,Europe & Central Asia,0
1995,FIN,FIN,Finland,2.016299,-12.936816,-.0005230339,High income,Europe & Central Asia,0
2000,FIN,FIN,Finland,.46707588,-13.951373,-.0022133365,High income,Europe & Central Asia,0
2005,FIN,FIN,Finland,-1.6721473,-4.5712233,-.0022462613,High income,Europe & Central Asia,0
2010,FIN,FIN,Finland,-2.2463033,7.4558754,-.001534989,High income,Europe & Central Asia,1
2015,FIN,FIN,Finland,-.6875875,12.262518,-.00036186789,High income,Europe & Central Asia,1
2020,FIN,FIN,Finland,-1.665208,11.621622,.00010218324,High income,Europe & Central Asia,1
1960,FJI,FJI,Fiji,-1.0306485,-.89702344,,Upper middle income,East Asia & Pacific,0
1965,FJI,FJI,Fiji,-1.3527696,-.98345089,,Upper middle income,East Asia & Pacific,0
1970,FJI,FJI,Fiji,3.2361631,-4.3804789,,Upper middle income,East Asia & Pacific,0
1975,FJI,FJI,Fiji,.81643659,-7.6605759,,Upper middle income,East Asia & Pacific,0
1980,FJI,FJI,Fiji,-1.4910293,-6.6871424,,Upper middle income,East Asia & Pacific,0
1985,FJI,FJI,Fiji,-1.886368,-5.6479211,,Upper middle income,East Asia & Pacific,0
1990,FJI,FJI,Fiji,3.2624614,1.7325184,,Upper middle income,East Asia & Pacific,0
1995,FJI,FJI,Fiji,.16837837,-4.7660518,,Upper middle income,East Asia & Pacific,0
2000,FJI,FJI,Fiji,-1.430017,-8.9707508,,Upper middle income,East Asia & Pacific,0
2005,FJI,FJI,Fiji,-2.5863516,-4.6808844,,Upper middle income,East Asia & Pacific,0
2010,FJI,FJI,Fiji,.99471593,4.2680817,,Upper middle income,East Asia & Pacific,1
2015,FJI,FJI,Fiji,1.4798733,12.044084,,Upper middle income,East Asia & Pacific,1
2020,FJI,FJI,Fiji,-.18084475,26.629597,,Upper middle income,East Asia & Pacific,1
1960,FRA,FRA,France,1.4509917,-22.138798,,High income,Europe & Central Asia,0
1965,FRA,FRA,France,.8779909,-20.791594,,High income,Europe & Central Asia,0
1970,FRA,FRA,France,.81206042,-19.652699,-.000689473,High income,Europe & Central Asia,0
1975,FRA,FRA,France,.00003195522,-8.2852058,-.00061903975,High income,Europe & Central Asia,0
1980,FRA,FRA,France,.76631439,5.8992715,-.002125646,High income,Europe & Central Asia,0
1985,FRA,FRA,France,1.0837858,9.0204353,-.0023758321,High income,Europe & Central Asia,0
1990,FRA,FRA,France,1.6474876,15.085261,-.0014684325,High income,Europe & Central Asia,0
1995,FRA,FRA,France,.10954872,3.7093544,-.00066627428,High income,Europe & Central Asia,0
2000,FRA,FRA,France,-.97501874,-2.8979077,.0001301272,High income,Europe & Central Asia,0
2005,FRA,FRA,France,-1.9674751,-.25661695,.00051743991,High income,Europe & Central Asia,0
2010,FRA,FRA,France,-1.6038032,5.9676399,.0012571306,High income,Europe & Central Asia,1
2015,FRA,FRA,France,-.97926795,10.289008,.0026870691,High income,Europe & Central Asia,1
2020,FRA,FRA,France,-1.2226467,24.051849,.0033529303,High income,Europe & Central Asia,1
1960,FRO,FRO,Faroe Islands,,,,High income,Europe & Central Asia,0
1965,FRO,FRO,Faroe Islands,,,,High income,Europe & Central Asia,0
1970,FRO,FRO,Faroe Islands,,,,High income,Europe & Central Asia,0
1975,FRO,FRO,Faroe Islands,,,,High income,Europe & Central Asia,0
1980,FRO,FRO,Faroe Islands,,,,High income,Europe & Central Asia,0
1985,FRO,FRO,Faroe Islands,,,,High income,Europe & Central Asia,0
1990,FRO,FRO,Faroe Islands,,,,High income,Europe & Central Asia,0
1995,FRO,FRO,Faroe Islands,,,,High income,Europe & Central Asia,0
2000,FRO,FRO,Faroe Islands,,,,High income,Europe & Central Asia,0
2005,FRO,FRO,Faroe Islands,,,,High income,Europe & Central Asia,0
2010,FRO,FRO,Faroe Islands,1.6427108,,,High income,Europe & Central Asia,1
2015,FRO,FRO,Faroe Islands,-1.1344377,,,High income,Europe & Central Asia,1
2020,FRO,FRO,,-.50827312,,,High income,Europe & Central Asia,1
1960,GAB,GAB,Gabon,4.4360509,18.14579,,Upper middle income,Sub-Saharan Africa,0
1965,GAB,GAB,Gabon,1.5679253,14.532177,,Upper middle income,Sub-Saharan Africa,0
1970,GAB,GAB,Gabon,10.891805,13.441515,,Upper middle income,Sub-Saharan Africa,0
1975,GAB,GAB,Gabon,1.2236791,-1.3568946,,Upper middle income,Sub-Saharan Africa,0
1980,GAB,GAB,Gabon,1.9791971,-.44740146,,Upper middle income,Sub-Saharan Africa,0
1985,GAB,GAB,Gabon,-2.7539015,3.8499696,,Upper middle income,Sub-Saharan Africa,0
1990,GAB,GAB,Gabon,1.7039738,-5.8093095,,Upper middle income,Sub-Saharan Africa,0
1995,GAB,GAB,Gabon,-2.330483,-9.209404,,Upper middle income,Sub-Saharan Africa,0
2000,GAB,GAB,Gabon,-4.5211115,-5.2997003,,Upper middle income,Sub-Saharan Africa,0
2005,GAB,GAB,Gabon,-5.158072,-11.727293,,Upper middle income,Sub-Saharan Africa,0
2010,GAB,GAB,Gabon,-.82070547,-7.1535316,,Upper middle income,Sub-Saharan Africa,1
2015,GAB,GAB,Gabon,-3.1245971,-8.9659166,,Upper middle income,Sub-Saharan Africa,1
2020,GAB,GAB,Gabon,-3.0937607,,,Upper middle income,Sub-Saharan Africa,1
1960,GBR,GBR,United Kingdom,.0041743582,-45.184185,,High income,Europe & Central Asia,0
1965,GBR,GBR,United Kingdom,-.75658405,-47.584511,,High income,Europe & Central Asia,0
1970,GBR,GBR,United Kingdom,-.88158548,-45.074421,,High income,Europe & Central Asia,0
1975,GBR,GBR,United Kingdom,.00090626226,-49.098072,,High income,Europe & Central Asia,0
1980,GBR,GBR,United Kingdom,.71256393,-45.018295,,High income,Europe & Central Asia,0
1985,GBR,GBR,United Kingdom,2.5881796,-5.5222359,,High income,Europe & Central Asia,0
1990,GBR,GBR,United Kingdom,1.7419108,12.536884,-.00019778337,High income,Europe & Central Asia,0
1995,GBR,GBR,United Kingdom,1.0516821,10.129112,.0014483018,High income,Europe & Central Asia,0
2000,GBR,GBR,United Kingdom,.23436643,31.465288,.0022594808,High income,Europe & Central Asia,0
2005,GBR,GBR,United Kingdom,-2.1075492,66.408264,.00056718715,High income,Europe & Central Asia,0
2010,GBR,GBR,United Kingdom,-.89956218,55.839996,-.001204182,High income,Europe & Central Asia,1
2015,GBR,GBR,United Kingdom,-.60433251,28.122543,-.0020503323,High income,Europe & Central Asia,1
2020,GBR,GBR,United Kingdom,-1.0841702,32.979637,-.00082267204,High income,Europe & Central Asia,1
1960,GEO,GEO,Georgia,-.55512291,,,Upper middle income,Europe & Central Asia,0
1965,GEO,GEO,Georgia,1.6931398,,,Upper middle income,Europe & Central Asia,0
1970,GEO,GEO,Georgia,1.4183664,,,Upper middle income,Europe & Central Asia,0
1975,GEO,GEO,Georgia,3.7204545,,,Upper middle income,Europe & Central Asia,0
1980,GEO,GEO,Georgia,3.3149176,,,Upper middle income,Europe & Central Asia,0
1985,GEO,GEO,Georgia,-2.4926462,,,Upper middle income,Europe & Central Asia,0
1990,GEO,GEO,Georgia,-23.947262,,,Upper middle income,Europe & Central Asia,0
1995,GEO,GEO,Georgia,4.0547094,-12.845343,,Upper middle income,Europe & Central Asia,0
2000,GEO,GEO,Georgia,1.8854671,-11.138986,,Upper middle income,Europe & Central Asia,0
2005,GEO,GEO,Georgia,2.4716666,-7.3029408,,Upper middle income,Europe & Central Asia,0
2010,GEO,GEO,Georgia,2.8373027,-3.9684701,,Upper middle income,Europe & Central Asia,1
2015,GEO,GEO,Georgia,1.7639079,10.813614,,Upper middle income,Europe & Central Asia,1
2020,GEO,GEO,Georgia,3.835099,24.442125,,Upper middle income,Europe & Central Asia,1
1960,GHA,GHA,Ghana,.59987497,3.9600165,,Lower middle income,Sub-Saharan Africa,0
1965,GHA,GHA,Ghana,-2.069943,4.7515674,,Lower middle income,Sub-Saharan Africa,0
1970,GHA,GHA,Ghana,-.26683924,4.1880002,,Lower middle income,Sub-Saharan Africa,0
1975,GHA,GHA,Ghana,-5.7216005,5.0260496,,Lower middle income,Sub-Saharan Africa,0
1980,GHA,GHA,Ghana,-3.6703575,3.9887283,,Lower middle income,Sub-Saharan Africa,0
1985,GHA,GHA,Ghana,1.4565949,2.6911271,,Lower middle income,Sub-Saharan Africa,0
1990,GHA,GHA,Ghana,2.2139926,2.0506332,,Lower middle income,Sub-Saharan Africa,0
1995,GHA,GHA,Ghana,-.057026297,2.7661519,,Lower middle income,Sub-Saharan Africa,0
2000,GHA,GHA,Ghana,-.54032594,6.4100685,,Lower middle income,Sub-Saharan Africa,0
2005,GHA,GHA,Ghana,1.3619742,-2.414036,,Lower middle income,Sub-Saharan Africa,0
2010,GHA,GHA,Ghana,3.9079263,-4.8565249,,Lower middle income,Sub-Saharan Africa,1
2015,GHA,GHA,Ghana,1.8492522,-8.2324953,,Lower middle income,Sub-Saharan Africa,1
2020,GHA,GHA,Ghana,.93647736,-20.329287,,Lower middle income,Sub-Saharan Africa,1
1960,GIB,GIB,Gibraltar,,,,High income,Europe & Central Asia,0
1965,GIB,GIB,Gibraltar,,,,High income,Europe & Central Asia,0
1970,GIB,GIB,Gibraltar,,,,High income,Europe & Central Asia,0
1975,GIB,GIB,Gibraltar,,,,High income,Europe & Central Asia,0
1980,GIB,GIB,Gibraltar,,,,High income,Europe & Central Asia,0
1985,GIB,GIB,Gibraltar,,,,High income,Europe & Central Asia,0
1990,GIB,GIB,Gibraltar,,,,High income,Europe & Central Asia,0
1995,GIB,GIB,Gibraltar,,,,High income,Europe & Central Asia,0
2000,GIB,GIB,Gibraltar,,,,High income,Europe & Central Asia,0
