year,countrycode,ctrycode,country,resid_y,resid_x1,resid_x2,income1,region,post
2005,CZE,CZE,Czechia,.68768173,-11.762481,-.002945353,High income,Europe & Central Asia,0
2010,CZE,CZE,Czechia,-.86905712,-8.7544098,.0063104425,High income,Europe & Central Asia,1
2015,CZE,CZE,Czechia,1.9110657,-6.5235796,.0083155697,High income,Europe & Central Asia,1
2020,CZE,CZE,Czechia,-1.0943229,-7.4928904,,High income,Europe & Central Asia,1
1960,DEU,DEU,Germany,.48386288,,,High income,Europe & Central Asia,0
1965,DEU,DEU,Germany,.080582969,,,High income,Europe & Central Asia,0
1970,DEU,DEU,Germany,-.37113529,1.9726223,,High income,Europe & Central Asia,0
1977,DEU,DEU,Germany,.66109586,2.2396667,,High income,Europe & Central Asia,0
1980,DEU,DEU,Germany,.80329812,9.7216053,,High income,Europe & Central Asia,0
1985,DEU,DEU,Germany,1.0536302,6.930655,,High income,Europe & Central Asia,0
1990,DEU,DEU,Germany,2.7827585,6.8621569,,High income,Europe & Central Asia,0
1995,DEU,DEU,Germany,-.59566593,16.402142,,High income,Europe & Central Asia,0
2000,DEU,DEU,Germany,-1.4454463,18.360508,-.0037428311,High income,Europe & Central Asia,0
2005,DEU,DEU,Germany,-1.4290512,-.90350789,.0036482154,High income,Europe & Central Asia,0
2010,DEU,DEU,Germany,.066630028,-17.191284,.000094615614,High income,Europe & Central Asia,1
2015,DEU,DEU,Germany,-.88059974,-22.214197,,High income,Europe & Central Asia,1
2020,DEU,DEU,Germany,-1.2099601,-22.180365,,High income,Europe & Central Asia,1
1960,DJI,DJI,Djibouti,,,,Lower middle income,Middle East & North Africa,0
1965,DJI,DJI,Djibouti,,,,Lower middle income,Middle East & North Africa,0
1970,DJI,DJI,Djibouti,,,,Lower middle income,Middle East & North Africa,0
1977,DJI,DJI,Djibouti,,,,Lower middle income,Middle East & North Africa,0
1980,DJI,DJI,Djibouti,,,,Lower middle income,Middle East & North Africa,0
1985,DJI,DJI,Djibouti,,,,Lower middle income,Middle East & North Africa,0
1990,DJI,DJI,Djibouti,,,,Lower middle income,Middle East & North Africa,0
1995,DJI,DJI,Djibouti,,,,Lower middle income,Middle East & North Africa,0
2000,DJI,DJI,Djibouti,,,,Lower middle income,Middle East & North Africa,0
2005,DJI,DJI,Djibouti,,,,Lower middle income,Middle East & North Africa,0
2010,DJI,DJI,Djibouti,,,,Lower middle income,Middle East & North Africa,1
2015,DJI,DJI,Djibouti,.3497411,5.4362855,5.5511151e-17,Lower middle income,Middle East & North Africa,1
2020,DJI,DJI,Djibouti,-.3497411,-5.4362855,,Lower middle income,Middle East & North Africa,1
1960,DMA,DMA,Dominica,,,,Upper middle income,Latin America & Caribbean,0
1965,DMA,DMA,Dominica,,,,Upper middle income,Latin America & Caribbean,0
1970,DMA,DMA,Dominica,,,,Upper middle income,Latin America & Caribbean,0
1977,DMA,DMA,Dominica,-7.8921237,4.722599,,Upper middle income,Latin America & Caribbean,0
1980,DMA,DMA,Dominica,5.742506,5.5475631,,Upper middle income,Latin America & Caribbean,0
1985,DMA,DMA,Dominica,3.0456939,-5.8106179,,Upper middle income,Latin America & Caribbean,0
1990,DMA,DMA,Dominica,2.9212656,1.8411156,,Upper middle income,Latin America & Caribbean,0
1995,DMA,DMA,Dominica,.23310694,4.7909174,,Upper middle income,Latin America & Caribbean,0
2000,DMA,DMA,Dominica,-.83903515,4.6488819,,Upper middle income,Latin America & Caribbean,0
2005,DMA,DMA,Dominica,.93194991,-2.3631206,,Upper middle income,Latin America & Caribbean,0
2010,DMA,DMA,Dominica,-2.3192918,2.9135337,,Upper middle income,Latin America & Caribbean,1
2015,DMA,DMA,Dominica,-.83081907,-8.9051342,,Upper middle income,Latin America & Caribbean,1
2020,DMA,DMA,,-.99325311,-7.3857379,,Upper middle income,Latin America & Caribbean,1
1960,DNK,DNK,Denmark,1.3212699,,,High income,Europe & Central Asia,0
1965,DNK,DNK,Denmark,1.0912758,,,High income,Europe & Central Asia,0
1970,DNK,DNK,Denmark,-1.719093,,,High income,Europe & Central Asia,0
1977,DNK,DNK,Denmark,-.134765,,,High income,Europe & Central Asia,0
1980,DNK,DNK,Denmark,1.5014853,,,High income,Europe & Central Asia,0
1985,DNK,DNK,Denmark,.62199527,,,High income,Europe & Central Asia,0
1990,DNK,DNK,Denmark,2.4109995,,-.035900872,High income,Europe & Central Asia,0
1995,DNK,DNK,Denmark,.22959365,,,High income,Europe & Central Asia,0
2000,DNK,DNK,Denmark,-.96188599,-18.20805,.0080075078,High income,Europe & Central Asia,0
2005,DNK,DNK,Denmark,-2.2759001,21.781034,.0083624795,High income,Europe & Central Asia,0
2010,DNK,DNK,Denmark,-1.7786062,13.007536,.014235237,High income,Europe & Central Asia,1
2015,DNK,DNK,Denmark,-.56533319,-3.729126,.0052956482,High income,Europe & Central Asia,1
2020,DNK,DNK,Denmark,.25896367,-12.851396,,High income,Europe & Central Asia,1
1960,DOM,DOM,Dominican Republic,-.76691407,10.723347,,Upper middle income,Latin America & Caribbean,0
1965,DOM,DOM,Dominican Republic,-5.11589,15.596399,,Upper middle income,Latin America & Caribbean,0
1970,DOM,DOM,Dominican Republic,3.2209723,20.195934,,Upper middle income,Latin America & Caribbean,0
1977,DOM,DOM,Dominican Republic,-1.6950519,20.014439,,Upper middle income,Latin America & Caribbean,0
1980,DOM,DOM,Dominican Republic,.012862372,16.275703,,Upper middle income,Latin America & Caribbean,0
1985,DOM,DOM,Dominican Republic,-1.4109272,12.298662,,Upper middle income,Latin America & Caribbean,0
1990,DOM,DOM,Dominican Republic,.41627327,-.13967896,,Upper middle income,Latin America & Caribbean,0
1995,DOM,DOM,Dominican Republic,1.2957184,-3.1556964,-.0053982046,Upper middle income,Latin America & Caribbean,0
2000,DOM,DOM,Dominican Republic,-2.3334031,-1.2744372,.0052408348,Upper middle income,Latin America & Caribbean,0
2005,DOM,DOM,Dominican Republic,1.6113749,-20.705635,.00062204542,Upper middle income,Latin America & Caribbean,0
2010,DOM,DOM,Dominican Republic,1.128603,-21.827818,-.00046467566,Upper middle income,Latin America & Caribbean,1
2015,DOM,DOM,Dominican Republic,2.7174444,-21.100132,,Upper middle income,Latin America & Caribbean,1
2020,DOM,DOM,Dominican Republic,.91893721,-26.901087,,Upper middle income,Latin America & Caribbean,1
1960,DZA,DZA,Algeria,-1.0959198,-5.9617906,,Lower middle income,Middle East & North Africa,0
1965,DZA,DZA,Algeria,1.7386363,1.911839,,Lower middle income,Middle East & North Africa,0
1970,DZA,DZA,Algeria,2.2626424,16.660248,,Lower middle income,Middle East & North Africa,0
1977,DZA,DZA,Algeria,1.939775,34.936428,,Lower middle income,Middle East & North Africa,0
1980,DZA,DZA,Algeria,1.4583224,39.194275,,Lower middle income,Middle East & North Africa,0
1985,DZA,DZA,Algeria,-2.224211,44.219162,,Lower middle income,Middle East & North Africa,0
1990,DZA,DZA,Algeria,-1.4845179,-.68447953,,Lower middle income,Middle East & North Africa,0
1995,DZA,DZA,Algeria,-.48505455,-19.995405,,Lower middle income,Middle East & North Africa,0
2000,DZA,DZA,Algeria,.92929596,-17.650911,,Lower middle income,Middle East & North Africa,0
2005,DZA,DZA,Algeria,-.43565264,-26.884836,,Lower middle income,Middle East & North Africa,0
2010,DZA,DZA,Algeria,-.40263319,-26.978312,,Lower middle income,Middle East & North Africa,1
2015,DZA,DZA,Algeria,-1.2279165,-19.43434,,Lower middle income,Middle East & North Africa,1
2020,DZA,DZA,Algeria,-.97276634,-19.331877,,Lower middle income,Middle East & North Africa,1
1970,ECS,ECS,,,,,,,0
1977,ECS,ECS,,,,,,,0
1980,ECS,ECS,,,,,,,0
1985,ECS,ECS,,,,,,,0
1990,ECS,ECS,,,,,,,0
1995,ECS,ECS,,,,,,,0
2000,ECS,ECS,,,,,,,0
2005,ECS,ECS,,,,,,,0
2010,ECS,ECS,,,,,,,1
2015,ECS,ECS,,,,,,,1
2020,ECS,ECS,,,,,,,1
1960,ECU,ECU,Ecuador,-.26388612,11.28786,,Upper middle income,Latin America & Caribbean,0
1965,ECU,ECU,Ecuador,-2.8456573,10.449875,,Upper middle income,Latin America & Caribbean,0
1970,ECU,ECU,Ecuador,2.2017078,7.3283291,,Upper middle income,Latin America & Caribbean,0
1977,ECU,ECU,Ecuador,1.22261,1.8653436,,Upper middle income,Latin America & Caribbean,0
1980,ECU,ECU,Ecuador,.084601037,1.055427,,Upper middle income,Latin America & Caribbean,0
1985,ECU,ECU,Ecuador,-.63853383,-3.9658546,,Upper middle income,Latin America & Caribbean,0
1990,ECU,ECU,Ecuador,2.1208546,-7.0203505,-.0025923403,Upper middle income,Latin America & Caribbean,0
1995,ECU,ECU,Ecuador,-2.3934643,-.52175277,-.00031399651,Upper middle income,Latin America & Caribbean,0
2000,ECU,ECU,Ecuador,-.24244075,-1.6211386,.00024466994,Upper middle income,Latin America & Caribbean,0
2005,ECU,ECU,Ecuador,.031818956,-11.315662,-.00057957956,Upper middle income,Latin America & Caribbean,0
2010,ECU,ECU,Ecuador,2.2151108,-8.8661537,.0029172089,Upper middle income,Latin America & Caribbean,1
2015,ECU,ECU,Ecuador,-1.8239399,-3.4072266,.00032403768,Upper middle income,Latin America & Caribbean,1
2020,ECU,ECU,Ecuador,.33121878,4.7313051,,Upper middle income,Latin America & Caribbean,1
1960,EGY,EGY,"Egypt, Arab Rep.",.71494454,16.896271,,Lower middle income,Middle East & North Africa,0
1965,EGY,EGY,"Egypt, Arab Rep.",-4.0030341,8.8616447,,Lower middle income,Middle East & North Africa,0
1970,EGY,EGY,"Egypt, Arab Rep.",-3.7925208,3.5352662,,Lower middle income,Middle East & North Africa,0
1977,EGY,EGY,"Egypt, Arab Rep.",2.7235177,3.2622046,,Lower middle income,Middle East & North Africa,0
1980,EGY,EGY,"Egypt, Arab Rep.",4.0907722,5.2883768,,Lower middle income,Middle East & North Africa,0
1985,EGY,EGY,"Egypt, Arab Rep.",-.14624999,4.0005732,.016359409,Lower middle income,Middle East & North Africa,0
1990,EGY,EGY,"Egypt, Arab Rep.",.90385813,-3.86761,,Lower middle income,Middle East & North Africa,0
1995,EGY,EGY,"Egypt, Arab Rep.",.043615576,9.7576571,-.0020385145,Lower middle income,Middle East & North Africa,0
2000,EGY,EGY,Egypt,-1.4032964,18.561611,,Lower middle income,Middle East & North Africa,0
2005,EGY,EGY,Egypt,1.199371,-.95007169,-.0016681009,Lower middle income,Middle East & North Africa,0
2010,EGY,EGY,Egypt,-1.9341643,-19.633219,-.0056790188,Lower middle income,Middle East & North Africa,1
2015,EGY,EGY,Egypt,.37198213,-19.518669,-.0069737746,Lower middle income,Middle East & North Africa,1
2020,EGY,EGY,Egypt,1.2312044,-26.194036,,Lower middle income,Middle East & North Africa,1
1960,ERI,ERI,Eritrea,,,,Low income,Sub-Saharan Africa,0
1965,ERI,ERI,Eritrea,,,,Low income,Sub-Saharan Africa,0
1970,ERI,ERI,Eritrea,,,,Low income,Sub-Saharan Africa,0
1977,ERI,ERI,Eritrea,,,,Low income,Sub-Saharan Africa,0
1980,ERI,ERI,Eritrea,,,,Low income,Sub-Saharan Africa,0
1985,ERI,ERI,Eritrea,,,,Low income,Sub-Saharan Africa,0
1990,ERI,ERI,Eritrea,,,,Low income,Sub-Saharan Africa,0
1995,ERI,ERI,Eritrea,1.666036,11.062753,,Low income,Sub-Saharan Africa,0
2000,ERI,ERI,Eritrea,-2.0276902,10.785712,,Low income,Sub-Saharan Africa,0
2005,ERI,ERI,Eritrea,-2.6445456,-6.5294766,,Low income,Sub-Saharan Africa,0
2010,ERI,ERI,Eritrea,3.0061998,-15.318989,,Low income,Sub-Saharan Africa,1
2015,ERI,ERI,Eritrea,,,,Low income,Sub-Saharan Africa,1
2020,ERI,ERI,Eritrea,,,,Low income,Sub-Saharan Africa,1
1960,ESP,ESP,Spain,3.8996677,,,High income,Europe & Central Asia,0
1965,ESP,ESP,Spain,1.4735553,,,High income,Europe & Central Asia,0
1970,ESP,ESP,Spain,.70987338,-5.7405205,,High income,Europe & Central Asia,0
1977,ESP,ESP,Spain,-2.2397213,-7.5236635,,High income,Europe & Central Asia,0
1980,ESP,ESP,Spain,-.10774373,-12.530029,,High income,Europe & Central Asia,0
1985,ESP,ESP,Spain,1.9206721,-20.700563,,High income,Europe & Central Asia,0
1990,ESP,ESP,Spain,1.6141593,-18.9144,-.018585289,High income,Europe & Central Asia,0
1995,ESP,ESP,Spain,.47633466,-22.47015,-.0010621115,High income,Europe & Central Asia,0
2000,ESP,ESP,Spain,-.46738258,5.7254863,.0082082925,High income,Europe & Central Asia,0
2005,ESP,ESP,Spain,-2.5527906,53.588352,.0010056405,High income,Europe & Central Asia,0
2010,ESP,ESP,Spain,-3.2357106,42.799637,.006605369,High income,Europe & Central Asia,1
2015,ESP,ESP,Spain,.055977438,-3.6225235,.0038280981,High income,Europe & Central Asia,1
2020,ESP,ESP,Spain,-1.546891,-10.611624,,High income,Europe & Central Asia,1
1960,EST,EST,Estonia,,,,High income,Europe & Central Asia,0
1965,EST,EST,Estonia,,,,High income,Europe & Central Asia,0
1970,EST,EST,Estonia,,,,High income,Europe & Central Asia,0
1977,EST,EST,Estonia,,,,High income,Europe & Central Asia,0
1980,EST,EST,Estonia,,,,High income,Europe & Central Asia,0
1985,EST,EST,Estonia,,,,High income,Europe & Central Asia,0
1990,EST,EST,Estonia,-7.3074689,,,High income,Europe & Central Asia,0
1995,EST,EST,Estonia,2.7376034,-17.154091,-.0091025811,High income,Europe & Central Asia,0
2000,EST,EST,Estonia,4.4355774,-5.5084224,-.0077429716,High income,Europe & Central Asia,0
2005,EST,EST,Estonia,-.57812774,17.743732,.0051232683,High income,Europe & Central Asia,0
2010,EST,EST,Estonia,1.4329915,11.787613,.0025576551,High income,Europe & Central Asia,1
2015,EST,EST,Estonia,1.2240396,-.12823199,.0091646286,High income,Europe & Central Asia,1
2020,EST,EST,Estonia,-1.9446152,-6.7406001,,High income,Europe & Central Asia,1
1960,ETH,ETH,Ethiopia,,,,Low income,Sub-Saharan Africa,0
1965,ETH,ETH,Ethiopia,-.90740365,4.0865097,,Low income,Sub-Saharan Africa,0
1970,ETH,ETH,Ethiopia,-1.4588786,1.2636936,,Low income,Sub-Saharan Africa,0
1977,ETH,ETH,Ethiopia,-3.0866864,-2.6951923,,Low income,Sub-Saharan Africa,0
1980,ETH,ETH,Ethiopia,.61350316,-6.4873877,,Low income,Sub-Saharan Africa,0
1985,ETH,ETH,Ethiopia,-3.1173294,-4.1488676,,Low income,Sub-Saharan Africa,0
1990,ETH,ETH,Ethiopia,-3.396929,-4.8191938,,Low income,Sub-Saharan Africa,0
1995,ETH,ETH,Ethiopia,-2.1445644,4.8049092,.0082409764,Low income,Sub-Saharan Africa,0
2000,ETH,ETH,Ethiopia,-1.5130476,8.1852684,.007012981,Low income,Sub-Saharan Africa,0
2005,ETH,ETH,Ethiopia,4.0501428,-.1897392,-.0028253717,Low income,Sub-Saharan Africa,0
2010,ETH,ETH,Ethiopia,4.6196609,,-.0062538809,Low income,Sub-Saharan Africa,1
2015,ETH,ETH,Ethiopia,3.9830859,,-.0061747045,Low income,Sub-Saharan Africa,1
2020,ETH,ETH,Ethiopia,2.3584466,,,Low income,Sub-Saharan Africa,1
1960,FIN,FIN,Finland,.059684739,3.3172691,,High income,Europe & Central Asia,0
1965,FIN,FIN,Finland,.02849967,-.10910227,,High income,Europe & Central Asia,0
1970,FIN,FIN,Finland,1.1017411,-5.2704253,,High income,Europe & Central Asia,0
1977,FIN,FIN,Finland,-.68795758,-8.7517395,,High income,Europe & Central Asia,0
1980,FIN,FIN,Finland,2.1227839,-8.3075047,,High income,Europe & Central Asia,0
1985,FIN,FIN,Finland,2.1351099,5.1723919,,High income,Europe & Central Asia,0
1990,FIN,FIN,Finland,-.97039026,14.498921,,High income,Europe & Central Asia,0
1995,FIN,FIN,Finland,1.9212227,-13.007645,-.0044072471,High income,Europe & Central Asia,0
2000,FIN,FIN,Finland,.50143707,-13.977175,.0021301121,High income,Europe & Central Asia,0
2005,FIN,FIN,Finland,-1.6604643,-4.6441174,.0014960287,High income,Europe & Central Asia,0
2010,FIN,FIN,Finland,-2.2219424,7.3833108,-.0034424723,High income,Europe & Central Asia,1
2015,FIN,FIN,Finland,-.64100307,12.168426,.0042235786,High income,Europe & Central Asia,1
2020,FIN,FIN,Finland,-1.6887217,11.52739,,High income,Europe & Central Asia,1
1960,FJI,FJI,Fiji,-1.2132447,-.94815916,,Upper middle income,East Asia & Pacific,0
1965,FJI,FJI,Fiji,-1.5065411,-1.0321159,,Upper middle income,East Asia & Pacific,0
1970,FJI,FJI,Fiji,3.1696301,-4.4097404,,Upper middle income,East Asia & Pacific,0
1977,FJI,FJI,Fiji,.65446943,-7.4683003,,Upper middle income,East Asia & Pacific,0
1980,FJI,FJI,Fiji,-1.5357661,-6.7103782,,Upper middle income,East Asia & Pacific,0
1985,FJI,FJI,Fiji,-1.8084271,-5.657949,,Upper middle income,East Asia & Pacific,0
1990,FJI,FJI,Fiji,3.4717715,1.7333719,,Upper middle income,East Asia & Pacific,0
1995,FJI,FJI,Fiji,.067910634,-4.7727895,,Upper middle income,East Asia & Pacific,0
2000,FJI,FJI,Fiji,-1.3866273,-8.9474382,,Upper middle income,East Asia & Pacific,0
2005,FJI,FJI,Fiji,-2.502862,-4.6903672,1.3877788e-17,Upper middle income,East Asia & Pacific,0
2010,FJI,FJI,Fiji,1.0944034,4.257894,,Upper middle income,East Asia & Pacific,1
2015,FJI,FJI,Fiji,1.6095655,12.035772,,Upper middle income,East Asia & Pacific,1
2020,FJI,FJI,Fiji,-.11428201,26.610199,,Upper middle income,East Asia & Pacific,1
1960,FRA,FRA,France,1.3863025,-22.159643,,High income,Europe & Central Asia,0
1965,FRA,FRA,France,.8179481,-20.792521,,High income,Europe & Central Asia,0
1970,FRA,FRA,France,.80898237,-19.643429,,High income,Europe & Central Asia,0
1977,FRA,FRA,France,-.0080591552,-8.4408512,,High income,Europe & Central Asia,0
1980,FRA,FRA,France,.75503016,5.906652,,High income,Europe & Central Asia,0
1985,FRA,FRA,France,1.1353292,9.0421753,,High income,Europe & Central Asia,0
1990,FRA,FRA,France,1.8069557,15.117281,,High income,Europe & Central Asia,0
1995,FRA,FRA,France,.013689383,3.745311,,High income,Europe & Central Asia,0
2000,FRA,FRA,France,-.97566891,-2.8391509,-.0034526798,High income,Europe & Central Asia,0
2005,FRA,FRA,France,-1.9620533,-.2432667,-.011344852,High income,Europe & Central Asia,0
2010,FRA,FRA,France,-1.593704,5.9782777,.0047194096,High income,Europe & Central Asia,1
2015,FRA,FRA,France,-.94780064,10.283578,.010078123,High income,Europe & Central Asia,1
2020,FRA,FRA,France,-1.2369516,24.045586,,High income,Europe & Central Asia,1
1960,FRO,FRO,Faroe Islands,,,,High income,Europe & Central Asia,0
1965,FRO,FRO,Faroe Islands,,,,High income,Europe & Central Asia,0
1970,FRO,FRO,Faroe Islands,,,,High income,Europe & Central Asia,0
1977,FRO,FRO,Faroe Islands,,,,High income,Europe & Central Asia,0
1980,FRO,FRO,Faroe Islands,,,,High income,Europe & Central Asia,0
1985,FRO,FRO,Faroe Islands,,,,High income,Europe & Central Asia,0
1990,FRO,FRO,Faroe Islands,,,,High income,Europe & Central Asia,0
1995,FRO,FRO,Faroe Islands,,,,High income,Europe & Central Asia,0
2000,FRO,FRO,Faroe Islands,,,,High income,Europe & Central Asia,0
2005,FRO,FRO,Faroe Islands,,,,High income,Europe & Central Asia,0
2010,FRO,FRO,Faroe Islands,1.7648183,,,High income,Europe & Central Asia,1
2015,FRO,FRO,Faroe Islands,-1.1652336,,,High income,Europe & Central Asia,1
2020,FRO,FRO,,-.5995847,,,High income,Europe & Central Asia,1
1960,GAB,GAB,Gabon,4.5778575,18.275972,,Upper middle income,Sub-Saharan Africa,0
1965,GAB,GAB,Gabon,1.6455946,14.671725,,Upper middle income,Sub-Saharan Africa,0
1970,GAB,GAB,Gabon,10.985811,13.574157,,Upper middle income,Sub-Saharan Africa,0
1977,GAB,GAB,Gabon,1.3521433,-2.3256297,,Upper middle income,Sub-Saharan Africa,0
1980,GAB,GAB,Gabon,2.016886,-.30962381,,Upper middle income,Sub-Saharan Africa,0
1985,GAB,GAB,Gabon,-2.7315903,3.9712381,,Upper middle income,Sub-Saharan Africa,0
1990,GAB,GAB,Gabon,1.7917697,-5.7137723,,Upper middle income,Sub-Saharan Africa,0
1995,GAB,GAB,Gabon,-2.5269001,-9.1217432,,Upper middle income,Sub-Saharan Africa,0
2000,GAB,GAB,Gabon,-4.5999351,-5.2075777,,Upper middle income,Sub-Saharan Africa,0
2005,GAB,GAB,Gabon,-5.2698412,-11.704262,-.0021637816,Upper middle income,Sub-Saharan Africa,0
2010,GAB,GAB,Gabon,-.97196805,-7.1584988,,Upper middle income,Sub-Saharan Africa,1
2015,GAB,GAB,Gabon,-3.1570621,-8.9519854,.0021637816,Upper middle income,Sub-Saharan Africa,1
2020,GAB,GAB,Gabon,-3.1127656,,,Upper middle income,Sub-Saharan Africa,1
1960,GBR,GBR,United Kingdom,-.044116437,-45.202133,,High income,Europe & Central Asia,0
1965,GBR,GBR,United Kingdom,-.76308292,-47.582706,,High income,Europe & Central Asia,0
1970,GBR,GBR,United Kingdom,-.82170194,-45.071274,,High income,Europe & Central Asia,0
1977,GBR,GBR,United Kingdom,-.019309605,-49.0009,,High income,Europe & Central Asia,0
1980,GBR,GBR,United Kingdom,.7514953,-45.031883,,High income,Europe & Central Asia,0
1985,GBR,GBR,United Kingdom,2.6802552,-5.5183907,,High income,Europe & Central Asia,0
1990,GBR,GBR,United Kingdom,1.9131774,12.544514,-.026822936,High income,Europe & Central Asia,0
1995,GBR,GBR,United Kingdom,.93471467,10.132691,.0039830543,High income,Europe & Central Asia,0
2000,GBR,GBR,United Kingdom,.22083274,31.498453,,High income,Europe & Central Asia,0
2005,GBR,GBR,United Kingdom,-2.1460013,66.391991,.0065259621,High income,Europe & Central Asia,0
2010,GBR,GBR,United Kingdom,-.93035841,55.818268,.0076261144,High income,Europe & Central Asia,1
2015,GBR,GBR,United Kingdom,-.62956232,28.083103,.0086878063,High income,Europe & Central Asia,1
2020,GBR,GBR,United Kingdom,-1.1463423,32.938271,,High income,Europe & Central Asia,1
1960,GEO,GEO,Georgia,-.69308263,,,Upper middle income,Europe & Central Asia,0
1965,GEO,GEO,Georgia,1.5800712,,,Upper middle income,Europe & Central Asia,0
1970,GEO,GEO,Georgia,1.2845039,,,Upper middle income,Europe & Central Asia,0
1977,GEO,GEO,Georgia,3.6780221,,,Upper middle income,Europe & Central Asia,0
1980,GEO,GEO,Georgia,3.2255051,,,Upper middle income,Europe & Central Asia,0
1985,GEO,GEO,Georgia,-2.5444236,,,Upper middle income,Europe & Central Asia,0
1990,GEO,GEO,Georgia,-23.803082,,,Upper middle income,Europe & Central Asia,0
1995,GEO,GEO,Georgia,4.2714658,-12.833116,,Upper middle income,Europe & Central Asia,0
2000,GEO,GEO,Georgia,2.0251982,-11.125143,,Upper middle income,Europe & Central Asia,0
2005,GEO,GEO,Georgia,2.519093,-7.3276148,.0011867328,Upper middle income,Europe & Central Asia,0
2010,GEO,GEO,Georgia,2.8669653,-3.974381,-.0011867328,Upper middle income,Europe & Central Asia,1
2015,GEO,GEO,Georgia,1.7957828,10.812037,,Upper middle income,Europe & Central Asia,1
2020,GEO,GEO,Georgia,3.7939804,24.448217,,Upper middle income,Europe & Central Asia,1
1960,GHA,GHA,Ghana,.66624981,3.8639235,,Lower middle income,Sub-Saharan Africa,0
1965,GHA,GHA,Ghana,-2.059516,4.6356044,,Lower middle income,Sub-Saharan Africa,0
1970,GHA,GHA,Ghana,-.27077496,4.0383515,,Lower middle income,Sub-Saharan Africa,0
1977,GHA,GHA,Ghana,-6.1103735,7.175251,,Lower middle income,Sub-Saharan Africa,0
1980,GHA,GHA,Ghana,-3.6473825,3.7888288,,Lower middle income,Sub-Saharan Africa,0
1985,GHA,GHA,Ghana,1.611652,2.5042357,,Lower middle income,Sub-Saharan Africa,0
1990,GHA,GHA,Ghana,2.4012547,1.848632,.01669067,Lower middle income,Sub-Saharan Africa,0
1995,GHA,GHA,Ghana,-.14470182,2.5662675,.0097443024,Lower middle income,Sub-Saharan Africa,0
2000,GHA,GHA,Ghana,-.52666163,6.2313056,,Lower middle income,Sub-Saharan Africa,0
2005,GHA,GHA,Ghana,1.386484,-2.6301959,-.0008596243,Lower middle income,Sub-Saharan Africa,0
2010,GHA,GHA,Ghana,3.9155533,-5.06387,-.012269308,Lower middle income,Sub-Saharan Africa,1
2015,GHA,GHA,Ghana,1.8595288,-8.4415483,-.01330604,Lower middle income,Sub-Saharan Africa,1
2020,GHA,GHA,Ghana,.91868794,-20.516787,,Lower middle income,Sub-Saharan Africa,1
1960,GIB,GIB,Gibraltar,,,,High income,Europe & Central Asia,0
1965,GIB,GIB,Gibraltar,,,,High income,Europe & Central Asia,0
1970,GIB,GIB,Gibraltar,,,,High income,Europe & Central Asia,0
1977,GIB,GIB,Gibraltar,,,,High income,Europe & Central Asia,0
1980,GIB,GIB,Gibraltar,,,,High income,Europe & Central Asia,0
1985,GIB,GIB,Gibraltar,,,,High income,Europe & Central Asia,0
1990,GIB,GIB,Gibraltar,,,,High income,Europe & Central Asia,0
1995,GIB,GIB,Gibraltar,,,,High income,Europe & Central Asia,0
2000,GIB,GIB,Gibraltar,,,,High income,Europe & Central Asia,0
2005,GIB,GIB,Gibraltar,,,,High income,Europe & Central Asia,0
2010,GIB,GIB,Gibraltar,,,,High income,Europe & Central Asia,1
2015,GIB,GIB,Gibraltar,,,,High income,Europe & Central Asia,1
2020,GIB,GIB,,,,,High income,Europe & Central Asia,1
1960,GIN,GIN,Guinea,,,,Low income,Sub-Saharan Africa,0
1965,GIN,GIN,Guinea,,,,Low income,Sub-Saharan Africa,0
1970,GIN,GIN,Guinea,-.88954282,,,Low income,Sub-Saharan Africa,0
1977,GIN,GIN,Guinea,-.67120349,,,Low income,Sub-Saharan Africa,0
1980,GIN,GIN,Guinea,-.19894733,,,Low income,Sub-Saharan Africa,0
1985,GIN,GIN,Guinea,.52878469,7.8509603,,Low income,Sub-Saharan Africa,0
1990,GIN,GIN,Guinea,1.0308031,8.0829792,.038134847,Low income,Sub-Saharan Africa,0
1995,GIN,GIN,Guinea,-.25535521,2.9796309,,Low income,Sub-Saharan Africa,0
2000,GIN,GIN,Guinea,-1.2281754,-.023538802,.0012849115,Low income,Sub-Saharan Africa,0
2005,GIN,GIN,Guinea,-1.8540781,-6.9658098,-.019061809,Low income,Sub-Saharan Africa,0
2010,GIN,GIN,Guinea,-.38740844,-2.7806113,-.02035795,Low income,Sub-Saharan Africa,1
2015,GIN,GIN,Guinea,2.3948162,.57555431,,Low income,Sub-Saharan Africa,1
2020,GIN,GIN,Guinea,1.5303067,-9.7191648,,Low income,Sub-Saharan Africa,1
1960,GMB,GMB,"Gambia, The",,,,Low income,Sub-Saharan Africa,0
1965,GMB,GMB,"Gambia, The",,,,Low income,Sub-Saharan Africa,0
1970,GMB,GMB,"Gambia, The",-.13675083,13.976336,,Low income,Sub-Saharan Africa,0
1977,GMB,GMB,"Gambia, The",2.136909,12.493081,,Low income,Sub-Saharan Africa,0
1980,GMB,GMB,"Gambia, The",2.6422627,16.819164,,Low income,Sub-Saharan Africa,0
1985,GMB,GMB,"Gambia, The",-.82443386,8.7790432,,Low income,Sub-Saharan Africa,0
1990,GMB,GMB,"Gambia, The",.64792299,-1.246863,,Low income,Sub-Saharan Africa,0
1995,GMB,GMB,"Gambia, The",-.47629759,-5.0716152,-.0037608403,Low income,Sub-Saharan Africa,0
2000,GMB,GMB,Gambia,.1300263,-2.2608476,.047171529,Low income,Sub-Saharan Africa,0
