cecchetti1,countrycode,cecchetti2,demeaned_gdppcgr_5y,demeaned_priv_cred_bank_5y,year,country
1,CHE,1,,-.094593503,1985,Switzerland
1,CHE,1,,-.051898345,1986,Switzerland
1,CHE,1,,-.013836212,1987,Switzerland
1,CHE,1,,.011322021,1988,Switzerland
1,CHE,1,,.023023529,1989,Switzerland
1,CHE,1,,.023547059,1990,Switzerland
1,CHE,1,,.028148804,1991,Switzerland
1,CHE,1,,.031112824,1992,Switzerland
1,CHE,1,,.036972046,1993,Switzerland
1,CHE,1,,.040240325,1994,Switzerland
1,CHE,1,,.053798828,1995,Switzerland
1,CHE,1,,.04391861,1996,Switzerland
1,CHE,1,,.027589263,1997,Switzerland
1,CHE,1,,.0096846009,1998,Switzerland
1,CHE,1,,.0021218872,1999,Switzerland
1,CHE,1,.0013357687,-.015319366,2000,Switzerland
1,CHE,1,-.00090023101,-.0072575379,2001,Switzerland
1,CHE,1,.003729769,.018917389,2002,Switzerland
1,CHE,1,.0088097695,.050130311,2003,Switzerland
1,CHE,1,.008857769,.059284057,2004,Switzerland
1,CHE,1,-.0028822308,.083036192,2005,Switzerland
1,CHE,1,.0016237688,.097399905,2006,Switzerland
1,CHE,1,-.0037682308,.1084758,2007,Switzerland
1,CHE,1,-.0075182305,.12480011,2008,Switzerland
1,CHE,1,-.0060942303,.15975006,2009,Switzerland
1,CHE,1,.0011657691,.17842941,2010,Switzerland
1,CHE,1,-.007898231,.20263702,2011,Switzerland
1,CHE,1,-.0057842312,.22965942,2012,Switzerland
1,CHE,1,-.0046902313,,2013,Switzerland
1,CHE,1,-.0022442311,,2014,Switzerland
1,CHE,1,-.002390231,,2015,Switzerland
1,CHE,1,-.0064402306,,2016,Switzerland
1,CHE,1,.0039297701,,2017,Switzerland
1,CHE,1,.0076997699,,2018,Switzerland
1,CHE,1,.00087976933,,2019,Switzerland
1,CHE,1,.0023017693,,2020,Switzerland
1,CHE,1,.0085297693,,2021,Switzerland
1,CHE,1,,,2022,Switzerland
1,CHE,1,,,2023,Switzerland
1,CHE,1,,,2024,Switzerland
1,CHE,1,,,2025,Switzerland
0,CHI,0,,,1980,Channel Islands
0,CHI,0,,,1981,Channel Islands
0,CHI,0,,,1982,Channel Islands
0,CHI,0,,,1983,Channel Islands
0,CHI,0,,,1984,Channel Islands
0,CHI,0,,,1985,Channel Islands
0,CHI,0,,,1986,Channel Islands
0,CHI,0,,,1987,Channel Islands
0,CHI,0,,,1988,Channel Islands
0,CHI,0,,,1989,Channel Islands
0,CHI,0,,,1990,Channel Islands
0,CHI,0,,,1991,Channel Islands
0,CHI,0,,,1992,Channel Islands
0,CHI,0,,,1993,Channel Islands
0,CHI,0,,,1994,Channel Islands
0,CHI,0,,,1995,Channel Islands
0,CHI,0,,,1996,Channel Islands
0,CHI,0,,,1997,Channel Islands
0,CHI,0,,,1998,Channel Islands
0,CHI,0,,,1999,Channel Islands
0,CHI,0,,,2000,Channel Islands
0,CHI,0,,,2001,Channel Islands
0,CHI,0,,,2002,Channel Islands
0,CHI,0,,,2003,Channel Islands
0,CHI,0,,,2004,Channel Islands
0,CHI,0,,,2005,Channel Islands
0,CHI,0,,,2006,Channel Islands
0,CHI,0,,,2007,Channel Islands
0,CHI,0,,,2008,Channel Islands
0,CHI,0,,,2009,Channel Islands
0,CHI,0,,,2010,Channel Islands
0,CHI,0,,,2011,Channel Islands
0,CHI,0,,,2012,Channel Islands
0,CHI,0,,,2013,Channel Islands
0,CHI,0,,,2014,Channel Islands
0,CHI,0,,,2015,Channel Islands
0,CHI,0,,,2016,Channel Islands
0,CHI,0,,,2017,Channel Islands
0,CHI,0,,,2018,
0,CHI,0,,,2019,
0,CHI,0,,,2020,
0,CHI,0,,,2021,
0,CHI,0,,,2022,
0,CHI,0,,,2023,
1,CHL,0,,-.061883353,1980,Chile
1,CHL,0,,-.037208937,1981,Chile
1,CHL,0,,-.033908539,1982,Chile
1,CHL,0,,-.079410098,1983,Chile
1,CHL,0,,-.11361122,1984,Chile
1,CHL,0,,-.15564038,1985,Chile
1,CHL,0,,-.17540641,1986,Chile
1,CHL,0,,-.19021286,1987,Chile
1,CHL,0,,-.19326518,1988,Chile
1,CHL,0,,-.18323177,1989,Chile
1,CHL,0,,-.18243264,1990,Chile
1,CHL,0,,-.17147243,1991,Chile
1,CHL,0,,-.14870186,1992,Chile
1,CHL,0,,-.12871926,1993,Chile
1,CHL,0,,-.11147163,1994,Chile
1,CHL,0,,-.086651802,1995,Chile
1,CHL,0,,-.059251022,1996,Chile
1,CHL,0,,-.036392212,1997,Chile
1,CHL,0,,-.014152031,1998,Chile
1,CHL,0,,-.00056461332,1999,Chile
1,CHL,0,.015262077,.0091588972,2000,Chile
1,CHL,0,.012676077,.015922584,2001,Chile
1,CHL,0,.010458076,.016243018,2002,Chile
1,CHL,0,.010078077,.026825676,2003,Chile
1,CHL,0,.0090980772,.060610924,2004,Chile
1,CHL,0,-.00022392393,.074535944,2005,Chile
1,CHL,0,-.0096359225,.076856114,2006,Chile
1,CHL,0,-.010717924,.090230368,2007,Chile
1,CHL,0,-.0065739234,.097671546,2008,Chile
1,CHL,0,-.005969923,.092463948,2009,Chile
1,CHL,0,-.0050199237,.11046352,2010,Chile
1,CHL,0,.00037807703,.14106739,2011,Chile
1,CHL,0,-.0011819232,.16162342,2012,Chile
1,CHL,0,-.011589924,.17330539,2013,Chile
1,CHL,0,-.010641923,.18439823,2014,Chile
1,CHL,0,-.013893924,.20094417,2015,Chile
1,CHL,0,.00081207632,.21596508,2016,Chile
1,CHL,0,.012274077,.2171423,2017,Chile
1,CHL,0,.0062180758,,2018,Chile
1,CHL,0,-.0016079235,,2019,Chile
1,CHL,0,.0039720763,,2020,Chile
1,CHL,0,-.0088219233,,2021,Chile
1,CHL,0,,,2022,Chile
1,CHL,0,,,2023,Chile
1,CHL,0,,,2024,Chile
1,CHL,0,,,2025,Chile
1,CHN,0,,,1980,China
1,CHN,0,,,1981,China
1,CHN,0,,,1982,China
1,CHN,0,,,1983,China
1,CHN,0,,,1984,China
1,CHN,0,,-.41315308,1985,China
1,CHN,0,,-.37572327,1986,China
1,CHN,0,,-.35255754,1987,China
1,CHN,0,,-.33608651,1988,China
1,CHN,0,,-.29004782,1989,China
1,CHN,0,,-.27152404,1990,China
1,CHN,0,,-.27342048,1991,China
1,CHN,0,,-.26898712,1992,China
1,CHN,0,,-.24478409,1993,China
1,CHN,0,,-.22462097,1994,China
1,CHN,0,,-.17284851,1995,China
1,CHN,0,,-.11701668,1996,China
1,CHN,0,,-.074357226,1997,China
1,CHN,0,,-.03272064,1998,China
1,CHN,0,,.0081793973,1999,China
1,CHN,0,.0054609249,.024740983,2000,China
1,CHN,0,.010332923,.026328811,2001,China
1,CHN,0,.01809093,.024848403,2002,China
1,CHN,0,.028542925,.0017173768,2003,China
1,CHN,0,.029256921,-.045345992,2004,China
1,CHN,0,.030038925,-.033659972,2005,China
1,CHN,0,.029958921,-.0041274261,2006,China
1,CHN,0,.024762921,.02379898,2007,China
1,CHN,0,.01357492,.070107192,2008,China
1,CHN,0,.010320926,.134758,2009,China
1,CHN,0,.0068049286,.16643761,2010,China
1,CHN,0,.00080292224,.21845955,2011,China
1,CHN,0,-.0033470774,.28471535,2012,China
1,CHN,0,-.0047230767,.33664468,2013,China
1,CHN,0,-.0064170742,.38363275,2014,China
1,CHN,0,-.0082010748,.43394324,2015,China
1,CHN,0,-.013325077,.49450934,2016,China
1,CHN,0,-.015659075,.53833181,2017,China
1,CHN,0,-.019905075,,2018,China
1,CHN,0,-.024911074,,2019,China
1,CHN,0,-.027853074,,2020,China
1,CHN,0,-.027611075,,2021,China
1,CHN,0,,,2022,China
1,CHN,0,,,2023,China
1,CHN,0,,,2024,China
1,CHN,0,,,2025,China
0,CIV,0,,.18905167,1980,Côte d'Ivoire
0,CIV,0,,.17616367,1981,Côte d'Ivoire
0,CIV,0,,.16040146,1982,Côte d'Ivoire
0,CIV,0,,.1545285,1983,Côte d'Ivoire
0,CIV,0,,.14568134,1984,Côte d'Ivoire
0,CIV,0,,.14379463,1985,Côte d'Ivoire
0,CIV,0,,.14887463,1986,Côte d'Ivoire
0,CIV,0,,.15311085,1987,Côte d'Ivoire
0,CIV,0,,.14065342,1988,Côte d'Ivoire
0,CIV,0,,.121935,1989,Côte d'Ivoire
0,CIV,0,,.087669961,1990,Côte d'Ivoire
0,CIV,0,,.051677436,1991,Côte d'Ivoire
0,CIV,0,,.0024657631,1992,Côte d'Ivoire
0,CIV,0,,-.038681544,1993,Côte d'Ivoire
0,CIV,0,,-.07435295,1994,Côte d'Ivoire
0,CIV,0,,-.091570266,1995,Côte d'Ivoire
0,CIV,0,,-.10858829,1996,Côte d'Ivoire
0,CIV,0,,-.11120207,1997,Côte d'Ivoire
0,CIV,0,,-.11394715,1998,Côte d'Ivoire
0,CIV,0,,-.11702783,1999,Côte d'Ivoire
0,CIV,0,-.045241769,-.11691683,2000,Côte d'Ivoire
0,CIV,0,-.042619769,-.11766229,2001,Côte d'Ivoire
0,CIV,0,-.033149771,-.11769655,2002,Côte d'Ivoire
0,CIV,0,-.025459772,-.11462892,2003,Côte d'Ivoire
0,CIV,0,-.0091277696,-.10976639,2004,Côte d'Ivoire
0,CIV,0,-.01143977,-.10500076,2005,Côte d'Ivoire
0,CIV,0,-.0030957693,-.099983454,2006,Côte d'Ivoire
0,CIV,0,-.020129772,-.095637292,2007,Côte d'Ivoire
0,CIV,0,-.00948977,-.092950813,2008,Côte d'Ivoire
0,CIV,0,-.0032877696,-.088503212,2009,Côte d'Ivoire
0,CIV,0,.0089202309,-.083564326,2010,Côte d'Ivoire
0,CIV,0,.011232231,-.074238874,2011,Côte d'Ivoire
0,CIV,0,.035332233,-.062454395,2012,Côte d'Ivoire
0,CIV,0,.041320235,-.048123378,2013,Côte d'Ivoire
0,CIV,0,.037834235,-.036026515,2014,Côte d'Ivoire
0,CIV,0,.035558235,-.025269395,2015,Côte d'Ivoire
0,CIV,0,.023060231,-.015806008,2016,Côte d'Ivoire
0,CIV,0,.019060232,-.0074945069,2017,Côte d'Ivoire
0,CIV,0,.0086122314,,2018,Côte d'Ivoire
0,CIV,0,.0097802309,,2019,Côte d'Ivoire
0,CIV,0,.0074442304,,2020,Côte d'Ivoire
0,CIV,0,.018568231,,2021,Côte d'Ivoire
0,CIV,0,,,2022,Côte d'Ivoire
0,CIV,0,,,2023,Côte d'Ivoire
0,CIV,0,,,2024,Côte d'Ivoire
0,CIV,0,,,2025,Côte d'Ivoire
0,CMR,0,,.14748366,1980,Cameroon
0,CMR,0,,.13415563,1981,Cameroon
0,CMR,0,,.11987996,1982,Cameroon
0,CMR,0,,.10913344,1983,Cameroon
0,CMR,0,,.096135437,1984,Cameroon
0,CMR,0,,.095819101,1985,Cameroon
0,CMR,0,,.10281627,1986,Cameroon
0,CMR,0,,.10761794,1987,Cameroon
0,CMR,0,,.080920286,1988,Cameroon
0,CMR,0,,.048231326,1989,Cameroon
0,CMR,0,,.013038588,1990,Cameroon
0,CMR,0,,-.026019678,1991,Cameroon
0,CMR,0,,-.065257177,1992,Cameroon
0,CMR,0,,-.079241373,1993,Cameroon
0,CMR,0,,-.082472324,1994,Cameroon
0,CMR,0,,-.083897956,1995,Cameroon
0,CMR,0,,-.083097786,1996,Cameroon
0,CMR,0,,-.081595309,1997,Cameroon
0,CMR,0,,-.076950267,1998,Cameroon
0,CMR,0,,-.07383322,1999,Cameroon
0,CMR,0,-.0013948465,-.072150953,2000,Cameroon
0,CMR,0,-.0058388468,-.070465639,2001,Cameroon
0,CMR,0,-.0079968469,-.06984172,2002,Cameroon
0,CMR,0,-.0079348469,-.069655798,2003,Cameroon
0,CMR,0,-.0063228463,-.06802927,2004,Cameroon
0,CMR,0,-.0078528468,-.065157481,2005,Cameroon
0,CMR,0,.00068315386,-.062443916,2006,Cameroon
0,CMR,0,.0035611533,-.05531618,2007,Cameroon
0,CMR,0,.0080651529,-.046460513,2008,Cameroon
0,CMR,0,.010021154,-.038224343,2009,Cameroon
0,CMR,0,.012693154,-.028921014,2010,Cameroon
0,CMR,0,.013761154,-.019511204,2011,Cameroon
0,CMR,0,.015745152,-.013699665,2012,Cameroon
0,CMR,0,.013821152,-.010393343,2013,Cameroon
0,CMR,0,.012033153,-.0069442368,2014,Cameroon
0,CMR,0,.0083731525,-.0062139416,2015,Cameroon
0,CMR,0,.0010851526,,2016,Cameroon
0,CMR,0,-.0015928471,,2017,Cameroon
0,CMR,0,-.0060408469,,2018,Cameroon
0,CMR,0,-.010546846,,2019,Cameroon
0,CMR,0,-.011650846,,2020,Cameroon
0,CMR,0,-.0081628468,,2021,Cameroon
0,CMR,0,,,2022,Cameroon
0,CMR,0,,,2023,Cameroon
0,CMR,0,,,2024,Cameroon
0,CMR,0,,,2025,Cameroon
0,COD,0,,,1980,"Congo, Dem. Rep."
0,COD,0,,,1981,"Congo, Dem. Rep."
0,COD,0,,,1982,"Congo, Dem. Rep."
0,COD,0,,,1983,"Congo, Dem. Rep."
0,COD,0,,,1984,"Congo, Dem. Rep."
0,COD,0,,,1985,"Congo, Dem. Rep."
0,COD,0,,,1986,"Congo, Dem. Rep."
0,COD,0,,,1987,"Congo, Dem. Rep."
0,COD,0,,,1988,"Congo, Dem. Rep."
0,COD,0,,,1989,"Congo, Dem. Rep."
0,COD,0,,,1990,"Congo, Dem. Rep."
0,COD,0,,,1991,"Congo, Dem. Rep."
0,COD,0,,,1992,"Congo, Dem. Rep."
0,COD,0,,,1993,"Congo, Dem. Rep."
0,COD,0,,,1994,"Congo, Dem. Rep."
0,COD,0,,,1995,"Congo, Dem. Rep."
0,COD,0,,,1996,"Congo, Dem. Rep."
0,COD,0,,,1997,"Congo, Dem. Rep."
0,COD,0,,,1998,"Congo, Dem. Rep."
0,COD,0,,,1999,"Congo, Dem. Rep."
0,COD,0,-.039570078,-.032708049,2000,"Congo, Democratic Republic of the"
0,COD,0,-.014182077,-.031949684,2001,"Congo, Democratic Republic of the"
0,COD,0,.0033759237,-.029374784,2002,"Congo, Democratic Republic of the"
0,COD,0,.013255923,-.025797196,2003,"Congo, Democratic Republic of the"
0,COD,0,.017849924,-.018408008,2004,"Congo, Democratic Republic of the"
0,COD,0,.013471926,-.01162359,2005,"Congo, Democratic Republic of the"
0,COD,0,.018431924,-.0058824969,2006,"Congo, Democratic Republic of the"
0,COD,0,.021101926,-.0016790986,2007,"Congo, Democratic Republic of the"
0,COD,0,.022013925,.0023970723,2008,"Congo, Democratic Republic of the"
0,COD,0,.022063926,.0044798539,2009,"Congo, Democratic Republic of the"
0,COD,0,.030793922,.0071872543,2010,"Congo, Democratic Republic of the"
0,COD,0,.026971925,.011726063,2011,"Congo, Democratic Republic of the"
0,COD,0,.014587925,.018805481,2012,"Congo, Democratic Republic of the"
0,COD,0,.004023924,.0212346,2013,"Congo, Democratic Republic of the"
0,COD,0,-.00081607583,.022429682,2014,"Congo, Democratic Republic of the"
0,COD,0,-.0099120764,.023328945,2015,"Congo, Democratic Republic of the"
0,COD,0,-.0098740766,.025649702,2016,"Congo, Democratic Republic of the"
0,COD,0,-.0091600763,.025389927,2017,"Congo, Democratic Republic of the"
0,COD,0,.00060192344,,2018,"Congo, Democratic Republic of the"
0,COD,0,.0059319232,,2019,"Congo, Democratic Republic of the"
0,COD,0,.0062099244,,2020,"Congo, Democratic Republic of the"
0,COD,0,.0025779223,,2021,"Congo, Democratic Republic of the"
0,COD,0,,,2022,"Congo, Democratic Republic of the"
0,COD,0,,,2023,"Congo, Democratic Republic of the"
0,COD,0,,,2024,"Congo, Democratic Republic of the"
0,COD,0,,,2025,"Congo, Democratic Republic of the"
0,COG,0,,.11368904,1980,"Congo, Rep."
0,COG,0,,.15673174,1981,"Congo, Rep."
0,COG,0,,.18223499,1982,"Congo, Rep."
0,COG,0,,.18707311,1983,"Congo, Rep."
0,COG,0,,.16103505,1984,"Congo, Rep."
0,COG,0,,.12557632,1985,"Congo, Rep."
0,COG,0,,.088248365,1986,"Congo, Rep."
0,COG,0,,.052407932,1987,"Congo, Rep."
0,COG,0,,.024169788,1988,"Congo, Rep."
0,COG,0,,.0090571595,1989,"Congo, Rep."
0,COG,0,,-.0061862376,1990,"Congo, Rep."
0,COG,0,,-.022408122,1991,"Congo, Rep."
0,COG,0,,-.037627954,1992,"Congo, Rep."
0,COG,0,,-.051589932,1993,"Congo, Rep."
0,COG,0,,-.050160073,1994,"Congo, Rep."
0,COG,0,,-.043910321,1995,"Congo, Rep."
0,COG,0,,-.049387846,1996,"Congo, Rep."
0,COG,0,,-.053816646,1997,"Congo, Rep."
0,COG,0,,-.062807538,1998,"Congo, Rep."
0,COG,0,,-.073063269,1999,"Congo, Rep."
0,COG,0,.0092883846,-.087057054,2000,Congo
0,COG,0,.011382384,-.09115278,2001,Congo
0,COG,0,.019602383,-.096237823,2002,Congo
0,COG,0,-.0037396157,-.097130433,2003,Congo
0,COG,0,.0058703842,-.097404592,2004,Congo
0,COG,0,.020446384,-.093314774,2005,Congo
0,COG,0,.022966385,-.087724954,2006,Congo
0,COG,0,.014852386,-.079182126,2007,Congo
0,COG,0,.049308386,-.068756692,2008,Congo
0,COG,0,.038942385,-.057496272,2009,Congo
0,COG,0,.033736385,-.04477036,2010,Congo
0,COG,0,.021674385,-.023034774,2011,Congo
0,COG,0,.0021403844,.0028237819,2012,Congo
0,COG,0,-.027379613,.021463251,2013,Congo
0,COG,0,-.032039613,.031764537,2014,Congo
0,COG,0,-.044309612,.035973378,2015,Congo
0,COG,0,-.051337615,,2016,Congo
0,COG,0,-.035705615,,2017,Congo
0,COG,0,-.029749617,,2018,Congo
0,COG,0,-.023359619,,2019,Congo
0,COG,0,-.020845618,,2020,Congo
0,COG,0,-.010833616,,2021,Congo
0,COG,0,,,2022,Congo
0,COG,0,,,2023,Congo
0,COG,0,,,2024,Congo
0,COG,0,,,2025,Congo
1,COL,0,,.00023952484,1980,Colombia
1,COL,0,,.0095025254,1981,Colombia
1,COL,0,,,1982,Colombia
1,COL,0,,,1983,Colombia
1,COL,0,,,1984,Colombia
1,COL,0,,,1985,Colombia
1,COL,0,,,1986,Colombia
1,COL,0,,,1987,Colombia
1,COL,0,,,1988,Colombia
1,COL,0,,,1989,Colombia
1,COL,0,,-.070552692,1990,Colombia
1,COL,0,,-.055200674,1991,Colombia
1,COL,0,,-.031548787,1992,Colombia
1,COL,0,,-.0092694853,1993,Colombia
1,COL,0,,.0030815888,1994,Colombia
1,COL,0,,.0036829377,1995,Colombia
1,COL,0,,-.021937104,1996,Colombia
1,COL,0,,-.048751257,1997,Colombia
1,COL,0,,-.078840539,1998,Colombia
1,COL,0,,-.10667856,1999,Colombia
1,COL,0,-.014205384,-.12113621,2000,Colombia
1,COL,0,-.013011385,-.1138303,2001,Colombia
1,COL,0,.012238614,-.097527906,2002,Colombia
1,COL,0,.021462614,-.07427153,2003,Colombia
1,COL,0,.025084615,-.047392771,2004,Colombia
1,COL,0,.0069506154,-.035472583,2005,Colombia
1,COL,0,.0060646152,-.019643649,2006,Colombia
1,COL,0,.0011446142,-.0097056199,2007,Colombia
1,COL,0,-.0089193853,-.00017257691,2008,Colombia
1,COL,0,-.003201385,.010027084,2009,Colombia
1,COL,0,.010478616,.034686968,2010,Colombia
1,COL,0,.010062616,.063808858,2011,Colombia
1,COL,0,.006774615,.088015899,2012,Colombia
1,COL,0,.0048866151,.11214951,2013,Colombia
1,COL,0,.00024461508,.13234586,2014,Colombia
1,COL,0,.0011126149,.15071228,2015,Colombia
1,COL,0,-.0038453853,.16548966,2016,Colombia
1,COL,0,.0027766144,.17473419,2017,Colombia
1,COL,0,.010216615,,2018,Colombia
1,COL,0,.0015966153,,2019,Colombia
1,COL,0,-.003815385,,2020,Colombia
1,COL,0,.001200614,,2021,Colombia
1,COL,0,,,2022,Colombia
1,COL,0,,,2023,Colombia
1,COL,0,,,2024,Colombia
1,COL,0,,,2025,Colombia
0,COM,0,,,1980,Comoros
0,COM,0,,,1981,Comoros
0,COM,0,,-.026509309,1982,Comoros
0,COM,0,,-.028702669,1983,Comoros
0,COM,0,,-.027995592,1984,Comoros
0,COM,0,,-.032115903,1985,Comoros
0,COM,0,,-.024445338,1986,Comoros
0,COM,0,,-.016589351,1987,Comoros
0,COM,0,,-.0094065191,1988,Comoros
0,COM,0,,-.0084939813,1989,Comoros
0,COM,0,,-.0071090125,1990,Comoros
0,COM,0,,-.0098638488,1991,Comoros
0,COM,0,,-.017122241,1992,Comoros
0,COM,0,,-.023035536,1993,Comoros
0,COM,0,,-.028319502,1994,Comoros
0,COM,0,,-.031489905,1995,Comoros
0,COM,0,,-.034025811,1996,Comoros
0,COM,0,,-.034481138,1997,Comoros
0,COM,0,,-.036414459,1998,Comoros
0,COM,0,,-.035465337,1999,Comoros
0,COM,0,.019750768,-.037135996,2000,Comoros
0,COM,0,.00083476899,-.03699103,2001,Comoros
0,COM,0,-.0019712308,-.035617404,2002,Comoros
0,COM,0,-.0082072318,-.033663675,2003,Comoros
0,COM,0,-.0085972305,-.030493049,2004,Comoros
0,COM,0,-.0090092309,-.021118794,2005,Comoros
0,COM,0,-.0067392313,-.010650001,2006,Comoros
0,COM,0,-.0032012311,.0006326008,2007,Comoros
0,COM,0,.0020247691,.01372427,2008,Comoros
0,COM,0,.0040887692,.026266918,2009,Comoros
0,COM,0,.0033967691,.035740919,2010,Comoros
0,COM,0,-.0025132308,.046212599,2011,Comoros
0,COM,0,-.0051412308,.057042036,2012,Comoros
0,COM,0,-.0052332305,.065846078,2013,Comoros
0,COM,0,-.0085152313,.071886741,2014,Comoros
0,COM,0,-.011027231,.075574659,2015,Comoros
0,COM,0,-.010663232,.073777564,2016,Comoros
0,COM,0,-.013427231,.0726448,2017,Comoros
0,COM,0,-.015159232,,2018,Comoros
0,COM,0,-.012285232,,2019,Comoros
0,COM,0,-.0063212309,,2020,Comoros
0,COM,0,.0019107694,,2021,Comoros
0,COM,0,,,2022,Comoros
0,COM,0,,,2023,Comoros
0,COM,0,,,2024,Comoros
0,COM,0,,,2025,Comoros
0,CPV,0,,-.31415111,1980,Cabo Verde
0,CPV,0,,-.31604221,1981,Cabo Verde
0,CPV,0,,-.31911424,1982,Cabo Verde
0,CPV,0,,-.32028991,1983,Cabo Verde
0,CPV,0,,-.31988198,1984,Cabo Verde
0,CPV,0,,-.31714556,1985,Cabo Verde
0,CPV,0,,-.3120614,1986,Cabo Verde
0,CPV,0,,-.30649042,1987,Cabo Verde
0,CPV,0,,-.30165756,1988,Cabo Verde
0,CPV,0,,-.27954951,1989,Cabo Verde
0,CPV,0,,-.24754253,1990,Cabo Verde
0,CPV,0,,-.20733349,1991,Cabo Verde
0,CPV,0,,-.16744064,1992,Cabo Verde
0,CPV,0,,-.117435,1993,Cabo Verde
0,CPV,0,,-.085537225,1994,Cabo Verde
0,CPV,0,,-.045840722,1995,Cabo Verde
0,CPV,0,,-.01898117,1996,Cabo Verde
0,CPV,0,,.0091024777,1997,Cabo Verde
0,CPV,0,,.031854097,1998,Cabo Verde
0,CPV,0,,.056190606,1999,Cabo Verde
0,CPV,0,.018976538,.065753058,2000,Cabo Verde
0,CPV,0,.004742539,.079790838,2001,Cabo Verde
0,CPV,0,.016188538,.10360619,2002,Cabo Verde
0,CPV,0,.036200538,.11076576,2003,Cabo Verde
0,CPV,0,.042458545,.12961593,2004,Cabo Verde
0,CPV,0,.02137854,.15576233,2005,Cabo Verde
0,CPV,0,-.0051854611,.18719757,2006,Cabo Verde
0,CPV,0,-.011309462,.21706337,2007,Cabo Verde
0,CPV,0,-.036677461,.25556582,2008,Cabo Verde
0,CPV,0,-.046833463,.27996993,2009,Cabo Verde
0,CPV,0,-.040203463,.29125634,2010,Cabo Verde
0,CPV,0,-.021391461,.29203391,2011,Cabo Verde
0,CPV,0,-.018265462,.28299305,2012,Cabo Verde
0,CPV,0,-.0092534609,.27928409,2013,Cabo Verde
0,CPV,0,.011450538,.2712307,2014,Cabo Verde
0,CPV,0,.01765454,.26200959,2015,Cabo Verde
0,CPV,0,-.01328746,.28439367,2016,Cabo Verde
0,CPV,0,-.01313946,.30440396,2017,Cabo Verde
0,CPV,0,-.0047474597,,2018,Cabo Verde
0,CPV,0,-.01793946,,2019,Cabo Verde
0,CPV,0,-.01837546,,2020,Cabo Verde
0,CPV,0,.017504541,,2021,Cabo Verde
0,CPV,0,,,2022,Cabo Verde
0,CPV,0,,,2023,Cabo Verde
0,CPV,0,,,2024,Cabo Verde
0,CPV,0,,,2025,Cabo Verde
0,CRI,0,,-.098821051,1980,Costa Rica
0,CRI,0,,-.1162722,1981,Costa Rica
0,CRI,0,,-.1268966,1982,Costa Rica
0,CRI,0,,-.12645134,1983,Costa Rica
0,CRI,0,,-.13369887,1984,Costa Rica
0,CRI,0,,-.14084682,1985,Costa Rica
0,CRI,0,,-.14722073,1986,Costa Rica
0,CRI,0,,-.16099268,1987,Costa Rica
0,CRI,0,,-.17399959,1988,Costa Rica
0,CRI,0,,-.18083996,1989,Costa Rica
0,CRI,0,,-.18555756,1990,Costa Rica
0,CRI,0,,-.19578803,1991,Costa Rica
0,CRI,0,,-.19059931,1992,Costa Rica
0,CRI,0,,-.18590839,1993,Costa Rica
0,CRI,0,,-.17647175,1994,Costa Rica
0,CRI,0,,-.15951975,1995,Costa Rica
0,CRI,0,,-.12995653,1996,Costa Rica
0,CRI,0,,-.10067772,1997,Costa Rica
0,CRI,0,,-.069521025,1998,Costa Rica
0,CRI,0,,-.044451963,1999,Costa Rica
0,CRI,0,-.0075612296,-.025675736,2000,Costa Rica
0,CRI,0,-.01481923,-.0060039712,2001,Costa Rica
0,CRI,0,-.0034372306,.012386932,2002,Costa Rica
0,CRI,0,-.0011752296,.038223799,2003,Costa Rica
0,CRI,0,.0034787701,.072836377,2004,Costa Rica
0,CRI,0,-.0021572304,.10313175,2005,Costa Rica
0,CRI,0,.01181477,.11976509,2006,Costa Rica
0,CRI,0,.0069827698,.13583675,2007,Costa Rica
0,CRI,0,-.0057492303,.14308342,2008,Costa Rica
0,CRI,0,-.01177523,.14353566,2009,Costa Rica
0,CRI,0,-.01093523,.15454815,2010,Costa Rica
0,CRI,0,-.01228523,.17619675,2011,Costa Rica
0,CRI,0,-.0025172306,.20092942,2012,Costa Rica
0,CRI,0,.0082227709,.22421131,2013,Costa Rica
0,CRI,0,.0042047692,.24470021,2014,Costa Rica
0,CRI,0,.0013987708,.25017804,2015,Costa Rica
0,CRI,0,.0071967696,.26004884,2016,Costa Rica
0,CRI,0,-.00153723,.25641769,2017,Costa Rica
0,CRI,0,-.0066072298,,2018,Costa Rica
0,CRI,0,.013382771,,2019,Costa Rica
0,CRI,0,.019058771,,2020,Costa Rica
0,CRI,0,.0099047711,,2021,Costa Rica
0,CRI,0,,,2022,Costa Rica
0,CRI,0,,,2023,Costa Rica
0,CRI,0,,,2024,Costa Rica
0,CRI,0,,,2025,Costa Rica
0,CUB,0,,,1980,Cuba
0,CUB,0,,,1981,Cuba
0,CUB,0,,,1982,Cuba
0,CUB,0,,,1983,Cuba
0,CUB,0,,,1984,Cuba
0,CUB,0,,,1985,Cuba
0,CUB,0,,,1986,Cuba
0,CUB,0,,,1987,Cuba
0,CUB,0,,,1988,Cuba
0,CUB,0,,,1989,Cuba
0,CUB,0,,,1990,Cuba
0,CUB,0,,,1991,Cuba
0,CUB,0,,,1992,Cuba
0,CUB,0,,,1993,Cuba
0,CUB,0,,,1994,Cuba
0,CUB,0,,,1995,Cuba
0,CUB,0,,,1996,Cuba
0,CUB,0,,,1997,Cuba
0,CUB,0,,,1998,Cuba
0,CUB,0,,,1999,Cuba
0,CUB,0,-.0019917679,,2000,Cuba
0,CUB,0,.010430231,,2001,Cuba
