cecchetti1,countrycode,cecchetti2,demeaned_gdppcgr_5y,demeaned_priv_cred_bank_5y,year,country,region,gdppcgr_5y,priv_cred_bank_5y,priv_cred_ratio_5y
0,BOL,0,,-.19857667,1987,Bolivia,Latin America & Caribbean,,20.810621,17.959099
0,BOL,0,,-.15300219,1988,Bolivia,Latin America & Caribbean,,25.368071,21.492901
0,BOL,0,,-.09628281,1989,Bolivia,Latin America & Caribbean,,31.040009,26.324871
0,BOL,0,,-.037832487,1990,Bolivia,Latin America & Caribbean,,36.88504,31.872089
0,BOL,0,,.010520325,1991,Bolivia,Latin America & Caribbean,,41.720322,36.936176
0,BOL,0,,.058663368,1992,Bolivia,Latin America & Caribbean,,46.534626,41.587704
0,BOL,0,,.10259373,1993,Bolivia,Latin America & Caribbean,,50.927662,45.841339
0,BOL,0,,.13969177,1994,Bolivia,Latin America & Caribbean,,54.637466,49.693928
0,BOL,0,,.16870807,1995,Bolivia,Latin America & Caribbean,,57.539097,53.322155
0,BOL,0,,.189735,1996,Bolivia,Latin America & Caribbean,,59.641788,56.218864
0,BOL,0,,.19099812,1997,Bolivia,Latin America & Caribbean,,59.768101,57.727745
0,BOL,0,,.17593887,1998,Bolivia,Latin America & Caribbean,,58.262177,57.360188
0,BOL,0,,.14316693,1999,Bolivia,Latin America & Caribbean,,54.984982,55.049114
0,BOL,0,-.0018048466,.099131204,2000,Bolivia (Plurinational State of),Latin America & Caribbean,.79539996,50.581409,50.904846
0,BOL,0,.0013671535,.060906906,2001,Bolivia (Plurinational State of),Latin America & Caribbean,1.1126,46.75898,47.296638
0,BOL,0,.0067511541,.0245298,2002,Bolivia (Plurinational State of),Latin America & Caribbean,1.651,43.121269,43.792233
0,BOL,0,.010689153,-.0082624434,2003,Bolivia (Plurinational State of),Latin America & Caribbean,2.0448,39.842045,40.772278
0,BOL,0,.017139154,-.040599708,2004,Bolivia (Plurinational State of),Latin America & Caribbean,2.6898,36.608318,38.153976
0,BOL,0,.016437154,-.057417184,2005,Bolivia (Plurinational State of),Latin America & Caribbean,2.6196001,34.926571,36.808498
0,BOL,0,.015317154,-.064577065,2006,Bolivia (Plurinational State of),Latin America & Caribbean,2.5076001,34.210583,35.646542
0,BOL,0,.015713153,-.061426468,2007,Bolivia (Plurinational State of),Latin America & Caribbean,2.5472,34.525642,35.61018
0,BOL,0,.016675152,-.052186929,2008,Bolivia (Plurinational State of),Latin America & Caribbean,2.6434,35.449596,36.567131
0,BOL,0,.019133152,-.033318177,2009,Bolivia (Plurinational State of),Latin America & Caribbean,2.8892,37.336472,38.376678
0,BOL,0,.021941153,-.013861274,2010,Bolivia (Plurinational State of),Latin America & Caribbean,3.1700001,39.282162,40.630108
0,BOL,0,.026799152,.01698597,2011,Bolivia (Plurinational State of),Latin America & Caribbean,3.6557999,42.366886,44.301655
0,BOL,0,.026927155,.058298796,2012,Bolivia (Plurinational State of),Latin America & Caribbean,3.6686001,46.498169,48.87891
0,BOL,0,.021927154,.097602464,2013,Bolivia (Plurinational State of),Latin America & Caribbean,3.1686001,50.428535,53.065575
0,BOL,0,.0066671544,.14100105,2014,Bolivia (Plurinational State of),Latin America & Caribbean,1.6426001,54.768394,
0,BOL,0,-.0049908459,.18518394,2015,Bolivia (Plurinational State of),Latin America & Caribbean,.47680002,59.186684,
0,BOL,0,-.022190845,.2428714,2016,Bolivia (Plurinational State of),Latin America & Caribbean,-1.2431999,64.955429,
0,BOL,0,-.037648845,.28003654,2017,Bolivia (Plurinational State of),Latin America & Caribbean,-2.789,68.671944,
0,BOL,0,-.039070848,,2018,Bolivia (Plurinational State of),Latin America & Caribbean,-2.9312,,
0,BOL,0,-.033310845,,2019,Bolivia (Plurinational State of),Latin America & Caribbean,-2.3552001,,
0,BOL,0,-.029182846,,2020,Bolivia (Plurinational State of),Latin America & Caribbean,-1.9424,,
0,BOL,0,-.020744845,,2021,Bolivia (Plurinational State of),Latin America & Caribbean,-1.0985999,,
0,BOL,0,,,2022,Bolivia (Plurinational State of),,,,
0,BOL,0,,,2023,Bolivia (Plurinational State of),,,,
0,BOL,0,,,2024,Bolivia (Plurinational State of),,,,
0,BOL,0,,,2025,Bolivia (Plurinational State of),,,,
1,BRA,0,,-.11840355,1980,Brazil,Latin America & Caribbean,,39.491001,26.119736
1,BRA,0,,-.10472625,1981,Brazil,Latin America & Caribbean,,40.85873,25.403111
1,BRA,0,,-.14595775,1982,Brazil,Latin America & Caribbean,,36.73558,23.487041
1,BRA,0,,-.19409904,1983,Brazil,Latin America & Caribbean,,31.921452,20.165964
1,BRA,0,,-.071731642,1984,Brazil,Latin America & Caribbean,,44.158192,19.454163
1,BRA,0,,.092242695,1985,Brazil,Latin America & Caribbean,,60.555626,22.702818
1,BRA,0,,.097730674,1986,Brazil,Latin America & Caribbean,,61.104424,24.425133
1,BRA,0,,.15637875,1987,Brazil,Latin America & Caribbean,,66.969231,25.490217
1,BRA,0,,.29629949,1988,Brazil,Latin America & Caribbean,,80.961304,28.936708
1,BRA,0,,.35172367,1989,Brazil,Latin America & Caribbean,,86.503723,31.502991
1,BRA,0,,.22733165,1990,Brazil,Latin America & Caribbean,,74.064522,31.680965
1,BRA,0,,.22924054,1991,Brazil,Latin America & Caribbean,,74.255409,33.467201
1,BRA,0,,.22047757,1992,Brazil,Latin America & Caribbean,,73.379112,37.198311
1,BRA,0,,.13302913,1993,Brazil,Latin America & Caribbean,,64.63427,39.722588
1,BRA,0,,-.074058078,1994,Brazil,Latin America & Caribbean,,43.925549,39.469055
1,BRA,0,,-.14548329,1995,Brazil,Latin America & Caribbean,,36.783028,37.049492
1,BRA,0,,-.16927479,1996,Brazil,Latin America & Caribbean,,34.403877,35.1278
1,BRA,0,,-.19282258,1997,Brazil,Latin America & Caribbean,,32.049099,33.069328
1,BRA,0,,-.21501513,1998,Brazil,Latin America & Caribbean,,29.829844,30.651747
1,BRA,0,,-.21870838,1999,Brazil,Latin America & Caribbean,,29.460518,29.126659
1,BRA,0,-.0067864619,-.22253072,2000,Brazil,Latin America & Caribbean,.2782,29.078283,28.555424
1,BRA,0,-.0080604609,-.22475861,2001,Brazil,Latin America & Caribbean,.15080002,28.855495,28.219955
1,BRA,0,-.0019184619,-.21477756,2002,Brazil,Latin America & Caribbean,.76499999,29.8536,29.012419
1,BRA,0,.0079615386,-.19178444,2003,Brazil,Latin America & Caribbean,1.753,32.152912,31.584057
1,BRA,0,.013145537,-.15352531,2004,Brazil,Latin America & Caribbean,2.2714,35.978825,35.304295
1,BRA,0,.0080395378,-.11436836,2005,Brazil,Latin America & Caribbean,1.7608,39.89452,40.558578
1,BRA,0,.019865539,-.068893507,2006,Brazil,Latin America & Caribbean,2.9434001,44.442005,45.934177
1,BRA,0,.023497539,-.020725213,2007,Brazil,Latin America & Caribbean,3.3066001,49.258835,51.187225
1,BRA,0,.016191537,.022029914,2008,Brazil,Latin America & Caribbean,2.576,53.534348,55.800503
1,BRA,0,.014233539,.056860581,2009,Brazil,Latin America & Caribbean,2.3802001,57.017414,59.771225
1,BRA,0,.014099538,.09392944,2010,Brazil,Latin America & Caribbean,2.3668001,60.7243,62.766506
1,BRA,0,-.0061044609,.12205986,2011,Brazil,Latin America & Caribbean,.34640005,63.537342,65.720261
1,BRA,0,-.015626462,.13029079,2012,Brazil,Latin America & Caribbean,-.60579997,64.360435,67.271744
1,BRA,0,-.014972461,.12422104,2013,Brazil,Latin America & Caribbean,-.54039997,63.75346,67.235924
1,BRA,0,-.017546462,.11619667,2014,Brazil,Latin America & Caribbean,-.7978,62.951023,
1,BRA,0,-.017634461,.10972038,2015,Brazil,Latin America & Caribbean,-.80659997,62.303394,
1,BRA,0,-.0012544621,.11606537,2016,Brazil,Latin America & Caribbean,.83139998,62.937893,
1,BRA,0,.0012435382,.13456012,2017,Brazil,Latin America & Caribbean,1.0812,64.787369,
1,BRA,0,-.0086084614,,2018,Brazil,Latin America & Caribbean,.096000008,,
1,BRA,0,-.0055804616,,2019,Brazil,Latin America & Caribbean,.39880002,,
1,BRA,0,.00067353906,,2020,Brazil,Latin America & Caribbean,1.0242001,,
1,BRA,0,-.0055564614,,2021,Brazil,Latin America & Caribbean,.40120006,,
1,BRA,0,,,2022,Brazil,,,,
1,BRA,0,,,2023,Brazil,,,,
1,BRA,0,,,2024,Brazil,,,,
1,BRA,0,,,2025,Brazil,,,,
0,BRB,0,,-.21840888,1980,Barbados,Latin America & Caribbean,,32.32896,30.566942
0,BRB,0,,-.21185508,1981,Barbados,Latin America & Caribbean,,32.984341,31.633129
0,BRB,0,,-.21271347,1982,Barbados,Latin America & Caribbean,,32.898502,31.910908
0,BRB,0,,-.21277286,1983,Barbados,Latin America & Caribbean,,32.892563,31.676611
0,BRB,0,,-.21355541,1984,Barbados,Latin America & Caribbean,,32.814308,31.629135
0,BRB,0,,-.20726666,1985,Barbados,Latin America & Caribbean,,33.443184,31.928036
0,BRB,0,,-.19966961,1986,Barbados,Latin America & Caribbean,,34.202888,32.699558
0,BRB,0,,-.18810368,1987,Barbados,Latin America & Caribbean,,35.359482,33.881653
0,BRB,0,,-.17699066,1988,Barbados,Latin America & Caribbean,,36.470783,35.415112
0,BRB,0,,-.17162399,1989,Barbados,Latin America & Caribbean,,37.00745,36.202477
0,BRB,0,,-.16523105,1990,Barbados,Latin America & Caribbean,,37.646744,36.902897
0,BRB,0,,-.15263081,1991,Barbados,Latin America & Caribbean,,38.906769,37.770725
0,BRB,0,,-.14461209,1992,Barbados,Latin America & Caribbean,,39.708641,38.550564
0,BRB,0,,-.13327721,1993,Barbados,Latin America & Caribbean,,40.842129,39.517239
0,BRB,0,,-.11635811,1994,Barbados,Latin America & Caribbean,,42.534039,40.690483
0,BRB,0,,-.099139631,1995,Barbados,Latin America & Caribbean,,44.255886,42.330685
0,BRB,0,,-.088341907,1996,Barbados,Latin America & Caribbean,,45.335659,43.639725
0,BRB,0,,-.057326812,1997,Barbados,Latin America & Caribbean,,48.437168,46.017937
0,BRB,0,,-.030550919,1998,Barbados,Latin America & Caribbean,,51.114758,48.64341
0,BRB,0,,-.0027048492,1999,Barbados,Latin America & Caribbean,,53.899364,51.73473
0,BRB,0,-.0062921531,.030778961,2000,Barbados,Latin America & Caribbean,.21640003,57.247746,54.601944
0,BRB,0,-.0061901533,.074996263,2001,Barbados,Latin America & Caribbean,.22660001,61.669476,58.081924
0,BRB,0,.0085258465,.10033306,2002,Barbados,Latin America & Caribbean,1.6982,64.203156,61.141769
0,BRB,0,.007781846,.12679432,2003,Barbados,Latin America & Caribbean,1.6237999,66.849281,63.078518
0,BRB,0,.0055478457,.15938099,2004,Barbados,Latin America & Caribbean,1.4003999,70.107948,65.735367
0,BRB,0,.0027918464,.19418132,2005,Barbados,Latin America & Caribbean,1.1248,73.587982,69.793762
0,BRB,0,-.0060181534,,2006,Barbados,Latin America & Caribbean,.24379997,,
0,BRB,0,-.016716154,,2007,Barbados,Latin America & Caribbean,-.82600003,,
0,BRB,0,-.014262154,,2008,Barbados,Latin America & Caribbean,-.58060002,,
0,BRB,0,-.022028154,,2009,Barbados,Latin America & Caribbean,-1.3572,,
0,BRB,0,-.0094161537,,2010,Barbados,Latin America & Caribbean,-.096000001,,
0,BRB,0,-.0050621536,,2011,Barbados,Latin America & Caribbean,.33939999,,
0,BRB,0,-.0058461535,.29444051,2012,Barbados,Latin America & Caribbean,.26100001,83.613899,82.48233
0,BRB,0,-.007864153,.28736904,2013,Barbados,Latin America & Caribbean,.059200019,82.906754,81.655762
0,BRB,0,-.0037841531,.28357211,2014,Barbados,Latin America & Caribbean,.46720001,82.527061,
0,BRB,0,-.0073261531,.27948788,2015,Barbados,Latin America & Caribbean,.11300002,82.118637,
0,BRB,0,-.028530154,,2016,Barbados,Latin America & Caribbean,-2.0074,,
0,BRB,0,-.031260155,,2017,Barbados,Latin America & Caribbean,-2.2804,,
0,BRB,0,.002697845,,2018,Barbados,Latin America & Caribbean,1.1153998,,
0,BRB,0,.010687845,,2019,Barbados,Latin America & Caribbean,1.9143999,,
0,BRB,0,.015649844,,2020,Barbados,Latin America & Caribbean,2.4105997,,
0,BRB,0,.042019844,,2021,Barbados,Latin America & Caribbean,5.0475998,,
0,BRB,0,,,2022,Barbados,,,,
0,BRB,0,,,2023,Barbados,,,,
0,BRB,0,,,2024,Barbados,,,,
0,BRB,0,,,2025,Barbados,,,,
0,BRN,0,,,1980,Brunei Darussalam,East Asia & Pacific,,,
0,BRN,0,,,1981,Brunei Darussalam,East Asia & Pacific,,,
0,BRN,0,,,1982,Brunei Darussalam,East Asia & Pacific,,,
0,BRN,0,,,1983,Brunei Darussalam,East Asia & Pacific,,,
0,BRN,0,,,1984,Brunei Darussalam,East Asia & Pacific,,,
0,BRN,0,,,1985,Brunei Darussalam,East Asia & Pacific,,,
0,BRN,0,,,1986,Brunei Darussalam,East Asia & Pacific,,,
0,BRN,0,,,1987,Brunei Darussalam,East Asia & Pacific,,,
0,BRN,0,,,1988,Brunei Darussalam,East Asia & Pacific,,,
0,BRN,0,,,1989,Brunei Darussalam,East Asia & Pacific,,,
0,BRN,0,,,1990,Brunei Darussalam,East Asia & Pacific,,,
0,BRN,0,,,1991,Brunei Darussalam,East Asia & Pacific,,,
0,BRN,0,,,1992,Brunei Darussalam,East Asia & Pacific,,,
0,BRN,0,,,1993,Brunei Darussalam,East Asia & Pacific,,,
0,BRN,0,,,1994,Brunei Darussalam,East Asia & Pacific,,,
0,BRN,0,,,1995,Brunei Darussalam,East Asia & Pacific,,,
0,BRN,0,,,1996,Brunei Darussalam,East Asia & Pacific,,,
0,BRN,0,,,1997,Brunei Darussalam,East Asia & Pacific,,,
0,BRN,0,,,1998,Brunei Darussalam,East Asia & Pacific,,,
0,BRN,0,,.13061783,1999,Brunei Darussalam,East Asia & Pacific,,53.723515,47.76989
0,BRN,0,.005119462,.10313644,2000,Brunei Darussalam,East Asia & Pacific,-.31439999,50.975376,45.037643
0,BRN,0,.0024734617,.083134383,2001,Brunei Darussalam,East Asia & Pacific,-.579,48.97517,43.565296
0,BRN,0,.0078374622,.045385398,2002,Brunei Darussalam,East Asia & Pacific,-.042599987,45.200272,40.197819
0,BRN,0,.0027174617,.01260418,2003,Brunei Darussalam,East Asia & Pacific,-.5546,41.92215,37.12722
0,BRN,0,-.0042505385,-.018852845,2004,Brunei Darussalam,East Asia & Pacific,-1.2514,38.776447,34.315544
0,BRN,0,-.0067325388,-.023068009,2005,Brunei Darussalam,East Asia & Pacific,-1.4996001,38.354931,34.393639
0,BRN,0,-.0014625383,-.030474396,2006,Brunei Darussalam,East Asia & Pacific,-.97259998,37.614292,34.650749
0,BRN,0,-.0022405386,-.044244993,2007,Brunei Darussalam,East Asia & Pacific,-1.0504,36.237232,34.117081
0,BRN,0,-.00088253856,-.063274533,2008,Brunei Darussalam,East Asia & Pacific,-.91460001,34.334278,33.165089
0,BRN,0,-.0015045381,-.071654931,2009,Brunei Darussalam,East Asia & Pacific,-.97679996,33.496239,33.000877
0,BRN,0,-.0028625382,-.094495334,2010,Brunei Darussalam,East Asia & Pacific,-1.1126,31.212198,31.351685
0,BRN,0,-.006382538,-.085392721,2011,Brunei Darussalam,East Asia & Pacific,-1.4646,32.122459,32.037514
0,BRN,0,-.015872538,-.054006424,2012,Brunei Darussalam,East Asia & Pacific,-2.4136,35.261089,35.318027
0,BRN,0,-.012764538,-.031934358,2013,Brunei Darussalam,East Asia & Pacific,-2.1027999,37.468296,37.883755
0,BRN,0,-.013920538,-.024973946,2014,Brunei Darussalam,East Asia & Pacific,-2.2184,38.164337,
0,BRN,0,-.0013985378,-.02091423,2015,Brunei Darussalam,East Asia & Pacific,-.96619993,38.570309,
0,BRN,0,.0038814622,-.025559807,2016,Brunei Darussalam,East Asia & Pacific,-.43819994,38.105751,
0,BRN,0,-.00057253777,,2017,Brunei Darussalam,East Asia & Pacific,-.88359994,,
0,BRN,0,-.0072585382,,2018,Brunei Darussalam,East Asia & Pacific,-1.5522,,
0,BRN,0,.002055462,,2019,Brunei Darussalam,East Asia & Pacific,-.62079996,,
0,BRN,0,.00037746131,,2020,Brunei Darussalam,East Asia & Pacific,-.78860003,,
0,BRN,0,.00085946143,,2021,Brunei Darussalam,East Asia & Pacific,-.74040002,,
0,BRN,0,,,2022,Brunei Darussalam,,,,
0,BRN,0,,,2023,Brunei Darussalam,,,,
0,BRN,0,,,2024,Brunei Darussalam,,,,
0,BRN,0,,,2025,Brunei Darussalam,,,,
0,BTN,0,,,1980,Bhutan,South Asia,,,
0,BTN,0,,,1981,Bhutan,South Asia,,,
0,BTN,0,,,1982,Bhutan,South Asia,,,
0,BTN,0,,-.19804977,1983,Bhutan,South Asia,,2.8088062,2.677052
0,BTN,0,,-.19737995,1984,Bhutan,South Asia,,2.8757873,2.6780913
0,BTN,0,,-.19477493,1985,Bhutan,South Asia,,3.1362906,2.8422289
0,BTN,0,,-.19168819,1986,Bhutan,South Asia,,3.4449625,3.142184
0,BTN,0,,-.18606752,1987,Bhutan,South Asia,,4.00703,3.5761483
0,BTN,0,,-.177625,1988,Bhutan,South Asia,,4.8512826,4.2929554
0,BTN,0,,-.16955449,1989,Bhutan,South Asia,,5.6583352,5.1010256
0,BTN,0,,-.16068086,1990,Bhutan,South Asia,,6.5456958,5.9128075
0,BTN,0,,-.1533148,1991,Bhutan,South Asia,,7.2823024,6.6815929
0,BTN,0,,-.15059575,1992,Bhutan,South Asia,,7.5542064,7.1405988
0,BTN,0,,-.14124665,1993,Bhutan,South Asia,,8.4891176,7.6952152
0,BTN,0,,-.13579811,1994,Bhutan,South Asia,,9.0339718,8.3895817
0,BTN,0,,-.13628426,1995,Bhutan,South Asia,,8.9853563,8.5966768
0,BTN,0,,-.13390106,1996,Bhutan,South Asia,,9.2236767,8.5089474
0,BTN,0,,-.12764426,1997,Bhutan,South Asia,,9.8493576,8.9512997
0,BTN,0,,-.12690713,1998,Bhutan,South Asia,,9.92307,9.30439
0,BTN,0,,-.11855793,1999,Bhutan,South Asia,,10.75799,10.187533
0,BTN,0,-.0066962312,-.10292642,2000,Bhutan,South Asia,3.2107999,12.321141,12.225622
0,BTN,0,.001251769,-.083857611,2001,Bhutan,South Asia,4.0056,14.228022,14.981238
0,BTN,0,-.00069422962,-.059684008,2002,Bhutan,South Asia,3.8110001,16.645382,18.004541
0,BTN,0,.014397769,-.034173392,2003,Bhutan,South Asia,5.3202,19.196444,21.314301
0,BTN,0,.011257768,.000056209563,2004,Bhutan,South Asia,5.0061998,22.619404,24.827595
0,BTN,0,.01812377,.033494052,2005,Bhutan,South Asia,5.6928,25.963188,28.283674
0,BTN,0,.032939769,.080952838,2006,Bhutan,South Asia,7.1743999,30.709066,32.683617
0,BTN,0,.041877769,.13244413,2007,Bhutan,South Asia,8.0682001,35.858196,38.043034
0,BTN,0,.027341766,.1767481,2008,Bhutan,South Asia,6.6145997,40.288593,43.403561
0,BTN,0,.02159977,.20797136,2009,Bhutan,South Asia,6.0404,43.410919,47.547764
0,BTN,0,.027073769,.23154901,2010,Bhutan,South Asia,6.5878,45.768684,50.764271
0,BTN,0,.011735768,.23951399,2011,Bhutan,South Asia,5.0539999,46.565182,52.720661
0,BTN,0,.011595769,.23997313,2012,Bhutan,South Asia,5.04,46.611095,53.882393
0,BTN,0,.0028797674,.24892588,2013,Bhutan,South Asia,4.1683998,47.506371,54.840984
0,BTN,0,.0087197684,.27163428,2014,Bhutan,South Asia,4.7523999,49.77721,
0,BTN,0,-.01286623,.31014282,2015,Bhutan,South Asia,2.5938001,53.628063,
0,BTN,0,-.04345623,.36070275,2016,Bhutan,South Asia,-.46520004,58.684059,
0,BTN,0,-.056644231,,2017,Bhutan,South Asia,-1.784,,
0,BTN,0,-.032452229,,2018,Bhutan,South Asia,.63520002,,
0,BTN,0,-.041878235,,2019,Bhutan,South Asia,-.30739999,,
0,BTN,0,-.029406231,,2020,Bhutan,South Asia,.93980002,,
0,BTN,0,.0052157687,,2021,Bhutan,South Asia,4.402,,
0,BTN,0,,,2022,Bhutan,,,,
0,BTN,0,,,2023,Bhutan,,,,
0,BTN,0,,,2024,Bhutan,,,,
0,BTN,0,,,2025,Bhutan,,,,
0,BWA,0,,-.070446588,1980,Botswana,Sub-Saharan Africa,,12.795694,10.955248
0,BWA,0,,-.075908832,1981,Botswana,Sub-Saharan Africa,,12.24947,10.547803
0,BWA,0,,-.089547232,1982,Botswana,Sub-Saharan Africa,,10.88563,9.4335499
0,BWA,0,,-.099464454,1983,Botswana,Sub-Saharan Africa,,9.8939075,8.386508
0,BWA,0,,-.11023453,1984,Botswana,Sub-Saharan Africa,,8.8169003,7.3027558
0,BWA,0,,-.12155832,1985,Botswana,Sub-Saharan Africa,,7.6845202,6.4703932
0,BWA,0,,-.11990612,1986,Botswana,Sub-Saharan Africa,,7.849741,6.3994484
0,BWA,0,,-.11278184,1987,Botswana,Sub-Saharan Africa,,8.5621691,6.9808912
0,BWA,0,,-.099251464,1988,Botswana,Sub-Saharan Africa,,9.9152069,8.2757072
0,BWA,0,,-.084076129,1989,Botswana,Sub-Saharan Africa,,11.43274,10.019993
0,BWA,0,,-.070104338,1990,Botswana,Sub-Saharan Africa,,12.829919,11.532068
0,BWA,0,,-.065086529,1991,Botswana,Sub-Saharan Africa,,13.3317,12.4198
0,BWA,0,,-.068625174,1992,Botswana,Sub-Saharan Africa,,12.977836,12.416738
0,BWA,0,,-.078628749,1993,Botswana,Sub-Saharan Africa,,11.977478,11.724405
0,BWA,0,,-.082773134,1994,Botswana,Sub-Saharan Africa,,11.56304,11.086842
0,BWA,0,,-.083007306,1995,Botswana,Sub-Saharan Africa,,11.539622,10.779505
0,BWA,0,,-.077371933,1996,Botswana,Sub-Saharan Africa,,12.10316,11.022773
0,BWA,0,,-.064527571,1997,Botswana,Sub-Saharan Africa,,13.387596,12.037747
0,BWA,0,,-.04550295,1998,Botswana,Sub-Saharan Africa,,15.290058,13.619658
0,BWA,0,,-.029860133,1999,Botswana,Sub-Saharan Africa,,16.85434,15.336882
0,BWA,0,.0017169231,-.013918495,2000,Botswana,Sub-Saharan Africa,1.073,18.448503,16.949396
0,BWA,0,.0056149228,-.0039903261,2001,Botswana,Sub-Saharan Africa,1.4627999,19.44132,18.045219
0,BWA,0,.011090922,.0037612915,2002,Botswana,Sub-Saharan Africa,2.0103998,20.216482,18.806705
0,BWA,0,-.00011307716,.010507813,2003,Botswana,Sub-Saharan Africa,.88999993,20.891134,19.402082
0,BWA,0,-.012961077,.021931058,2004,Botswana,Sub-Saharan Africa,-.39480004,22.033459,20.257336
0,BWA,0,-.042283077,.035888635,2005,Botswana,Sub-Saharan Africa,-3.3270001,23.429216,21.80007
0,BWA,0,-.010695078,.050742645,2006,Botswana,Sub-Saharan Africa,-.16820017,24.914618,23.20784
0,BWA,0,-.008679078,.064662039,2007,Botswana,Sub-Saharan Africa,.033399858,26.306557,24.44186
0,BWA,0,-.015405077,.083063088,2008,Botswana,Sub-Saharan Africa,-.63920015,28.146662,26.179256
0,BWA,0,.0063869231,.095183276,2009,Botswana,Sub-Saharan Africa,1.54,29.358681,27.494753
0,BWA,0,.049724925,.10186584,2010,Botswana,Sub-Saharan Africa,5.8738003,30.026937,27.843769
0,BWA,0,.007410924,.11931923,2011,Botswana,Sub-Saharan Africa,1.6424,31.772276,29.1586
0,BWA,0,.011000924,.129933,2012,Botswana,Sub-Saharan Africa,2.0014,32.833652,30.199547
0,BWA,0,.020792926,.13428523,2013,Botswana,Sub-Saharan Africa,2.9806001,33.268875,30.556627
0,BWA,0,.0055289241,.14062536,2014,Botswana,Sub-Saharan Africa,1.4542,33.902889,
0,BWA,0,-.00076307653,.14858748,2015,Botswana,Sub-Saharan Africa,.82499999,34.6991,
0,BWA,0,-.0022370762,.15566336,2016,Botswana,Sub-Saharan Africa,.67760003,35.406689,
0,BWA,0,.004364924,.16367498,2017,Botswana,Sub-Saharan Africa,1.3378,36.207851,
0,BWA,0,.0064909239,,2018,Botswana,Sub-Saharan Africa,1.5504,,
0,BWA,0,-.0066110766,,2019,Botswana,Sub-Saharan Africa,.24020001,,
0,BWA,0,-.011719077,,2020,Botswana,Sub-Saharan Africa,-.27059999,,
0,BWA,0,.0073269242,,2021,Botswana,Sub-Saharan Africa,1.6340001,,
0,BWA,0,,,2022,Botswana,,,,
0,BWA,0,,,2023,Botswana,,,,
0,BWA,0,,,2024,Botswana,,,,
0,BWA,0,,,2025,Botswana,,,,
0,CAF,0,,.043237466,1980,Central African Republic,Sub-Saharan Africa,,12.498054,12.034434
0,CAF,0,,.033398133,1981,Central African Republic,Sub-Saharan Africa,,11.51412,11.013506
0,CAF,0,,.023970842,1982,Central African Republic,Sub-Saharan Africa,,10.571391,10.586967
0,CAF,0,,.015611572,1983,Central African Republic,Sub-Saharan Africa,,9.7354641,9.9513931
0,CAF,0,,.0056550978,1984,Central African Republic,Sub-Saharan Africa,,8.7398167,8.9362049
0,CAF,0,,-.0012381459,1985,Central African Republic,Sub-Saharan Africa,,8.0504923,8.2072887
0,CAF,0,,-.0046999264,1986,Central African Republic,Sub-Saharan Africa,,7.7043142,7.9170532
0,CAF,0,,-.007606206,1987,Central African Republic,Sub-Saharan Africa,,7.4136863,7.5204692
0,CAF,0,,-.014913258,1988,Central African Republic,Sub-Saharan Africa,,6.682981,6.9629817
0,CAF,0,,-.020733448,1989,Central African Republic,Sub-Saharan Africa,,6.1009622,6.3563457
0,CAF,0,,-.02789929,1990,Central African Republic,Sub-Saharan Africa,,5.384378,5.6782484
0,CAF,0,,-.034150485,1991,Central African Republic,Sub-Saharan Africa,,4.7592583,4.9634786
0,CAF,0,,-.038678393,1992,Central African Republic,Sub-Saharan Africa,,4.3064675,4.4758248
0,CAF,0,,-.038860217,1993,Central African Republic,Sub-Saharan Africa,,4.2882853,4.1721649
0,CAF,0,,-.037862834,1994,Central African Republic,Sub-Saharan Africa,,4.3880234,4.1390624
0,CAF,0,,-.036751129,1995,Central African Republic,Sub-Saharan Africa,,4.4991941,4.2541633
0,CAF,0,,-.035578042,1996,Central African Republic,Sub-Saharan Africa,,4.6165028,4.4568987
0,CAF,0,,-.034488782,1997,Central African Republic,Sub-Saharan Africa,,4.7254286,4.5627451
0,CAF,0,,-.031362467,1998,Central African Republic,Sub-Saharan Africa,,5.0380602,4.8347855
0,CAF,0,,-.02878665,1999,Central African Republic,Sub-Saharan Africa,,5.2956419,5.253171
0,CAF,0,-.011834383,-.023013897,2000,Central African Republic,Sub-Saharan Africa,-1.2404,5.8729172,5.710227
0,CAF,0,-.0040703844,-.018766718,2001,Central African Republic,Sub-Saharan Africa,-.46400005,6.2976351,6.1350722
0,CAF,0,-.0030863839,-.015452203,2002,Central African Republic,Sub-Saharan Africa,-.36560002,6.6290865,6.4542308
0,CAF,0,-.00010838408,-.013920073,2003,Central African Republic,Sub-Saharan Africa,-.067800023,6.7822995,6.643765
0,CAF,0,.015523616,-.01234231,2004,Central African Republic,Sub-Saharan Africa,1.4954,6.9400759,6.7058363
0,CAF,0,.028003614,-.014488044,2005,Central African Republic,Sub-Saharan Africa,2.7433999,6.7255025,6.6689324
0,CAF,0,.043115616,-.011806321,2006,Central African Republic,Sub-Saharan Africa,4.2546,6.9936748,6.7894468
0,CAF,0,.043993615,-.0074035022,2007,Central African Republic,Sub-Saharan Africa,4.3424001,7.4339566,7.2496586
0,CAF,0,.048257612,.00038980483,2008,Central African Republic,Sub-Saharan Africa,4.7687998,8.2132874,8.0706482
0,CAF,0,-.024074387,.013185253,2009,Central African Republic,Sub-Saharan Africa,-2.4644003,9.4928322,9.9185266
0,CAF,0,-.039786387,.025712404,2010,Central African Republic,Sub-Saharan Africa,-4.0356002,10.745547,11.408395
